更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
157.59ms,凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc
157.61ms,江门综合,http://14.112.86.85:4022/udp/239.77.0.201:5146
157.68ms,星空卫视,http://ali.hlspull.yximgs.com/live/facf94ac3441dc4e5f8e48d1eeb18045.flv
157.73ms,CCTV7,http://117.144.58.42:35455/gaoma/cctv7.m3u8
157.83ms,李连杰,http://rihou.cc:555/huyad.php?id=11342390
157.94ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
158.04ms,浙江卫视,http://123.113.187.204:8000/udp/239.3.1.137:8036
158.41ms,CCTV1,http://171.213.193.65:8818/udp/239.93.0.184:5140
158.73ms,茂名公共,http://14.112.86.85:4022/udp/239.77.0.207:5146
158.79ms,安徽卫视,http://wouu.net:9977/udp/239.93.1.106:5140
158.93ms,CCTV13,http://113.65.162.226:9999/tsfile/live/0013_1.m3u8
159.02ms,CCTV2,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8
159.06ms,广东卫视,http://123.117.237.15:8680/udp/239.3.1.142:8048
159.35ms,云南卫视,http://110.80.17.38:9901/tsfile/live/0119_1.m3u8
159.37ms,CCTV9,http://116.9.204.242:9901/tsfile/live/0009_1.m3u8
159.64ms,CCTV17,http://114.246.181.146:4022/rtp/239.3.1.151:8144
160.11ms,辽宁生活,http://120.76.248.139/live/bfgd/4200000073.m3u8
160.28ms,CCTV13,http://14.112.86.85:4022/udp/239.77.0.188:5146
160.32ms,广东卫视,http://117.27.190.42:9998/tsfile/live/23270_1.m3u8
160.67ms,CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8
160.68ms,CCTV11,http://116.9.204.242:9901/tsfile/live/0011_1.m3u8
160.82ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8
160.83ms,CCTV9,http://113.220.235.79:9999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
160.93ms,大湾区卫视,http://120.77.205.62:8087/rtp/239.77.0.215:5146
160.95ms,佛山综合,http://120.77.205.62:8087/rtp/239.253.43.57:5146
161.03ms,深圳卫视,http://123.117.237.15:8680/udp/239.3.1.134:8020
161.10ms,宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
161.40ms,CCTV8,http://171.213.193.65:8818/udp/239.93.42.39:5140
161.44ms,茂名综合,http://14.112.86.85:4022/udp/239.77.0.206:5146
161.71ms,CCTV16,http://123.117.237.15:8680/udp/239.3.1.184:8001
161.99ms,广东卫视,http://111.196.135.75:8686/udp/239.3.1.142:8048
162.12ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8
162.12ms,CCTV16,http://111.196.135.75:8686/udp/239.3.1.184:8001
162.21ms,汕头综合,http://14.112.86.85:4022/udp/239.77.1.130:5146
162.26ms,CCTV7,http://171.213.193.65:8818/udp/239.93.1.67:5140
162.35ms,陕西卫视,http://123.113.187.204:8000/udp/239.3.1.41:8140
162.36ms,北京卫视,http://14.112.86.85:4022/udp/239.77.1.4:5146
162.64ms,中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
162.73ms,CCTV13,http://171.213.193.65:8818/udp/239.93.0.66:5140
162.80ms,云南卫视,http://14.112.86.85:4022/udp/239.253.43.37:5146
162.83ms,深圳东部,http://125.89.163.44:8888/udp/239.77.1.224:5146
162.92ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
162.99ms,甄子丹,http://rihou.cc:555/huyad.php?id=11352935
163.12ms,澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
163.26ms,江苏卫视,http://113.57.93.165:9900/tsfile/live/0127_1.m3u8
163.63ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
163.78ms,星空卫视,http://171.213.193.65:8818/udp/239.93.0.156:2193
163.80ms,CCTV3,http://123.113.187.204:8000/udp/239.3.1.172:8001
164.07ms,CCTV5,http://171.213.193.65:8818/udp/239.93.42.37:5140
164.31ms,河北卫视,http://14.112.86.85:4022/udp/239.77.1.214:5146
164.33ms,大湾区卫视,http://120.77.205.62:8087/rtp/239.77.1.12:5146
164.57ms,东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8
164.59ms,VIUTV 99,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
164.73ms,CCTV17,http://171.213.193.65:8818/udp/239.93.0.92:5140
164.76ms,CCTV15,http://171.213.193.65:8818/udp/239.93.0.103:5140
164.86ms,江西卫视,http://123.113.187.204:8000/udp/239.3.1.123:8164
164.91ms,凤凰资讯,http://wouu.net:9977/udp/239.93.0.118:2191
165.39ms,辽宁卫视,http://113.57.93.165:9900/tsfile/live/0121_1.m3u8
165.54ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
165.69ms,DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4
165.75ms,广东卫视,http://114.252.238.87:8000/udp/239.3.1.142:8048
165.75ms,广东珠江,http://120.77.205.62:8087/rtp/239.77.0.1:5146
165.77ms,CCTV8,http://123.117.237.15:8680/udp/239.3.1.175:8001
165.80ms,CCTV1,http://113.220.235.79:9999/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
165.88ms,CCTV12,http://117.11.84.129:8888/udp/225.1.1.142:5002
165.88ms,CCTV14,http://171.213.193.65:8818/udp/239.93.1.29:6000
166.21ms,CCTV12,http://60.7.56.33:4000/rtp/239.253.92.197:6062
166.23ms,东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8
166.66ms,天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8
166.68ms,广东民生,http://120.77.205.62:8087/rtp/239.77.0.5:5146
166.83ms,江苏卫视,http://116.9.204.242:9901/tsfile/live/0127_1.m3u8
167.00ms,朝阳新闻综合,http://120.76.248.139/live/bfgd/4200000282.m3u8
167.17ms,甘肃卫视,http://111.196.135.75:8686/udp/239.3.1.49:8188
167.18ms,北京青年,http://114.252.238.87:8000/udp/239.3.1.118:8000
167.20ms,北京卫视,http://60.12.183.46:9901/tsfile/live/0015_2.m3u8
167.26ms,CCTV11,http://113.57.111.4:1111/tsfile/live/1010_1.m3u8
167.31ms,CCTV3,http://116.9.204.242:9901/tsfile/live/0003_1.m3u8
167.47ms,湖南卫视,http://123.113.187.204:8000/rtp/239.3.1.132:8012
167.53ms,广东体育,http://14.112.86.85:4022/udp/239.77.0.168:5146
167.62ms,陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
167.65ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8
167.72ms,广西卫视,http://111.196.135.75:8686/udp/239.3.1.39:8300
167.76ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8
167.79ms,CCTV1,http://120.197.43.179:9901/tsfile/live/0001_1.m3u8
167.82ms,CCTV6,http://114.246.181.146:4022/rtp/239.3.1.174:8001
167.95ms,深圳卫视,http://123.113.187.204:8000/udp/239.3.1.134:8020
167.98ms,CCTV12,http://14.112.86.85:4022/udp/239.77.1.109:5146
168.40ms,CCTV11,http://114.246.181.146:4022/rtp/239.3.1.152:8120
168.44ms,CCTV5+,http://111.196.135.75:8686/udp/239.3.1.130:8004
168.57ms,CCTV5+,http://123.113.187.204:8000/udp/239.3.1.130:8004
168.78ms,北京财经,http://123.117.237.15:8680/udp/239.3.1.116:8000
168.84ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
168.88ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
168.96ms,CCTV8,http://111.196.135.75:8686/udp/239.3.1.175:8001
169.01ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8
169.24ms,CCTV7,http://117.11.84.129:8888/udp/225.1.1.138:5002
169.29ms,吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8
169.55ms,CCTV7,http://123.113.187.204:8000/udp/239.3.1.61:8104
169.74ms,广东卫视,http://113.57.93.165:9900/tsfile/live/0125_1.m3u8
169.82ms,CCTV5,http://111.196.135.75:8686/udp/239.3.1.173:8001
169.84ms,CCTV4,http://120.197.43.179:9901/tsfile/live/0004_1.m3u8
169.93ms,广西卫视,http://58.19.43.46:9901/tsfile/live/1004_1.m3u8
170.10ms,宝宝动画,http://wouu.net:9977/udp/239.93.0.147:5140
170.12ms,CCTV10,http://116.9.204.242:9901/tsfile/live/0010_1.m3u8
170.19ms,CCTV3,http://wouu.net:9977/udp/239.93.1.11:2223
170.20ms,深圳卫视,http://119.36.148.115:59901/tsfile/live/0126_1.m3u8
170.36ms,甘肃卫视,http://123.117.237.15:8680/udp/239.3.1.49:8188
170.37ms,北京卫视,http://114.252.238.87:8000/udp/239.3.1.241:8000
170.43ms,梨园频道,http://60.7.56.33:4000/udp/239.253.93.133:6441
170.53ms,CCTV12,http://123.113.187.204:8000/rtp/239.3.1.64:8124
170.60ms,翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
170.61ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
170.68ms,RTHK-33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
170.77ms,CCTV12,http://220.249.114.102:9901/tsfile/live/0012_1.m3u8
170.84ms,CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
170.86ms,广东民生,http://120.77.205.62:8087/rtp/239.77.0.225:5146
170.88ms,北京青年,http://123.113.187.204:8000/udp/239.3.1.118:8000
170.90ms,CCTV16,http://114.246.181.146:4022/rtp/239.3.1.183:8001
170.97ms,CCTV5,http://123.113.187.204:8000/udp/239.3.1.173:8001
171.03ms,CCTV4,http://123.113.187.204:8000/udp/239.3.1.214:4220
171.05ms,广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8
171.14ms,CCTV5+,http://120.197.43.179:9901/tsfile/live/0006_1.m3u8
171.33ms,西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140
171.34ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
171.41ms,北京财经,http://123.113.187.204:8000/udp/239.3.1.116:8000
171.53ms,CCTV5,http://113.220.235.79:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
171.57ms,贵州卫视,http://123.117.237.15:8680/udp/239.3.1.149:8076
171.67ms,CCTV10,http://120.197.43.179:9901/tsfile/live/0011_1.m3u8
171.67ms,CCTV16,http://123.113.187.204:8000/udp/239.3.1.183:8001
171.68ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
171.84ms,金鹰纪实,http://60.7.56.33:4000/udp/239.253.92.103:6054
171.92ms,四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
172.15ms,江西卫视,http://111.196.135.75:8686/udp/239.3.1.123:8164
172.17ms,北京卫视,http://123.117.237.15:8680/udp/239.3.1.241:8000
172.30ms,吉林卫视,http://61.173.144.157:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
172.32ms,CCTV老故事,http://nas.hssvm.com:8888/udp/225.1.1.188:5002
172.42ms,兵团卫视,http://123.113.187.204:8000/udp/239.3.1.144:4120
172.52ms,CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8
172.92ms,CCTV9,http://114.246.181.146:4022/rtp/239.3.1.62:8112
172.95ms,广西卫视,http://114.252.238.87:8000/udp/239.3.1.39:8300
173.00ms,CCTV13,http://61.156.228.12:8154/tsfile/live/0013_1.m3u8
173.01ms,CCTV11,http://123.113.187.204:8000/udp/239.3.1.152:8120
173.09ms,山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
173.23ms,鹤岗新闻综合,http://[2409:8087:1a01:df::4060]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
173.26ms,CCTV3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8
173.26ms,厦门卫视,http://123.113.187.204:8000/rtp/239.3.1.143:4120
173.33ms,广西卫视,http://117.27.190.42:9998/tsfile/live/23269_1.m3u8
173.36ms,重庆汽摩,http://120.76.248.139/live/bfgd/4200000168.m3u8
173.57ms,北京卫视,http://111.196.135.75:8686/udp/239.3.1.241:8000
173.60ms,江苏卫视,http://wouu.net:9977/udp/239.93.0.89:5140
173.60ms,吉林卫视,http://60.12.183.46:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
173.60ms,青海卫视,http://wouu.net:9977/udp/239.93.0.192:5140
173.64ms,CCTV12,http://113.57.111.4:1111/tsfile/live/1011_1.m3u8
173.98ms,青海卫视,http://58.19.43.46:9901/tsfile/live/1014_1.m3u8
174.00ms,CCTV5+,http://123.117.237.15:8680/rtp/239.3.1.130:8004
174.05ms,安徽卫视,http://220.249.114.102:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
174.15ms,广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
174.24ms,CCTV3,http://114.246.181.146:4022/rtp/239.3.1.172:8001
174.24ms,东方卫视,http://113.57.93.165:9900/tsfile/live/0107_1.m3u8
174.34ms,DJ《小薇》,https://vd3.bdstatic.com/mda-nd6jimimnfwyjuar/sc/cae_h264_delogo/1649345922829980302/mda-nd6jimimnfwyjuar.mp4
174.35ms,CCTV4,http://117.144.58.42:35455/gaoma/cctv4k.m3u8
174.44ms,CCTV2,http://114.246.181.146:4022/rtp/239.3.1.60:8084
174.66ms,深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
174.73ms,吉林卫视,http://111.196.135.75:8686/udp/239.3.1.240:8172
174.79ms,CCTV7,http://114.246.181.146:4022/rtp/239.3.1.61:8104
174.81ms,CCTV10,http://123.117.237.15:8680/udp/239.3.1.63:8116
174.97ms,四川卫视,http://110.80.17.38:9901/tsfile/live/0123_1.m3u8
175.30ms,CCTV6,http://114.252.238.87:8000/udp/239.3.1.174:8001
175.30ms,黑龙江卫视,http://220.249.114.102:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
175.44ms,云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
175.52ms,CCTV2,http://114.252.238.87:8000/udp/239.3.1.60:8084
175.66ms,天津卫视,http://60.12.183.46:9901/tsfile/live/0120_1.m3u8
175.68ms,Astro iQIYI,http://aktv.top/AKTV/live/aktv3/astroiqiyi/AKTV.m3u8
175.76ms,TVB明珠,http://r.jdshipin.com/GeWKr?id=mzt720
175.84ms,北京卫视,http://123.113.187.204:8000/udp/239.3.1.241:8000
176.02ms,西藏卫视,http://123.113.187.204:8000/udp/239.3.1.47:8164
176.04ms,CCTV2,http://123.113.187.204:8000/rtp/239.3.1.60:8084
176.05ms,CCTV13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
176.06ms,凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
176.28ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8
176.37ms,安徽卫视,http://113.220.235.79:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
176.38ms,CCTV2,http://111.196.135.75:8686/udp/239.3.1.60:8084
176.39ms,CCTV10,http://123.113.187.204:8000/rtp/239.3.1.63:8116
176.40ms,CCTV2,http://123.117.237.15:8680/udp/239.3.1.60:8084
176.43ms,CCTV14,http://113.220.235.79:9999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
176.45ms,CCTV11,http://171.213.193.65:8818/udp/239.93.0.102:5140
176.48ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.144:4120
176.49ms,凤凰中文,http://r.jdshipin.com/cCCzW
176.66ms,湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
176.67ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8
176.95ms,CCTV10,http://123.113.187.204:8000/udp/239.3.1.63:8116
177.01ms,CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226011/index.m3u8
177.17ms,金鹰纪实,http://60.2.190.206:4000/udp/239.253.92.103:6054
177.29ms,DJ舞曲《让我做你的眼睛》,https://vd2.bdstatic.com/mda-mhaargrart2qrkdz/1080p/cae_h264/1629630942996744682/mda-mhaargrart2qrkdz.mp4
177.42ms,东方卫视,http://111.196.135.75:8686/udp/239.3.1.136:8032
177.42ms,电影_盗墓,http://rihou.cc:555/huyad.php?id=21059552
177.45ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
177.63ms,TVBJ1,http://cdn3.132.us.kg/live/j1/stream.m3u8
177.71ms,CCTV16,http://114.246.181.146:4022/rtp/239.3.1.184:8001
177.80ms,CCTV3,http://111.196.135.75:8686/udp/239.3.1.172:8001
177.99ms,陕西卫视,http://110.80.17.38:9901/tsfile/live/0136_1.m3u8
178.04ms,天津卫视,http://61.156.228.12:8154/tsfile/live/0135_1.m3u8
178.08ms,山东卫视,http://117.27.190.42:9998/tsfile/live/23263_1.m3u8
178.23ms,CCTV9,http://123.117.237.15:8680/udp/239.3.1.62:8112
178.36ms,兵团卫视,http://111.196.135.75:8686/udp/239.3.1.144:4120
178.36ms,广州影视,http://120.77.205.62:8087/rtp/239.253.43.68:5146
178.36ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
178.40ms,湖北经视,http://58.19.43.46:9901/tsfile/live/1017_1.m3u8
178.42ms,CCTV17,http://111.196.135.75:8686/udp/239.3.1.151:8144
178.82ms,CCTV6,http://111.196.135.75:8686/udp/239.3.1.174:8001
178.82ms,CCTV11,http://220.249.114.102:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
178.82ms,云南卫视,http://220.249.114.102:9901/tsfile/live/0119_1.m3u8
178.88ms,青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
178.96ms,凤凰资讯,http://wouu.net:9977/udp/239.93.1.4:2191
178.96ms,DJ天后,https://vd3.bdstatic.com/mda-kk5f22n13qna8edp/v1-cae/sc/mda-kk5f22n13qna8edp.mp4
178.98ms,安徽卫视,http://123.117.237.15:8680/udp/239.3.1.211:8064
179.03ms,江西卫视,http://114.252.238.87:8000/udp/239.3.1.123:8164
179.10ms,生活时尚,http://wouu.net:9977/udp/239.93.42.29:5140
179.11ms,山东生活,http://221.0.78.198:1681/hls/10226/index.m3u8
179.21ms,CCTV17,http://60.7.56.33:4000/udp/239.253.93.150:6318
179.25ms,CCTV17,http://113.57.111.4:1111/tsfile/live/1014_1.m3u8
179.26ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8
179.32ms,CCTV12,http://171.213.193.65:8818/udp/239.93.1.30:8124
179.32ms,CCTV12,http://220.249.114.102:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
179.34ms,广州综合,http://120.77.205.62:8087/rtp/239.253.43.71:5146
179.36ms,CCTV9,http://61.156.228.12:8154/tsfile/live/0009_1.m3u8
179.41ms,湖北｜武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8
179.44ms,山东卫视,http://60.7.56.33:4000/rtp/239.253.92.207:8109
179.48ms,CCTV14,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/index.m3u8
179.61ms,CCTV1,http://114.246.181.146:4022/rtp/239.3.1.129:8008
179.68ms,电影_梁家辉,http://rihou.cc:555/huyad.php?id=11342429
179.81ms,CCTV9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8
179.87ms,CCTV11,http://117.11.84.129:8888/udp/225.1.2.192:5002
179.88ms,CCTV15,http://123.113.187.204:8000/rtp/239.3.1.153:8136
179.93ms,电竞天堂,http://wouu.net:9977/udp/239.93.1.135:5140
180.04ms,陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
180.09ms,山东卫视,http://60.7.56.33:4000/udp/239.253.92.207:8109
180.11ms,CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
180.14ms,内蒙古卫视,http://123.117.237.15:8680/udp/239.3.1.43:8176
180.25ms,CCTV14,http://117.11.84.129:8888/udp/225.1.1.144:5002
180.40ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
180.42ms,济南新闻综合,http://221.0.78.198:1681/hls/10279/index.m3u8
180.43ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
180.47ms,广东卫视,http://113.57.111.4:1111/tsfile/live/1022_1.m3u8
180.60ms,黑龙江影视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
180.66ms,CCTV11,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
180.88ms,陕西卫视,http://123.117.237.15:8680/udp/239.3.1.41:8140
180.99ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
181.00ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
181.02ms,CCTV4,http://123.117.237.15:8680/udp/239.3.1.105:8092
181.03ms,CCTV5,http://123.117.237.15:8680/udp/239.3.1.173:8001
181.17ms,天津卫视,http://wouu.net:9977/udp/239.93.0.167:5140
181.22ms,鹤岗新闻综合,http://[2409:8087:1a01:df::4059]:80/TVOD/88888888/224/3221226073/main.m3u8
181.28ms,CCTV2,http://118.122.189.74:9901/tsfile/live/0002_1.m3u8
181.49ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
181.52ms,CCTV12,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
181.60ms,CCTV12,http://114.252.238.87:8000/udp/239.3.1.64:8124
181.68ms,海南卫视,http://111.196.135.75:8686/udp/239.3.1.45:8304
181.72ms,CCTV16,http://123.113.187.204:8000/udp/239.3.1.184:8001
181.78ms,上海纪实,http://wouu.net:9977/udp/239.93.1.137:5140
181.79ms,江西卫视,http://113.220.235.79:9999/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
181.83ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
181.86ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
181.93ms,内蒙古卫视,http://123.113.187.204:8000/udp/239.3.1.43:8176
182.00ms,东南卫视,http://123.117.237.15:8680/udp/239.3.1.156:8148
182.02ms,东南卫视,http://123.113.187.204:8000/udp/239.3.1.156:8148
182.24ms,东南卫视,http://123.113.187.204:8000/rtp/239.3.1.156:8148
182.30ms,江苏卫视,http://123.117.237.15:8680/udp/239.3.1.135:8028
182.32ms,浙江卫视,http://60.2.190.206:4000/udp/239.253.92.90:8020
182.34ms,江西卫视,http://60.7.56.33:4000/udp/239.253.92.19:6145
182.35ms,戏曲精选,http://wouu.net:9977/udp/239.93.0.144:5140
182.44ms,经典电影,http://123.113.187.204:8000/udp/239.3.1.195:9024
182.45ms,CCTV电视指南,http://nas.hssvm.com:8888/udp/225.1.1.194:5002
182.50ms,CCTV7,http://117.27.190.42:9998/tsfile/live/23238_1.m3u8
182.60ms,CCTV2,http://113.57.93.165:9900/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
182.79ms,華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
182.85ms,CCTV5,http://114.252.238.87:8000/udp/239.3.1.173:8001
182.87ms,CCTV7,http://118.122.189.74:9901/tsfile/live/0007_1.m3u8
182.95ms,CCTV10,http://171.213.193.65:8818/udp/239.93.1.28:5140
182.96ms,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4
183.00ms,深圳卫视,http://124.128.73.58:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
183.09ms,四川卫视,http://111.196.135.75:8686/udp/239.3.1.29:8288
183.11ms,CCTV9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
183.17ms,安徽卫视,http://60.7.56.33:4000/udp/239.253.92.209:6566
183.18ms,深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
183.20ms,黑龙江卫视,http://114.252.238.87:8000/udp/239.3.1.133:8016
183.21ms,黑龙江卫视,http://113.57.93.165:9900/tsfile/live/1008_1.m3u8
183.23ms,CCTV11,http://111.196.135.75:8686/udp/239.3.1.152:8120
183.24ms,CCTV14,http://117.27.190.42:9998/tsfile/live/23245_1.m3u8
183.42ms,浙江卫视,http://113.57.93.165:9900/tsfile/live/0124_1.m3u8
183.44ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
183.44ms,CCTV17,http://110.80.17.38:9901/tsfile/live/0007_1.m3u8?key=txiptv
183.49ms,CCTV4,http://171.213.193.65:8818/udp/239.93.1.105:5140
183.49ms,DJ版《望爱却步》,https://vd4.bdstatic.com/mda-mh3ei4sg2jypty79/1080p/cae_h264/1628072927342489970/mda-mh3ei4sg2jypty79.mp4
