更新时间,#genre#
20250315-12-54-29,url


RespoTime,whitelist,#genre#
133.70ms,广州新闻,http://119.32.12.32:2901/udp/224.1.100.38:11111
133.75ms,CCTV4,http://58.243.224.244:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
133.84ms,CCTV8,http://122.227.173.42:8188/rtp/233.50.201.199:5140
133.89ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
133.90ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
133.92ms,四川卫视,http://58.243.224.244:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=0&authid=0
133.99ms,黑龙江卫视,http://58.243.224.244:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0
134.00ms,澳门Mac,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
134.10ms,湖南卫视,http://125.89.163.44:8888/udp/239.77.1.5:5146
134.11ms,东南卫视,http://119.32.12.32:2901/udp/224.1.100.56:11111
134.12ms,CCTV7,http://58.220.219.14:9901/tsfile/live/0007_1.m3u8
134.23ms,CCTV4,http://122.227.173.42:8188/rtp/233.50.201.63:5140
134.24ms,湖南娱乐,http://jf.jxx2023.work:40446/tsfile/live/1011_1.m3u8?key=txiptv
134.25ms,CCTV2,http://120.234.5.29:6000/udp/239.20.0.197:2192
134.30ms,东南卫视,http://115.60.241.249:2000/rtp/225.1.4.228:1274
134.31ms,CCTV7,http://58.243.224.244:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
134.37ms,CCTV14,http://101.66.199.6:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
134.37ms,CCTV16,http://122.227.173.42:8188/rtp/233.50.201.192:5140
134.44ms,河南卫视,http://120.234.5.29:6000/udp/239.21.0.104:3756
134.46ms,福建综合,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.1:8000
134.48ms,CCTV13,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.23:8132
134.58ms,CCTV4,http://101.66.199.6:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
134.79ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
134.86ms,春晚05,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
134.89ms,黑龙江卫视,http://58.243.224.242:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=0&authid=0
134.94ms,金鹰纪实,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.7:9560
135.10ms,深圳卫视,http://110.81.206.138:49231/tsfile/live/23041_1.m3u8?key=txiptv&playlive=1&authid=0
135.12ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
135.14ms,CCTV11,http://1.24.39.180:9003/hls/11/index.m3u8
135.20ms,CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
135.32ms,广东珠江,http://125.89.163.44:8888/udp/239.77.0.1:5146
135.33ms,CCTV9,http://58.17.48.228:808/hls/9/index.m3u8
135.33ms,四川卫视,http://121.33.239.242:9901/tsfile/live/0123_1.m3u8
135.37ms,CCTV12,http://113.57.93.165:9900/tsfile/live/0012_1.m3u8
135.38ms,东方卫视,http://125.89.163.44:8888/udp/239.77.1.218:5146
135.45ms,三沙卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.10:9578
135.51ms,深圳卫视,http://125.89.163.44:8888/udp/239.77.1.3:5146
135.53ms,石家庄娱乐,http://60.7.56.33:4000/rtp/239.253.92.93:8120
135.56ms,CCTV2,http://58.243.224.244:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
135.59ms,江西卫视,http://58.243.224.244:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
135.61ms,CCTV6,http://125.89.163.44:8888/udp/239.77.0.171:5146
135.61ms,江苏卫视,http://114.252.238.87:8000/udp/239.3.1.135:8028
135.71ms,澳视澳门,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
135.80ms,CCTV13,http://lt.hxtre.com:35455/gaoma/cctv13.m3u8
135.82ms,佛山影视,http://125.89.163.44:8888/udp/239.253.43.56:5146
135.83ms,北京卫视,http://58.243.224.244:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
135.89ms,CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
136.08ms,快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
136.10ms,重庆汽摩,http://120.76.248.139/live/bfgd/4200000168.m3u8
136.14ms,CCTV17,http://58.243.224.244:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0
136.17ms,天津卫视,http://58.243.224.244:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=0&authid=0
136.28ms,CCTV5+,http://nas.hssvm.com:8888/udp/225.1.1.121:5002
136.39ms,广州综合,http://125.89.163.44:8888/udp/239.253.43.71:5146
136.40ms,CCTV6,http://qjrhc.jydjd.top:2911/udp/224.1.100.84:11111
136.40ms,CCTV12,http://lt.hxtre.com:35455/gaoma/cctv12.m3u8
136.41ms,CCTV1,http://125.89.163.44:8888/udp/239.77.1.17:5146
136.44ms,CCTV12,http://60.7.56.33:4000/rtp/239.253.92.197:6062
136.48ms,河南卫视,http://61.136.67.238:50085/tsfile/live/0016_1.m3u8
136.58ms,东南卫视,http://125.89.163.44:8888/udp/239.77.1.104:5146
136.59ms,天津卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.180:9068
136.66ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
136.67ms,东方卫视,http://58.243.224.242:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0
136.70ms,CCTV7,http://218.58.136.82:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
136.90ms,辽宁卫视,http://58.243.224.244:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0
136.92ms,CCTV12,http://218.58.136.82:352/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
136.99ms,江门综合,http://125.89.163.44:8888/udp/239.77.0.201:5146
137.01ms,CCTV12,http://183.3.134.56:9901/tsfile/live/0012_1.m3u8
137.07ms,CCTV7,http://114.252.238.87:8000/udp/239.3.1.61:8104
137.11ms,CCTV12,http://125.89.163.44:8888/udp/239.77.1.109:5146
137.17ms,CCTV15,http://125.89.163.44:8888/udp/239.77.1.239:5146
137.21ms,河南卫视,http://119.32.12.32:2901/udp/224.1.100.74:11111
137.23ms,CCTV3,http://122.227.173.42:8188/rtp/233.50.201.196:5140
137.23ms,北京卫视,http://110.81.206.138:49231/tsfile/live/23038_1.m3u8?key=txiptv&playlive=1&authid=0
137.32ms,湖北卫视,http://125.89.163.44:8888/udp/239.77.1.93:5146
137.36ms,金鹰卡通,http://113.57.93.165:9900/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
137.39ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
137.63ms,CCTV3,http://61.136.67.238:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
137.66ms,辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8
137.73ms,CCTV12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8
137.90ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
137.91ms,济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
137.99ms,江西卫视,http://58.243.224.242:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
138.12ms,CCTV7,http://61.136.67.238:50085/tsfile/live/0008_1.m3u8
138.22ms,万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
138.23ms,甘肃卫视,http://nas.hssvm.com:8888/udp/225.1.1.30:5002
138.30ms,东方卫视,http://223.112.219.174:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
138.32ms,甘肃卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.225:9338
138.36ms,CCTV10,http://119.32.12.32:2901/udp/224.1.100.76:11111
138.37ms,山东卫视,http://58.243.224.244:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=0&authid=0
138.58ms,河南卫视,http://110.81.206.138:49231/tsfile/live/23047_1.m3u8?key=txiptv&playlive=1&authid=0
138.61ms,天津卫视,http://125.89.163.44:8888/udp/239.77.1.141:5146
138.62ms,CCTV15,http://dms.yryyj.site:8188/udp/239.76.245.252:1234
138.66ms,优漫卡通,http://119.32.12.32:2901/udp/224.1.100.119:11111
138.67ms,广东体育,http://125.89.163.44:8888/udp/239.77.0.112:5146
138.76ms,广西卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.48:8282
138.90ms,东方卫视,http://113.57.93.165:9900/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
139.06ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8
139.06ms,山东卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.119:8708
139.12ms,汕头文旅,http://125.89.163.44:8888/udp/239.77.1.132:5146
139.28ms,CCTV9,http://122.227.173.42:8188/rtp/233.50.201.121:5140
139.35ms,CCTV2,http://58.243.224.242:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
139.41ms,CCTV6,http://58.17.48.228:808/hls/6/index.m3u8
139.44ms,CCTV11,http://116.9.204.242:9901/tsfile/live/0011_1.m3u8
139.48ms,安徽卫视,http://125.89.163.44:8888/udp/239.77.1.92:5146
139.57ms,梨园频道,http://61.163.181.78:9901/tsfile/live/1006_1.m3u8
139.59ms,CCTV7,http://58.243.224.242:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
139.60ms,CINEMAX,http://122.117.71.103:8558/http/61.222.53.250:8081/hls/71/813/ch42.m3u8
139.61ms,CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
139.68ms,北京卫视,http://nas.hssvm.com:8888/udp/225.1.1.113:5002
139.74ms,朝阳新闻综合,http://120.76.248.139/live/bfgd/4200000282.m3u8
139.86ms,CCTV14,http://122.227.173.42:8188/rtp/233.50.201.124:5140
139.92ms,NBTV-1,http://www.jeremyoto.com:82/rtp/233.50.201.168:5140
139.93ms,重庆卫视,http://111.160.17.2:59901/tsfile/live/0001_31.m3u8?key=txiptv&playlive=1&authid=0
139.99ms,CCTV5+,http://125.89.163.44:8888/udp/239.77.0.87:5146
140.14ms,河源公共,http://125.89.163.44:8888/udp/239.253.43.214:5146
140.14ms,河源综合,http://125.89.163.44:8888/udp/239.253.43.213:5146
140.22ms,CCTV第一剧场,http://jf.jxx2023.work:40446/tsfile/live/1049_1.m3u8
140.23ms,四川卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SICHUAN-CQ
140.25ms,CCTV14,http://58.243.224.244:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=0&authid=0
140.27ms,广西卫视,http://61.136.67.238:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
140.28ms,CCTV3,http://119.32.12.32:2901/udp/224.1.100.64:11111
140.37ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
140.39ms,CCTV17,http://110.81.206.138:49231/tsfile/live/23017_1.m3u8?key=txiptv&playlive=1&authid=0
140.45ms,CCTV13,http://115.60.241.249:2000/rtp/225.1.4.113:1293
140.46ms,河北卫视,http://119.32.12.32:2901/udp/224.1.100.20:11111
140.50ms,湖北综合,http://58.19.133.144:9901
140.55ms,四川卫视,http://58.243.224.242:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=0&authid=0
140.56ms,安徽卫视,http://61.163.181.78:9901/tsfile/live/1038_1.m3u8?key=txiptv&url=tvzb.com
140.61ms,CCTV高尔夫球,http://nas.hssvm.com:8888/udp/225.1.1.182:5002
140.68ms,CCTV5,http://125.89.163.44:8888/udp/239.77.0.170:5146
140.73ms,河南卫视,http://125.89.163.44:8888/udp/239.77.1.229:5146
140.73ms,河南卫视,http://nas.hssvm.com:8888/udp/225.1.2.61:5002
140.84ms,广东珠江,http://119.32.12.32:2901/udp/224.1.100.23:11111
140.86ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
140.87ms,广东民生,http://119.32.12.32:2901/udp/224.1.100.4:11111
140.91ms,天津都市,http://nas.hssvm.com:8888/udp/225.1.1.128:5002
140.95ms,CCTV6,http://115.60.241.249:2000/rtp/225.1.4.160:1196
141.01ms,CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
141.02ms,CCTV11,http://39.164.160.249:9901/tsfile/live/0011_1.m3u8
141.09ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
141.09ms,湖南卫视,http://60.223.224.176:8888/newlive/live/hls/22/live.m3u8
141.23ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
141.32ms,山东卫视,http://58.243.224.242:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=0&authid=0
141.33ms,CCTV4,http://119.32.12.32:2901/udp/224.1.100.104:11111
141.40ms,CCTV12,http://qjrhc.jydjd.top:2911/udp/224.1.100.77:11111
141.43ms,CCTV5,http://61.133.10.250:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
141.43ms,湖南卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.31:8180
141.44ms,哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8
141.50ms,贵州卫视,http://115.60.241.249:2000/rtp/225.1.4.122:1302
141.54ms,CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8
141.57ms,安徽卫视,http://121.33.239.242:9901/tsfile/live/0130_1.m3u8
141.58ms,CCTV13,http://119.32.12.17:2901/udp/224.1.100.69:11111
141.61ms,湖南卫视,http://115.60.241.249:2000/rtp/225.1.4.82:1111
141.62ms,CCTV11,http://120.234.5.29:6000/udp/239.21.0.35:3480
141.63ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
141.65ms,新动漫,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.18:9628
141.66ms,CCTV4,http://58.243.224.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
141.67ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
141.75ms,炫动卡通,http://nas.hssvm.com:8888/udp/225.1.1.62:5002
141.78ms,CCTV4,http://115.60.241.249:2000/rtp/225.1.5.30:1333
141.79ms,CCTV11,http://119.32.12.17:2901/udp/224.1.100.44:11111
141.79ms,茂名综合,http://125.89.163.44:8888/udp/239.77.0.206:5146
141.82ms,重庆卫视,http://60.214.104.110:352/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
141.86ms,浙江卫视,http://120.234.5.29:6000/udp/239.20.0.169:2136
141.89ms,安徽卫视,http://58.243.224.242:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=0&authid=0
141.93ms,厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
142.01ms,厦门卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.11:8060
142.01ms,广州综合,http://119.32.12.32:2901/udp/224.1.100.36:11111
142.02ms,安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
142.07ms,CCTV15,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.25:8144
142.14ms,CCTV6,http://60.7.56.33:4000/rtp/239.253.92.193:6058
142.15ms,CCTV5+,http://60.7.56.33:4000/udp/239.253.92.82:8013
142.15ms,广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146
142.17ms,浙江卫视,http://60.214.104.110:352/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
142.19ms,深圳卫视,http://112.234.21.153:9901/tsfile/live/0126_2.m3u8?key=txiptv&playlive=1&authid=0
142.23ms,辽宁北方,http://120.76.248.139/live/bfgd/4200000071.m3u8
142.24ms,CCTV11,http://183.3.134.56:9901/tsfile/live/0011_1.m3u8
142.27ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
142.27ms,CCTV12,http://113.57.93.165:9900/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
142.28ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
142.34ms,佛山公共,http://125.89.163.44:8888/udp/239.253.43.53:5146
142.37ms,CCTV13,http://125.89.163.44:8888/udp/239.77.0.188:5146
142.49ms,四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8
142.51ms,深圳卫视,http://nas.hssvm.com:8888/udp/225.1.1.117:5002
142.55ms,CCTV5,http://115.60.241.249:2000/rtp/225.1.4.75:1104
142.66ms,安徽卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.248:9476
142.75ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
142.87ms,东方卫视,http://58.243.224.244:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0
142.87ms,重庆卫视,http://nas.hssvm.com:8888/udp/225.1.1.155:5002
142.93ms,CCTV9,http://125.89.163.44:8888/udp/239.77.1.160:5146
142.94ms,陕西卫视,http://39.164.160.249:9901/tsfile/live/0136_1.m3u8
142.99ms,CCTV6,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.36:9734
143.03ms,广东卫视,http://120.234.5.28:6000/udp/239.20.0.101:2000
143.08ms,CCTV15,http://58.243.224.242:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
143.09ms,CCTV3,http://115.60.241.249:2000/rtp/225.1.4.158:1194
143.13ms,甘肃卫视,http://125.82.168.238:8888/rtp/235.254.198.48:1468
143.24ms,CCTV6,http://122.227.173.42:8188/rtp/233.50.201.198:5140
143.25ms,深圳东部,http://125.89.163.44:8888/udp/239.77.1.224:5146
143.26ms,江苏卫视,http://58.243.224.244:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=0&authid=0
143.27ms,陕西卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHANXI
143.29ms,CCTV2,http://61.136.67.238:50085/tsfile/live/0002_1.m3u8
143.30ms,广西卫视,http://115.149.139.141:10000/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
143.32ms,CCTV13,http://61.136.67.238:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
143.32ms,天津卫视,http://110.81.206.138:49231/tsfile/live/23045_1.m3u8?key=txiptv&playlive=1&authid=0
143.32ms,浙江卫视,http://119.32.12.32:2901/udp/224.1.100.52:11111
143.34ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
143.34ms,广东卫视,http://119.32.12.32:2901/udp/224.1.100.96:11111
143.38ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8
143.38ms,江苏卫视,http://125.89.163.44:8888/udp/239.77.1.18:5146
143.43ms,浙江卫视,http://121.33.239.242:9901/tsfile/live/0016_1.m3u8
143.52ms,CCTV怀旧剧场,http://nas.hssvm.com:8888/udp/225.1.1.184:5002
143.58ms,佛山综合,http://120.77.205.62:8087/rtp/239.253.43.57:5146
143.60ms,NBTV-4,http://www.jeremyoto.com:82/rtp/233.50.201.180:5140
143.62ms,CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
143.69ms,CCTV3,http://116.9.204.242:9901/tsfile/live/0003_1.m3u8
143.69ms,CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
143.69ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
143.72ms,CCTV12,http://60.7.56.33:4000/udp/239.253.92.197:6062
143.74ms,石家庄都市,http://60.7.56.33:4000/rtp/239.253.92.95:8122
143.77ms,CCTV12,http://120.234.5.29:6000/udp/239.20.0.201:2200
143.77ms,江苏卫视,http://nas.hssvm.com:8888/udp/225.1.1.126:5002
143.81ms,深圳卫视,http://115.149.139.141:10000/tsfile/live/1032_1.m3u8?key=txiptv&playlive=0&authid=0
143.82ms,CCTV9,http://125.82.168.238:8888/rtp/235.254.198.5:1296
143.82ms,浙江卫视,http://58.243.224.244:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=0&authid=0
143.83ms,CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
143.83ms,汕头综合,http://120.77.205.62:8087/rtp/239.253.43.30:5146
143.85ms,广东卫视,http://110.81.206.138:49231/tsfile/live/23040_1.m3u8?key=txiptv&playlive=1&authid=0
143.87ms,CCTV1,http://122.227.173.42:8188/rtp/233.50.201.118:5140
143.89ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
143.90ms,广东体育,http://120.77.205.62:8087/rtp/239.77.0.168:5146
143.92ms,东南卫视,http://110.81.206.138:49231/tsfile/live/23021_1.m3u8?key=txiptv&playlive=1&authid=0
143.98ms,东方卫视,http://60.223.224.176:8888/newlive/live/hls/19/live.m3u8?
144.05ms,哈哈炫动,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.70:8414
144.07ms,CCTV14,http://115.60.241.249:2000/rtp/225.1.4.80:1109
144.14ms,重庆卫视,http://125.89.163.44:8888/udp/239.77.1.162:5146
144.16ms,广东卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.33:8192
144.23ms,杭州青少,http://www.jeremyoto.com:82/rtp/233.50.201.177:5140
144.26ms,澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
144.28ms,CCTV13,http://60.223.224.176:8888/newlive/live/hls/15/live.m3u8?
144.29ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
144.30ms,CCTV15,http://58.243.224.244:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
144.32ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
144.32ms,广西卫视,http://120.234.5.29:6000/udp/239.20.0.15:3344
144.32ms,广东民生,http://120.77.205.62:8087/rtp/239.77.0.5:5146
144.33ms,CCTV11,http://qjrhc.jydjd.top:2911/udp/224.1.100.43:11111
144.38ms,生活时尚,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.141:8834
144.39ms,深圳少儿,http://125.89.163.44:8888/udp/239.77.1.244:5146
144.41ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
144.42ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
144.43ms,辽宁卫视,http://58.243.224.242:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0
144.43ms,黑龙江卫视,http://110.81.206.138:49231/tsfile/live/23044_1.m3u8?
144.45ms,辽宁卫视,http://125.89.163.44:8888/udp/239.77.1.103:5146
144.48ms,四川卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.251:9494
144.50ms,江西卫视,http://115.60.241.249:2000/rtp/225.1.4.139:1305
144.54ms,东方卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.28:8162
144.54ms,CCTV6,http://119.32.12.32:2901/udp/224.1.100.84:11111
144.56ms,广东卫视,http://58.243.224.244:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=0&authid=0
144.63ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
144.66ms,佛山综合,http://125.89.163.44:8888/udp/239.253.43.57:5146
144.74ms,CCTV11,http://125.89.163.44:8888/udp/239.77.1.238:5146
144.76ms,河南卫视,http://39.164.160.249:9901/tsfile/live/0139_1.m3u8
144.78ms,深圳卫视,http://120.234.5.29:6000/udp/239.20.0.122:2042
144.79ms,黑龙江卫视,http://60.214.104.110:352/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
144.80ms,西峰综合,http://play.kankanlive.com/live/1683944827526991.m3u8
144.83ms,CCTV11,http://60.2.190.206:4000/udp/239.253.93.153:6321
144.86ms,天津卫视,http://58.243.224.242:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=0&authid=0
144.90ms,北京卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.32:8186
144.97ms,CCTV12,http://218.24.193.146:808/rtp/232.0.0.139:1234
145.00ms,内蒙古卫视,http://nas.hssvm.com:8888/udp/225.1.1.32:5002
145.20ms,三沙卫视,http://111.160.17.2:59901/tsfile/live/0001_45.m3u8?key=txiptv&playlive=1&authid=0
145.23ms,CCTV14,http://119.32.12.32:2901/udp/224.1.100.80:11111
145.29ms,广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top
145.34ms,CCTV13,http://qjrhc.jydjd.top:2911/udp/224.1.100.69:11111
145.35ms,CCTV11,http://116.9.204.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
145.35ms,贵州卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.159:8942
145.43ms,吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
145.59ms,东方卫视,http://39.164.160.249:9901/tsfile/live/0107_1.m3u8
145.66ms,河北卫视,http://120.234.5.29:6000/udp/239.20.0.56:3176
145.66ms,广东珠江,http://119.32.12.17:2901/udp/224.1.100.23:11111
145.68ms,东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
145.71ms,山东卫视,http://112.234.21.153:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
145.71ms,甘肃卫视,http://58.243.224.244:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
145.74ms,河北卫视,http://115.149.139.141:10001/tsfile/live/1033_1.m3u8?blog.ntnas.top
145.82ms,CCTV16,http://125.89.163.44:8888/udp/239.77.0.165:5146
