更新时间,#genre#
20250202-12-49-20,url


RespoTime,whitelist,#genre#
127.00ms,CCTV5,http://113.65.9.137:4014/udp/239.77.0.170:5146
127.00ms,福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8?key=txiptv
127.05ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
127.08ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=e2bbe63d1714196546
127.08ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
127.09ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.113:11111
127.20ms,江苏卫视,http://119.32.12.32:2901/udp/224.1.100.46:11111
127.20ms,广东民生,http://113.65.9.137:4014/udp/239.77.0.5:5146
127.21ms,广州竞赛,http://14.112.86.85:4022/udp/239.253.43.75:5146
127.22ms,CCTV5,http://119.32.12.32:2901/udp/224.1.100.82:11111
127.22ms,青海卫视,http://183.11.239.36:808/hls/61/index.m3u8
127.22ms,河源公共,http://14.112.86.85:4022/udp/239.253.43.214:5146
127.23ms,大湾区卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.153:11111
127.24ms,湖北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.68:11111
127.28ms,CCTV3,http://117.144.58.42:35455/gaoma/cctv3.m3u8
127.30ms,黑龙江卫视,http://113.65.9.137:4014/udp/239.77.0.93:5146
127.34ms,CCTV15,http://114.252.238.87:8000/udp/239.3.1.153:8136
127.35ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.22:11111
127.36ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8
127.40ms,TVB明珠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah008-golive.flv
127.40ms,CCTV1,http://113.65.9.137:4014/udp/239.77.1.17:5146
127.48ms,CCTV4,http://115.230.187.20:9999/rtp/233.50.201.63:5140
127.50ms,劲爆体育,http://119.32.12.32:2901/udp/224.1.100.129:11111
127.52ms,CCTV6,http://14.112.86.85:4022/udp/239.77.0.171:5146
127.61ms,重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.101:11111
127.62ms,广州综合,http://14.117.233.59:9000/udp/239.253.43.71:5146
127.63ms,CCTV5,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-AVS-4K264
127.65ms,北京卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_BEIJING-HD-265-8M
127.74ms,亳州新闻,http://58.220.63.43/zbbf2.ahbztv.com/live/416.m3u8?zanhd&wsSession=9c4e040e25b04ef0d8e433e6-172672213876304&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
127.75ms,湖南经视,http://220.170.241.204:9901/tsfile/live/1001_1.m3u8
127.82ms,CCTV2,http://1.itv.nctv.top:35455/gaoma/cctv2.m3u8
127.89ms,CCTV3,http://114.246.181.146:4022/rtp/239.3.1.172:8001
127.92ms,江门综合,http://14.112.86.85:4022/udp/239.77.0.201:5146
127.93ms,卡酷少儿,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_KAKU
127.94ms,CCTV3,http://113.65.9.137:4014/udp/239.77.0.169:5146
127.94ms,黑龙江卫视,http://183.11.239.36:808/hls/48/index.m3u8
127.94ms,广州新闻,http://119.32.12.32:2901/udp/224.1.100.38:11111
127.99ms,劲爆体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.130:11111
127.99ms,劲爆体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.129:11111
128.03ms,CCTV5,http://14.117.233.59:9000/udp/239.77.0.170:5146
128.14ms,广东珠江,http://119.32.12.32:2901/udp/224.1.100.23:11111
128.22ms,山东卫视,http://14.112.86.85:4022/udp/239.77.1.142:5146
128.23ms,CCTV12,http://dl.wifi942.com:66/jsyd/jsyd.php?id=HD-8000k-1080P-cctv12
128.28ms,CHINA MOVIE,http://106.53.99.30/dl/chinamovie.m3u8
128.34ms,杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
128.40ms,CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
128.41ms,四川卫视,http://14.117.233.59:9000/udp/239.77.1.215:5146
128.42ms,金鹰卡通,http://119.32.12.32:2901/udp/224.1.100.113:11111
128.42ms,福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8
128.47ms,CCTV5,http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv
128.51ms,深圳少儿,http://14.112.86.85:4022/udp/239.77.1.244:5146
128.52ms,CCTV5,http://114.246.181.146:4022/rtp/239.3.1.173:8001
128.53ms,佛山影视,http://14.112.86.85:4022/udp/239.253.43.56:5146
128.56ms,安徽卫视,http://119.32.12.32:2901/udp/224.1.100.66:11111
128.57ms,湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111
128.60ms,CCTV1,http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
128.60ms,河源综合,http://14.117.233.59:9000/udp/239.253.43.213:5146
128.61ms,深圳少儿,http://14.117.233.59:9000/udp/239.77.1.244:5146
128.73ms,广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.111:11111
128.75ms,广东卫视,http://113.65.9.137:4014/udp/239.77.0.84:5146
128.86ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
128.87ms,甘肃卫视,http://119.32.12.32:2901/udp/224.1.100.10:11111
128.91ms,四川卫视,http://14.112.86.85:4022/udp/239.77.1.215:5146
128.96ms,大湾区卫视,http://119.136.113.11:8888/udp/239.77.1.12:5146
128.97ms,CCTV4,http://119.136.113.11:8888/udp/239.77.0.78:5146
128.98ms,CCTV5+,http://117.144.58.42:35455/gaoma/cctv5p.m3u8
129.06ms,新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
129.08ms,河北卫视,http://14.117.233.59:9000/udp/239.77.1.214:5146
129.09ms,大湾区卫视,http://113.65.9.137:4014/udp/239.77.0.215:5146
129.09ms,重庆卫视,http://14.117.233.59:9000/udp/239.77.1.162:5146
129.10ms,贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8
129.18ms,天津卫视,http://14.117.233.59:9000/udp/239.77.1.141:5146
129.19ms,CCTV2,http://115.230.187.20:9999/rtp/233.50.201.119:5140
129.22ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8
129.22ms,优漫卡通,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YOUMAN
129.26ms,春晚17,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
129.36ms,江苏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.46:11111
129.37ms,CCTV4,http://115.230.187.20:9999/rtp/233.50.201.4:5140
129.47ms,河北卫视,http://14.112.86.85:4022/udp/239.77.1.214:5146
129.55ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
129.63ms,贵州卫视,http://121.33.239.242:9901/tsfile/live/0120_1.m3u8
129.64ms,CCTV11,http://117.27.190.42:9998/tsfile/live/23242_1.m3u8
129.66ms,佛山公共,http://14.117.233.59:9000/udp/239.253.43.53:5146
129.70ms,浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111
129.71ms,江西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.53:11111
129.74ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
129.77ms,东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111
129.78ms,宁夏卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_NINGXIA
129.79ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
129.85ms,广东珠江,http://183.7.123.198:4000/udp/239.77.0.114:5146
129.87ms,CCTV1,http://119.32.12.32:2901/udp/224.1.100.90:11111
129.87ms,东南卫视,http://14.117.233.59:9000/udp/239.77.1.104:5146
129.91ms,CCTV14,http://117.144.58.42:35455/gaoma/cctv14.m3u8
129.91ms,东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.55:11111
130.05ms,CCTV16,http://115.230.187.20:9999/rtp/233.50.201.192:5140
130.19ms,天津卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_TIANJIN-HD-265-8M
130.19ms,天津卫视,http://119.136.113.11:8888/udp/239.77.1.141:5146
130.22ms,嘉佳卡通,http://14.117.233.59:9000/udp/239.77.0.179:5146
130.24ms,CCTV12,http://219.128.121.202:59901/tsfile/live/0012_1.m3u8?key=txiptv
130.25ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
130.25ms,CCTV13,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-13-HQ
130.25ms,辽宁卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_LIAONING-HD-265-8M
130.36ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1873c3ec1719022946
130.38ms,CCTV8,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-8-HD-265-5M
130.41ms,东方卫视,http://114.252.238.87:8000/udp/239.3.1.136:8032
130.49ms,海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.16:11111
130.60ms,宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8
130.66ms,CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8
130.70ms,CCTV5,http://221.226.4.10:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
130.77ms,CCTV4K,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4K-HD
130.79ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
130.79ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
130.83ms,广东民生,http://14.155.191.98:4022/udp/239.77.0.225:5146
130.84ms,CCTV9,http://117.144.58.42:35455/gaoma/cctv9.m3u8
130.91ms,CCTV1,http://117.144.58.42:35455/gaoma/cctv1.m3u8
131.07ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8
131.14ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
131.21ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
131.25ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
131.27ms,海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.15:11111
131.31ms,CCTV新科动漫,http://nas.hssvm.com:8888/udp/225.1.1.191:5002
131.33ms,北京卫视,http://119.32.12.32:2901/udp/224.1.100.100:11111
131.34ms,CHC影迷电影,http://hzzzz530.com:4022/udp/239.69.1.241:11088
131.78ms,广东体育,http://183.7.123.198:4000/udp/239.77.0.112:5146
131.80ms,CCTV9,http://114.252.238.87:8000/udp/239.3.1.62:8112
131.80ms,浙江卫视,http://14.117.233.59:9000/udp/239.77.1.33:5146
131.83ms,CCTV16,http://117.144.58.42:35455/gaoma/cctv16.m3u8
131.99ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.131:11111
131.99ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.132:11111
132.01ms,北京卫视,http://14.112.86.85:4022/udp/239.77.1.4:5146
132.06ms,CCTV13,http://117.144.58.42:35455/gaoma/cctv13.m3u8
132.06ms,四川卫视,http://119.32.12.32:2901/udp/224.1.100.72:11111
132.15ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.94:11111
132.15ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111
132.30ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
132.39ms,CCTV4,http://119.32.12.32:2901/udp/224.1.100.104:11111
132.45ms,CCTV14,http://114.252.238.87:8000/udp/239.3.1.65:8132
132.47ms,山东卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHANDONG-HD-265-8M
132.59ms,广东体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.34:11111
132.70ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv
132.72ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.246.98:1234
132.75ms,东方卫视,http://113.65.9.137:4014/udp/239.77.0.98:5146
132.76ms,CCTV17,http://qjrhc.jydjd.top:2911/udp/224.1.100.135:11111
132.83ms,福建综合,http://117.27.190.42:9998/tsfile/live/23285_1.m3u8
132.85ms,云南卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YUNNAN
132.91ms,江门侨乡生活,http://14.112.86.85:4022/udp/239.77.0.202:5146
132.91ms,江门侨乡生活,http://14.117.233.59:9000/udp/239.77.0.202:5146
132.93ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.81:11111
133.00ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
133.05ms,广东体育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
133.13ms,四川卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SICHUAN-CQ
133.17ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8
133.17ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
133.24ms,云南卫视,http://14.112.86.85:4022/udp/239.253.43.37:5146
133.34ms,重庆卫视,http://113.65.9.137:4014/udp/239.77.0.182:5146
133.39ms,湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
133.42ms,广州竞赛,http://14.117.233.59:9000/udp/239.253.43.75:5146
133.47ms,CCTV3,http://119.136.113.11:8888/udp/239.77.0.169:5146
133.47ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.21:11111
133.55ms,CCTV17,http://111.160.17.2:59901/tsfile/live/0001_18.m3u8
133.58ms,优漫卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111
133.69ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
133.72ms,CCTV5+,http://14.112.86.85:4022/udp/239.77.0.87:5146
133.83ms,CCTV9,http://119.36.148.115:59901/tsfile/live/0009_1.m3u8
133.90ms,广东卫视,http://113.65.9.137:4014/udp/239.77.0.166:5146
133.98ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
134.14ms,汕头综合,http://14.117.233.59:9000/udp/239.77.1.130:5146
134.18ms,CCTV5,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-HD-265-5M
134.25ms,茂名综合,http://14.112.86.85:4022/udp/239.77.0.206:5146
134.30ms,河北卫视,http://175.10.230.91:8081/tsfile/live/0117_1.m3u8
134.35ms,CCTV5+,http://14.117.233.59:9000/udp/239.77.0.87:5146
134.35ms,CCTV6,http://113.65.9.137:4014/udp/239.77.0.171:5146
134.37ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
134.38ms,CCTV2,http://114.252.238.87:8000/udp/239.3.1.60:8084
134.47ms,CCTV9,http://114.252.236.205:8000/rtp/239.3.1.62:8112
134.54ms,云浮综合,http://14.117.233.59:9000/udp/239.77.0.253:5146
134.56ms,广东卫视,http://14.117.233.59:9000/udp/239.77.1.19:5146
134.58ms,深圳东部,http://14.117.233.59:9000/udp/239.77.1.224:5146
134.58ms,佛山影视,http://125.89.163.44:8888/udp/239.253.43.56:5146
134.67ms,CCTV13,http://119.32.12.32:2901/udp/224.1.100.69:11111
134.68ms,天津卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.62:11111
134.90ms,中华美食,http://qjrhc.jydjd.top:2911/udp/224.1.100.138:11111
134.94ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
135.02ms,CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
135.07ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
135.07ms,湖南卫视,http://113.57.93.165:9900/tsfile/live/0128_1.m3u8
135.18ms,广东体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.33:11111
135.26ms,东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.48:11111
135.41ms,广州综合,http://14.112.86.85:4022/udp/239.253.43.71:5146
135.53ms,天津卫视,http://175.10.230.91:8081/tsfile/live/0135_1.m3u8
135.60ms,CCTV15,http://14.117.233.59:9000/udp/239.77.1.239:5146
135.62ms,广东卫视,http://14.112.86.85:4022/udp/239.77.0.166:5146
135.63ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
135.64ms,优漫卡通,http://221.226.4.10:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
135.64ms,CCTV14,http://14.112.86.85:4022/udp/239.77.1.161:5146
135.71ms,佛山综合,http://125.89.163.44:8888/udp/239.253.43.57:5146
135.74ms,黑龙江卫视,http://dms.yryyj.site:8188/udp/239.76.246.200:1234
135.74ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8
135.74ms,广州影视,http://120.77.205.62:8087/rtp/239.253.43.73:5146
135.80ms,山东卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.50:11111
135.85ms,CCTV1,http://183.7.123.198:4000/udp/239.77.0.129:5146
135.95ms,河南卫视,http://183.3.134.56:9901/tsfile/live/0139_1.m3u8
135.96ms,重庆卫视,http://119.32.12.32:2901/udp/224.1.100.102:11111
136.05ms,安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
136.16ms,CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8
136.21ms,CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8
136.21ms,山东卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.49:11111
136.29ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
136.35ms,广州影视,http://qjrhc.jydjd.top:2911/udp/224.1.100.88:11111
136.38ms,河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111
136.45ms,CCTV11,http://1.itv.nctv.top:35455/gaoma/cctv11.m3u8
136.46ms,河源公共,http://125.89.163.44:8888/udp/239.253.43.214:5146
136.49ms,CCTV5,http://114.252.238.87:8000/udp/239.3.1.173:8001
136.51ms,CCTV5+,http://221.226.4.10:9901/tsfile/live/0005_1.m3u8
136.58ms,CCTV2,http://14.117.233.59:9000/udp/239.77.1.158:5146
136.67ms,CCTV9,http://14.117.233.59:9000/udp/239.77.1.160:5146
136.69ms,CCTV5,http://117.144.58.42:35455/gaoma/cctv5.m3u8
136.76ms,广东卫视,http://113.65.9.137:4014/udp/239.77.0.2:5146
136.89ms,广东民生,http://14.117.233.59:9000/udp/239.77.0.225:5146
136.89ms,佛山公共,http://14.112.86.85:4022/udp/239.253.43.53:5146
136.90ms,CCTV4,http://1.itv.nctv.top:35455/gaoma/cctv4k.m3u8
136.90ms,宁夏卫视,http://175.10.230.91:8081/tsfile/live/0112_1.m3u8
137.11ms,广东新闻,http://183.3.134.56:9901/tsfile/live/1005_1.m3u8
137.26ms,直播中国精编直播,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
137.33ms,青海卫视,http://114.252.238.87:8000/udp/239.3.1.44:8184
137.33ms,广东新闻,http://119.136.113.11:8888/udp/239.77.0.173:5146
137.55ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
137.65ms,贵州卫视,http://119.32.12.32:2901/udp/224.1.100.58:11111
137.71ms,福建综合,http://117.27.190.42:9998/tsfile/live/23284_1.m3u8
137.77ms,CCTV9,http://219.128.121.202:59901/tsfile/live/0009_1.m3u8?key=txiptv
137.79ms,CCTV1,http://115.230.187.20:9999/rtp/233.50.201.118:5140
137.82ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
137.84ms,CCTV16,http://111.160.17.2:59901/tsfile/live/0001_17.m3u8?key=txiptv&playlive=1&authid=0
137.85ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
137.93ms,江苏卫视,http://dms.yryyj.site:8188/udp/239.76.246.181:1234
138.07ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
138.08ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
138.10ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
138.11ms,安徽卫视,http://nas.hssvm.com:8888/udp/225.1.1.127:5002
138.12ms,茂名公共,http://125.89.163.44:8888/udp/239.77.0.207:5146
138.13ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
138.20ms,CCTV5,http://14.112.86.85:4022/udp/239.77.0.170:5146
138.20ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000
138.23ms,CCTV8,http://115.230.187.20:9999/rtp/233.50.201.199:5140
138.27ms,TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
138.28ms,安徽卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_ANHUI-HD-265-8M
138.30ms,CCTV11,http://113.65.9.137:4014/udp/239.77.1.238:5146
138.32ms,CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111
138.35ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.183:8001
138.39ms,CCTV14,http://61.136.67.238:50085/tsfile/live/0014_1.m3u8
138.51ms,CCTV4,http://114.246.181.146:4022/rtp/239.3.1.105:8092
138.58ms,海南卫视,http://119.32.12.32:2901/udp/224.1.100.15:11111
138.63ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.193:11111
138.65ms,CCTV12,http://183.3.134.56:9901/tsfile/live/0012_1.m3u8
138.65ms,安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111
138.65ms,安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111
138.68ms,CCTV3,http://14.117.233.59:9000/udp/239.77.0.169:5146
138.72ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
138.74ms,CCTV9,http://14.112.86.85:4022/udp/239.77.1.160:5146
138.76ms,CCTV10,http://115.230.187.20:9999/rtp/233.50.201.122:5140
138.80ms,CCTV4,http://14.112.86.85:4022/udp/239.77.1.163:5146
138.85ms,东南卫视,http://119.32.12.32:2901/udp/224.1.100.56:11111
138.94ms,CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
138.98ms,东方卫视,http://113.65.9.137:4014/udp/239.77.1.218:5146
138.98ms,东方卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_DONGFANG-HD-265-8M
139.08ms,CCTV13,http://113.65.9.137:4014/udp/239.77.0.188:5146
139.13ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
139.14ms,亳州农村,http://58.220.63.42/zbbf2.ahbztv.com/live/418.m3u8?wsSession=610820dacbd9b4b30fa93e2a-172672213903993&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
139.29ms,北京卫视,http://119.136.113.11:8888/udp/239.77.0.91:5146
139.33ms,CCTV4,http://120.197.43.179:9901/tsfile/live/0004_1.m3u8
139.33ms,安徽卫视,http://14.117.233.59:9000/udp/239.77.1.92:5146
139.37ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
139.47ms,陕西卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHANXI
139.48ms,辽宁卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.91:11111
139.57ms,湖北卫视,http://14.117.233.59:9000/udp/239.77.1.93:5146
139.59ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8
139.63ms,大湾区卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.7:11111
139.72ms,CCTV13,http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111
139.76ms,CCTV15,http://115.230.187.20:9999/rtp/233.50.201.15:5140
139.86ms,江西卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIANGXI-CQ
139.90ms,福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8?key=txiptv&playlive=1&authid=0
139.92ms,江西卫视,http://175.10.230.91:8081/tsfile/live/0138_1.m3u8
139.93ms,东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8
139.94ms,CCTV2,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-2-HD-265-8M
139.96ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
139.96ms,CCTV6,http://115.230.187.20:9999/rtp/233.50.201.198:5140
140.01ms,东方卫视,http://14.117.233.59:9000/udp/239.77.1.218:5146
140.09ms,CCTV14,http://14.155.191.98:4022/udp/239.77.0.133:5146
140.09ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
140.10ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
140.10ms,安徽卫视,http://175.10.230.91:8081/tsfile/live/0130_1.m3u8
140.18ms,CCTV12,http://14.117.233.59:9000/udp/239.77.1.109:5146
140.27ms,CCTV7,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-7-HQ
140.51ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8
140.56ms,CCTV3,http://115.230.187.20:9999/rtp/233.50.201.196:5140
140.62ms,CCTV15,http://14.112.86.85:4022/udp/239.77.1.239:5146
140.68ms,CCTV3,http://14.112.86.85:4022/udp/239.77.0.169:5146
140.68ms,CCTV6,http://14.117.233.59:9000/udp/239.77.0.171:5146
140.68ms,东南卫视,http://14.112.86.85:4022/udp/239.77.1.104:5146
140.70ms,(乐)音乐欣赏,http://61.221.215.25:8800/hls/58/index.m3u8
140.74ms,CCTV17,http://123.132.233.194:352/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
140.75ms,福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8?key=txiptv
140.82ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
140.82ms,CCTV10,http://119.32.12.32:2901/udp/224.1.100.76:11111
140.92ms,CCTV9,http://114.246.181.146:4022/rtp/239.3.1.62:8112
