更新时间,#genre#
20241127-13-55-17,url


RespoTime,whitelist,#genre#
127.28ms,快乐垂钓,http://58.19.38.162:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
127.39ms,山东卫视,http://119.163.199.98:9901/tsfile/live/0016_1.m3u8
127.44ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8
127.47ms,湖北卫视,http://221.196.136.66:1/udp/225.1.1.147:5002
127.50ms,CHC家庭影院,http://nas.hssvm.com:8888/udp/225.1.1.213:5002
127.52ms,CCTV12,http://111.193.236.110:8888/rtp/239.3.1.64:8124
127.53ms,广州综合,http://113.90.245.163:4000/udp/239.253.43.71:5146
127.97ms,广东民生,http://119.145.76.245:10000/udp/239.77.0.225:5146
128.09ms,CCTV5,http://39.98.201.151:9090/udp/225.1.8.93:8000
128.12ms,CCTV9,http://vod.hnqczh.cn:808/hls/17/index.m3u8
128.17ms,CCTV15,http://221.2.148.205:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
128.21ms,广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
128.22ms,CCTV8,http://vod.hnqczh.cn:808/hls/16/index.m3u8
128.25ms,CCTV11,http://220.249.114.102:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
128.29ms,CCTV13,http://221.196.136.66:1/udp/225.1.2.193:5002
128.35ms,CCTV11,http://183.3.134.56:9901/tsfile/live/0011_1.m3u8
128.46ms,CCTV14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
128.71ms,CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
128.75ms,CCTV4,http://nas.hssvm.com:8888/udp/225.1.1.150:5002
128.80ms,江苏卫视,http://119.163.199.98:9901/tsfile/live/0018_1.m3u8
128.86ms,CCTV13,http://vod.hnqczh.cn:808/hls/20/index.m3u8
128.88ms,吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
128.93ms,CCTV2,http://vod.hnqczh.cn:808/hls/10/index.m3u8
129.00ms,CCTV4,http://220.249.114.102:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
129.02ms,CCTV7,http://118.251.60.185:8888/udp/239.76.253.157:9000
129.08ms,江西卫视,http://vod.hnqczh.cn:808/hls/27/index.m3u8
129.27ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
129.29ms,经典电影,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
129.35ms,北京卫视,http://42.48.50.232:9002/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
129.41ms,江苏卫视,http://113.57.93.165:9900/tsfile/live/0127_1.m3u8
129.63ms,动漫秀场,http://221.196.136.66:1/udp/225.1.1.134:5002
129.70ms,广东卫视,http://218.76.32.193:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
129.85ms,东南卫视,http://vod.hnqczh.cn:808/hls/30/index.m3u8
129.93ms,CCTV11,http://111.193.236.110:8888/rtp/239.3.1.152:8120
129.96ms,贵州卫视,http://58.19.38.162:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
129.99ms,CCTV1,http://113.90.245.163:4000/udp/239.77.0.129:5146
130.07ms,CCTV6,http://111.193.236.110:8888/rtp/239.3.1.174:8001
130.11ms,CCTV15,http://www.furymax.top:85/rtp/239.69.1.155:10566
130.12ms,CCTV7,http://111.193.236.110:8888/rtp/239.3.1.61:8104
130.14ms,云南卫视,http://nas.hssvm.com:8888/udp/225.1.1.61:5002
130.23ms,CCTV1,http://113.90.245.163:4000/udp/239.77.1.17:5146
130.23ms,CCTV1,http://111.193.236.110:8888/rtp/239.3.1.129:8008
130.33ms,河北卫视,http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
130.36ms,北京卫视,http://58.19.38.162:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
130.36ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8?key=tvbox6_com&playlive=1&authid=0
130.54ms,CCTV11,http://nas.hssvm.com:8888/udp/225.1.1.22:5002
130.61ms,CCTV15,http://220.249.114.102:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
130.64ms,CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
130.70ms,CCTV5+,http://111.193.236.110:8888/rtp/239.3.1.130:8004
130.71ms,北京卫视,http://221.196.136.66:1/udp/225.1.1.113:5002
130.82ms,河南卫视,http://58.19.38.162:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
130.90ms,CCTV11,http://www.furymax.top:85/rtp/239.69.1.154:10560
131.08ms,CCTV15,http://121.33.239.242:9901/tsfile/live/0015_1.m3u8
131.08ms,三立新闻,http://211.72.65.236:8543/.m3u8
131.11ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
131.18ms,CCTV4,http://183.94.146.109:2222/tsfile/live/0004_1.m3u8
131.20ms,CCTV4,http://111.193.236.110:8888/rtp/239.3.1.105:8092
131.24ms,卡酷少儿,http://39.98.201.151:9090/udp/225.1.8.130:8002
131.32ms,CCTV10,http://www.furymax.top:85/rtp/239.69.1.105:10268
131.37ms,CCTV3,http://113.111.17.180:8888/udp/239.77.0.169:5146
131.38ms,浙江卫视,http://58.17.48.228:808/hls/32/index.m3u8
131.51ms,河源综合,http://113.90.245.163:4000/udp/239.253.43.213:5146
131.52ms,CCTV9,http://111.193.236.110:8888/rtp/239.3.1.62:8112
131.53ms,CCTV10,http://39.98.201.151:9090/udp/225.1.8.10:8116
131.60ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8
131.63ms,重庆卫视,http://118.251.60.185:8888/udp/239.76.253.92:9000
131.69ms,金鹰卡通,http://58.19.38.162:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
131.75ms,CCTV2,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
131.77ms,CCTV6,http://183.3.134.56:9901/tsfile/live/0006_1.m3u8?key=tvbox6_com&playlive=1&authid=0
131.77ms,湖北卫视,http://58.19.38.162:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
131.96ms,CCTV5,http://113.90.245.163:4000/udp/239.77.0.170:5146
131.96ms,CCTV12,http://116.226.15.172:9999/udp/239.45.3.10:5140
132.01ms,深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
132.26ms,哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8
132.37ms,CCTV17,http://39.98.201.151:9090/udp/225.1.8.17:8144
132.37ms,山东卫视,http://39.98.201.151:9090/udp/225.1.8.50:8052
132.39ms,CCTV13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
132.45ms,CCTV12,http://218.13.170.98:9901/tsfile/live/0012_1.m3u8
132.47ms,CCTV3,http://58.19.244.92:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
132.51ms,CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
132.53ms,CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
132.67ms,CCTV9,http://39.98.201.151:9090/udp/225.1.8.109:8032
132.71ms,CCTV9,http://218.76.32.193:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
132.71ms,江苏卫视,http://39.98.201.151:9090/udp/225.1.8.44:8028
132.71ms,兵团卫视,http://39.98.201.151:9090/udp/225.1.8.167:4120
132.79ms,CCTV新科动漫,http://nas.hssvm.com:8888/udp/225.1.1.191:5002
132.85ms,CCTV老故事,http://nas.hssvm.com:8888/udp/225.1.1.188:5002
132.90ms,湖南卫视,http://nas.hssvm.com:8888/udp/225.1.1.114:5002
132.91ms,CCTV13,http://39.98.201.151:9090/udp/225.1.8.113:8264
132.99ms,CCTV3,http://111.193.236.110:8888/rtp/239.3.1.172:8001
132.99ms,贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8
133.00ms,湖北卫视,http://vod.hnqczh.cn:808/hls/33/index.m3u8
133.07ms,家庭影院,http://124.231.215.134:9999/tsfile/live/1108_1.m3u8
133.08ms,金鹰纪实,http://nas.hssvm.com:8888/udp/225.1.1.124:5002
133.18ms,CCTV5,http://111.193.236.110:8888/rtp/239.3.1.173:8001
133.55ms,CCTV13,http://www.furymax.top:85/rtp/239.254.96.161:9040
133.57ms,CCTV9,http://113.111.17.180:8888/udp/239.77.0.135:5146
133.63ms,CCTV15,http://42.48.50.232:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
133.66ms,金鹰卡通,http://113.57.93.165:9900/tsfile/live/1000_1.m3u8
133.77ms,CCTV15,http://39.98.201.151:9090/udp/225.1.8.115:8052
133.79ms,江西卫视,http://58.19.38.162:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
134.12ms,安徽卫视,http://113.57.93.165:9900/tsfile/live/0130_1.m3u8
134.26ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
134.37ms,青海卫视,http://121.33.239.242:9901/tsfile/live/0140_1.m3u8
134.40ms,佛山综合,http://119.145.76.245:10000/udp/239.253.43.57:5146
134.55ms,天津卫视,http://39.98.201.151:9090/udp/225.1.8.48:8044
134.57ms,东方卫视,http://221.196.136.66:1/udp/225.1.2.31:5002
134.61ms,CCTV风云足球,http://183.94.146.109:2222/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
134.64ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
134.65ms,CCTV11,http://222.243.221.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
134.65ms,东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
134.68ms,CCTV15,http://124.231.215.134:9999/tsfile/live/0015_1.m3u8
134.68ms,东方卫视,http://113.218.204.28:8081/tsfile/live/0107_1.m3u8
134.71ms,云南卫视,http://113.90.245.163:4000/udp/239.253.43.100:5146
134.73ms,CCTV5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
134.74ms,浙江卫视,http://119.163.199.98:9901/tsfile/live/0019_1.m3u8
134.75ms,湖南卫视,http://113.57.93.165:9900/tsfile/live/0128_1.m3u8
134.78ms,CCTV12,http://113.90.245.163:4000/udp/239.77.0.136:5146
134.79ms,黑龙江卫视,http://121.33.239.242:9901/tsfile/live/0019_1.m3u8
134.81ms,宁夏卫视,http://39.98.201.151:9090/udp/225.1.8.159:8124
134.86ms,山东卫视,http://113.90.245.163:4000/udp/239.77.1.142:5146
134.95ms,黑龙江卫视,http://113.57.93.165:9900/tsfile/live/1008_1.m3u8
134.97ms,金鹰卡通,http://39.98.201.151:9090/udp/225.1.8.163:9252
135.10ms,广东珠江,http://113.90.245.163:4000/udp/239.77.0.1:5146
135.12ms,江苏卫视,http://58.19.244.92:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
135.20ms,CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8
135.24ms,汕头经济,http://113.90.245.163:4000/udp/239.77.1.131:5146
135.31ms,西藏卫视,http://39.98.201.151:9090/udp/225.1.8.160:8164
135.41ms,CCTV14,http://111.193.236.110:8888/rtp/239.3.1.65:8132
135.65ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
135.70ms,东南卫视,http://42.48.50.232:9002/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
135.73ms,湖南卫视,http://113.90.245.163:4000/udp/239.77.1.5:5146
135.74ms,CCTV14,http://113.90.245.163:4000/udp/239.77.0.133:5146
135.80ms,CCTV9,http://113.90.245.163:4000/udp/239.77.0.135:5146
135.88ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.102:8004
135.98ms,CCTV17,http://www.furymax.top:85/rtp/239.69.1.152:10548
136.04ms,淘电影,http://39.134.135.80/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?zoneoffset=480&servicetype=1&icpid=88888888&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=~~V2.0~XOsrWMA-UCdUl1hQSR9EKw~Q8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk~ExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240802122114%2C162944%2C119.123.69.186%2C20240802122114%2C10000100000000050000000003887498%2C162944%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007266384_0%2CEND&GuardEncType=2&from=6&popid=6&hms_devid=3729&prioritypopid=6&vqe=3
136.15ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.84:8000
136.15ms,湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8
136.18ms,CCTV6,http://221.2.148.205:8154/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
136.21ms,浙江卫视,http://39.98.201.151:9090/udp/225.1.8.46:8036
136.21ms,贵州卫视,http://118.251.60.185:8888/udp/239.76.252.198:9000
136.22ms,CCTV12,http://vod.hnqczh.cn:808/hls/19/index.m3u8
136.23ms,四川卫视,http://221.196.136.66:1/udp/225.1.1.123:5002
136.34ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
136.34ms,安徽卫视,http://183.94.146.109:2222/tsfile/live/1003_1.m3u8
136.35ms,天津卫视,http://113.111.17.180:8888/udp/239.77.1.141:5146
136.36ms,东南卫视,http://39.98.201.151:9090/udp/225.1.8.79:8148
136.40ms,江苏卫视,http://121.33.239.242:9901/tsfile/live/0135_2.m3u8
136.41ms,河北卫视,http://221.2.148.205:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
136.47ms,山东卫视,http://39.98.201.151:9090/udp/225.1.8.138:8148
136.51ms,CCTV13,http://39.98.201.151:9090/udp/225.1.1.10:8128
136.56ms,贵州卫视,http://113.90.245.163:4000/udp/239.77.0.230:5146
136.57ms,深圳卫视,http://58.19.38.162:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
136.63ms,CCTV9,http://218.76.32.193:9901/tsfile/live/0009_1.m3u8
136.65ms,东南卫视,http://39.98.201.151:9090/udp/225.1.8.149:8112
136.69ms,山东卫视,http://58.19.38.162:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
136.76ms,CCTV5,http://nas.hssvm.com:8888/udp/225.1.1.170:5002
136.78ms,大湾区卫视,http://113.90.245.163:4000/udp/239.77.0.215:5146
136.88ms,广东民生,http://113.90.245.163:4000/udp/239.77.0.225:5146
136.96ms,贵州卫视,http://39.98.201.151:9090/udp/225.1.8.144:8120
136.96ms,嘉佳卡通,http://113.90.245.163:4000/udp/239.77.0.179:5146
136.98ms,CHC家庭影院,http://218.76.32.193:9901/tsfile/live/1018_1.m3u8
137.02ms,CCTV15,http://nas.hssvm.com:8888/udp/225.1.1.26:5002
137.15ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
137.15ms,CCTV16,http://www.furymax.top:85/rtp/239.69.1.249:11136
137.32ms,CCTV1,http://118.251.60.185:8888/udp/239.76.253.151:9000
137.34ms,CCTV9,http://113.90.245.163:4000/udp/239.77.1.160:5146
137.36ms,广东卫视,http://113.90.245.163:4000/udp/239.77.0.166:5146
137.36ms,北京生活,http://39.98.201.151:9090/udp/225.1.8.127:8002
137.37ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
137.37ms,CCTV15,http://183.94.146.109:2222/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
137.42ms,CCTV1,http://58.19.244.92:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
137.42ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.96:9000
137.43ms,CCTV17,http://118.251.60.185:8888/udp/239.76.245.238:1234
137.44ms,厦门卫视,http://39.98.201.151:9090/udp/225.1.8.166:4120
137.45ms,北京卫视,http://39.98.201.151:9090/udp/225.1.8.21:8002
137.55ms,番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
137.58ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.172:8162
137.63ms,河南卫视,http://113.90.245.163:4000/udp/239.77.1.229:5146
137.64ms,CCTV2,http://183.3.134.56:9901/tsfile/live/0002_1.m3u8
137.65ms,天津卫视,http://58.19.244.92:1111/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
137.89ms,CCTV14,http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv
137.94ms,CCTV8,http://221.196.136.66:1/udp/225.1.1.196:5002
138.04ms,安徽卫视,http://42.48.50.232:9002/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
138.14ms,重庆卫视,http://220.249.114.102:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
138.17ms,辽宁卫视,http://113.90.245.163:4000/udp/239.77.0.123:5146
138.26ms,江苏卫视,http://113.111.17.180:8888/udp/239.77.0.90:5146
138.30ms,CCTV6,http://183.94.146.109:2222/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
138.33ms,CCTV3,http://39.98.201.151:9090/udp/225.1.8.92:8000
138.38ms,CCTV3,http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv
138.38ms,安徽卫视,http://58.19.244.92:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
138.38ms,安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
138.41ms,安徽卫视,http://58.19.38.162:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
138.44ms,CCTV3,http://39.98.201.151:9090/udp/225.1.8.88:8000
138.46ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.90:8000
138.48ms,CCTV11,http://118.251.60.185:8888/udp/239.76.245.251:1234
138.49ms,ELEVEN1,http://211.72.65.236:8566/.m3u8
138.49ms,山东卫视,http://nas.hssvm.com:8888/udp/225.1.1.148:5002
138.51ms,四川卫视,http://39.98.201.151:9090/udp/225.1.8.142:8288
138.52ms,CCTV10,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
138.54ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.148:8296
138.56ms,卡酷少儿,http://39.98.201.151:9090/udp/225.1.8.35:8000
138.57ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
138.59ms,CCTV13,http://nas.hssvm.com:8888/udp/225.1.1.24:5002
138.65ms,安徽卫视,http://113.111.17.180:8888/udp/239.77.0.183:5146
138.66ms,辽宁卫视,http://113.57.93.165:9900/tsfile/live/0121_1.m3u8
138.68ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
138.72ms,CCTV9,http://nas.hssvm.com:8888/udp/225.1.1.119:5002
138.72ms,广东民生,http://113.90.245.163:4000/udp/239.77.0.5:5146
138.74ms,澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
138.83ms,安徽卫视,http://39.98.201.151:9090/udp/225.1.8.52:8064
138.96ms,陕西卫视,http://183.94.146.109:2222/tsfile/live/1014_1.m3u8
138.98ms,东南卫视,http://113.218.204.28:8081/tsfile/live/0137_1.m3u8
138.98ms,深圳少儿,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
139.02ms,CCTV5,http://119.36.148.115:59901/tsfile/live/1001_1.m3u8
139.02ms,湖南卫视,http://113.90.245.163:4000/udp/239.77.0.88:5146
139.02ms,陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8
139.05ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.154:9000
139.06ms,CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8
139.08ms,茂名综合,http://113.90.245.163:4000/udp/239.77.0.206:5146
139.10ms,重庆卫视,http://vod.hnqczh.cn:808/hls/41/index.m3u8
139.11ms,吉林卫视,http://42.48.50.232:9002/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
139.11ms,北京科教,http://39.98.201.151:9090/udp/225.1.8.123:8002
139.12ms,广东卫视,http://113.90.245.163:4000/udp/239.77.1.2:5146
139.13ms,浙江卫视,http://221.196.136.66:1/udp/225.1.1.112:5002
139.13ms,湖南卫视,http://218.76.32.193:9901/tsfile/live/1000_1.m3u8
139.16ms,CCTV10,http://113.90.245.163:4000/udp/239.77.0.134:5146
139.18ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.5:5146
139.19ms,CCTV5+,http://39.98.201.151:9090/udp/225.1.8.20:8004
139.21ms,CCTV10,http://113.218.204.28:8081/tsfile/live/0010_1.m3u8
139.22ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
139.24ms,北京生活,http://39.98.201.151:9090/udp/225.1.8.108:8002
139.25ms,黑龙江卫视,http://113.111.17.180:8888/udp/239.77.0.93:5146
139.39ms,湖北卫视,http://218.76.32.193:9901/tsfile/live/0126_1.m3u8
139.41ms,山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
139.46ms,CCTV3,http://113.90.245.163:4000/udp/239.77.0.169:5146
139.47ms,CCTV15,http://218.76.32.193:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
139.48ms,CCTV16,http://111.193.236.110:8888/rtp/239.3.1.183:8001
139.48ms,北京卫视,http://113.90.245.163:4000/udp/239.77.0.91:5146
139.53ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
139.55ms,CCTV4K,http://www.furymax.top:85/rtp/239.69.1.13:9718
139.58ms,家庭影院,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+
139.59ms,CCTV电视指南,http://nas.hssvm.com:8888/udp/225.1.1.194:5002
139.63ms,广东卫视,http://vod.hnqczh.cn:808/hls/32/index.m3u8
139.67ms,东方卫视,http://42.48.50.232:9002/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
139.67ms,宁夏卫视,http://vod.hnqczh.cn:808/hls/48/index.m3u8
139.69ms,海南卫视,http://39.98.201.151:9090/udp/225.1.8.158:8304
139.76ms,河南卫视,http://58.19.244.92:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
139.79ms,CCTV5,http://39.98.201.151:9090/udp/225.1.8.89:8000
139.81ms,金鹰卡通,http://218.13.170.98:9901/tsfile/live/1022_1.m3u8
139.96ms,湖北公共,http://119.36.148.115:59901/tsfile/live/1007_1.m3u8
139.98ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv
140.04ms,茂名综合,http://119.145.76.245:10000/udp/239.77.0.206:5146
140.06ms,CCTV17,http://39.98.201.151:9090/udp/225.1.8.117:8064
140.09ms,CCTV11,http://113.90.245.163:4000/udp/239.77.1.238:5146
140.10ms,重庆卫视,http://221.2.148.205:8154/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
140.15ms,CCTV2,http://119.163.199.98:9901/tsfile/live/0002_1.m3u8
140.16ms,吉林卫视,http://39.98.201.151:9090/udp/225.1.8.153:8200
140.19ms,CCTV4,http://39.98.201.151:9090/udp/225.1.8.4:8092
140.19ms,CCTV12,http://115.60.241.249:2000/rtp/225.1.4.79:1108
140.19ms,河北卫视,http://39.98.201.151:9090/udp/225.1.8.150:8292
140.24ms,山西卫视,http://113.218.204.28:8081/tsfile/live/0118_1.m3u8
140.27ms,天津卫视,http://nas.hssvm.com:8888/udp/225.1.1.111:5002
140.29ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.2:8084
140.42ms,CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
140.43ms,浙江卫视,http://58.19.38.162:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
140.46ms,重庆卫视,http://nas.hssvm.com:8888/udp/225.1.1.155:5002
140.47ms,内蒙古卫视,http://39.98.201.151:9090/udp/225.1.8.156:8176
140.47ms,贵州卫视,http://nas.hssvm.com:8888/udp/225.1.2.28:5002
140.49ms,广东卫视,http://39.98.201.151:9090/udp/225.1.8.49:8048
140.53ms,湖北卫视,http://221.2.148.205:8154/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
140.53ms,北京科教,http://39.98.201.151:9090/udp/225.1.8.105:8002
140.63ms,CCTV10,http://42.48.50.232:9002/tsfile/live/0010_1.m3u8
140.63ms,吉林卫视,http://118.251.60.185:8888/udp/239.76.253.201:9000
140.72ms,CCTV8,http://58.19.244.92:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
140.73ms,湖南娱乐,http://113.218.204.28:8081/tsfile/live/1000_1.m3u8
140.74ms,河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
140.75ms,深圳卫视,http://vod.hnqczh.cn:808/hls/28/index.m3u8
140.77ms,四川卫视,http://218.13.170.98:9901/tsfile/live/1011_1.m3u8
140.79ms,CCTV12,http://221.2.148.205:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
140.81ms,辽宁卫视,http://119.36.148.115:59901/tsfile/live/0121_1.m3u8
140.84ms,贵州卫视,http://221.196.136.66:1/udp/225.1.2.28:5002
140.86ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
140.87ms,CCTV4,http://58.19.38.162:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
140.93ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
140.94ms,CCTV13,http://42.48.50.232:9002/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
140.96ms,青海卫视,http://183.3.134.56:9901/tsfile/live/0140_1.m3u8
141.01ms,CCTV17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8
141.04ms,CCTV1,http://113.111.17.180:8888/udp/239.77.0.86:5146
