更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
140.13ms,黑龙江卫视,http://183.3.134.56:9901/tsfile/live/0143_1.m3u8
140.16ms,四川卫视,http://14.112.86.85:4022/udp/239.77.1.215:5146
140.17ms,CCTV3,http://14.112.86.85:4022/udp/239.77.0.169:5146
140.21ms,贵州卫视,http://58.19.43.46:9901/tsfile/live/1011_1.m3u8
140.28ms,深圳卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111
140.33ms,河南卫视,http://60.12.183.46:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
140.42ms,湖南卫视,http://119.32.12.17:2901/udp/224.1.100.98:11111
140.48ms,CCTV12,http://60.12.183.46:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
140.48ms,CCTV11,http://60.12.183.46:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
140.48ms,北京青年,http://114.252.238.87:8000/udp/239.3.1.118:8000
140.52ms,CCTVNEWS,http://183.3.134.56:9901/tsfile/live/0016_1.m3u8
140.52ms,广州竞赛,http://119.32.12.17:2901/udp/224.1.100.105:11111
140.53ms,山西卫视,http://114.252.238.87:8000/udp/239.3.1.42:8172
140.53ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
140.60ms,贵州卫视,http://125.89.163.44:8888/udp/239.77.1.221:5146
140.63ms,河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
140.64ms,重庆卫视,http://125.89.163.44:8888/udp/239.77.1.162:5146
140.65ms,CCTV9,http://60.12.183.46:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
140.67ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8
140.70ms,江门侨乡生活,http://14.112.86.85:4022/udp/239.77.0.202:5146
140.76ms,CCTV3,http://122.227.173.42:8188/rtp/233.50.201.196:5140
140.82ms,山东卫视,http://223.145.224.77:8000/udp/239.76.253.195:9000
140.89ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
141.03ms,河南卫视,http://183.3.134.56:9901/tsfile/live/0139_1.m3u8?key=tvbox6_com&playlive=1&authid=0
141.04ms,CCTV6,http://113.218.229.47:8081/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
141.09ms,纬来戏剧,http://122.117.71.103:8532/http/61.222.53.250:8081/hls/69/811/ch33.m3u8
141.11ms,CCTV14,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
141.11ms,吉林卫视,http://114.252.238.87:8000/udp/239.3.1.240:8172
141.17ms,陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
141.21ms,汕头综合,http://125.89.163.44:8888/udp/239.77.1.130:5146
141.29ms,广东体育,http://125.89.163.44:8888/udp/239.77.0.112:5146
141.34ms,CCTV1,http://125.89.163.44:8888/udp/239.77.1.17:5146
141.34ms,CCTV2,http://113.218.229.47:8081/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
141.35ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
141.36ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv
141.37ms,广州竞赛,http://125.89.163.44:8888/udp/239.253.43.75:5146
141.40ms,广西卫视,http://114.252.238.87:8000/udp/239.3.1.39:8300
141.47ms,江苏卫视,http://39.164.180.36:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
141.52ms,CCTV3,http://121.232.178.75:60001/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
141.54ms,重庆卫视,http://120.234.5.29:6000/udp/239.20.0.195:2188
141.59ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
141.60ms,CCTV6,http://drive.mxmy.net:8888/udp/239.3.1.174:8001
141.60ms,河南卫视,http://125.89.163.44:8888/udp/239.77.1.229:5146
141.61ms,CCTV15,http://60.12.183.46:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
141.64ms,淘电影,http://114.252.238.87:8000/udp/239.3.1.250:8001
141.69ms,CCTV1,http://121.33.239.242:9901/tsfile/live/0001_1.m3u8
141.69ms,四川卫视,http://183.3.134.56:9901/tsfile/live/0123_1.m3u8
141.79ms,经典电影,http://114.252.238.87:8000/udp/239.3.1.195:9024
141.82ms,CCTV5+,http://111.160.17.2:59901/tsfile/live/0001_6.m3u8
141.82ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
142.00ms,CCTV13,http://14.112.86.85:4022/udp/239.77.0.188:5146
142.04ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
142.13ms,AMC电影,http://122.117.71.103:8559/http/61.222.53.250:8092/upload/115/AMC_TS-1111_1.m3u8
142.16ms,大湾区卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.153:11111
142.17ms,CCTV8,http://39.164.180.36:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
142.19ms,福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8?key=txiptv
142.20ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
142.25ms,CCTV5,http://122.227.173.42:8188/rtp/233.50.201.197:5140
142.26ms,CCTV3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8
142.26ms,内蒙古卫视,http://183.3.134.56:9901/tsfile/live/0109_1.m3u8
142.33ms,广西卫视,http://119.32.12.17:2901/udp/224.1.100.110:11111
142.39ms,河北卫视,http://117.27.190.42:9998/tsfile/live/23266_1.m3u8
142.51ms,NBTV-2,http://www.flyskyman.cn:4022/rtp/233.50.201.178:5140
142.64ms,广东民生,http://119.32.12.17:2901/udp/224.1.100.4:11111
142.71ms,CCTV12,http://183.3.134.56:9901/tsfile/live/0012_1.m3u8
142.75ms,CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
142.97ms,广东卫视,http://113.218.229.47:8081/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
143.21ms,CCTV15,http://219.128.121.202:59901/tsfile/live/0015_1.m3u8
143.23ms,福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8?key=txiptv&playlive=1&authid=0
143.30ms,天津卫视,http://14.112.86.85:4022/udp/239.77.1.141:5146
143.50ms,兵团卫视,http://114.252.238.87:8000/udp/239.3.1.144:4120
143.51ms,CCTV3,http://113.218.229.47:8081/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
143.60ms,广州影视,http://14.112.86.85:4022/udp/239.253.43.73:5146
143.67ms,云南白沙远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
143.72ms,CCTV14,http://121.232.178.75:60001/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
143.76ms,CCTV4,http://120.234.5.29:6000/udp/239.20.0.16:3340
143.80ms,辽宁北方,http://120.76.248.139/live/bfgd/4200000071.m3u8
143.85ms,NBTV-4,http://www.jeremyoto.com:82/rtp/233.50.201.180:5140
143.88ms,湖南卫视,http://223.145.224.76:8000/udp/239.76.252.115:9000
143.88ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
143.89ms,河南｜兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
144.05ms,山东卫视,http://125.89.163.44:8888/udp/239.77.1.142:5146
144.09ms,福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8
144.11ms,CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
144.20ms,CCTV8,http://111.160.17.2:59901/tsfile/live/0001_9.m3u8?key=txiptv&playlive=1&authid=0
144.31ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
144.33ms,江苏卫视,http://14.112.86.85:4022/udp/239.77.1.18:5146
144.36ms,天津卫视,http://120.234.5.29:6000/udp/239.20.0.171:2140
144.37ms,西藏卫视,http://121.33.239.242:9901/tsfile/live/0132_1.m3u8
144.38ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.213:4220
144.38ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
144.41ms,金鹰纪实,http://drive.mxmy.net:8888/udp/239.3.1.58:8156
144.42ms,辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8
144.48ms,梨园频道,http://nas.hssvm.com:8888/udp/225.1.1.202:5002
144.50ms,杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
144.50ms,CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8
144.50ms,福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8
144.54ms,东方卫视,http://114.252.238.87:8000/udp/239.3.1.136:8032
144.58ms,浙江卫视,http://111.160.17.2:59901/tsfile/live/0001_40.m3u8?key=txiptv&playlive=1&authid=0
144.75ms,山东卫视,http://115.60.241.249:2000/rtp/225.1.4.88:1117
144.95ms,CCTV10,http://120.197.43.179:9901/tsfile/live/0011_1.m3u8
145.06ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
145.08ms,荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
145.13ms,深圳卫视,http://183.3.134.56:9901/tsfile/live/0126_1.m3u8?key=tvbox6_com&playlive=1&authid=0
145.14ms,CCTV11,http://122.227.173.42:8188/rtp/233.50.201.11:5140
145.26ms,CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
145.32ms,广东卫视,http://61.156.228.12:8154/tsfile/live/0125_1.m3u8
145.36ms,CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
145.36ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8?key=tvbox6_com&playlive=1&authid=0
145.38ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
145.39ms,辽宁卫视,http://drive.mxmy.net:8888/udp/239.3.1.210:8056
145.40ms,CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
145.42ms,江苏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.45:11111
145.42ms,兵团卫视,http://121.33.239.242:9901/tsfile/live/1000_1.m3u8
145.45ms,CCTV14,http://14.112.86.85:4022/udp/239.77.1.161:5146
145.49ms,NBTV-3,http://www.jeremyoto.com:82/rtp/233.50.201.179:5140
145.49ms,佛山综合,http://125.89.163.44:8888/udp/239.253.43.57:5146
145.51ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.21:11111
145.54ms,杭州导视,http://www.flyskyman.cn:4022/rtp/233.50.201.182:5140
145.56ms,NBTV-1,http://www.jeremyoto.com:82/rtp/233.50.201.168:5140
145.56ms,CCTV11,http://115.60.241.249:2000/rtp/225.1.4.215:1268
145.56ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8
145.59ms,东方卫视,http://183.3.134.56:9901/tsfile/live/0107_1.m3u8
145.78ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
145.81ms,广东卫视,http://120.234.5.28:6000/udp/239.20.0.101:2000
145.85ms,三沙卫视,http://111.160.17.2:59901/tsfile/live/0001_45.m3u8?key=txiptv&playlive=1&authid=0
145.87ms,辽宁卫视,http://39.164.160.249:9901/tsfile/live/0121_1.m3u8
145.92ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
145.94ms,CCTV16,http://122.227.173.42:8188/rtp/233.50.201.192:5140
146.13ms,佛山影视,http://14.112.86.85:4022/udp/239.253.43.56:5146
146.26ms,安徽卫视,http://39.164.180.36:19901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
146.33ms,CCTV4,http://113.218.229.47:8081/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
146.43ms,CCTV5+,http://125.89.163.44:8888/udp/239.77.0.87:5146
146.48ms,内蒙古卫视,http://61.136.67.238:50085/tsfile/live/0109_1.m3u8
146.54ms,河源公共,http://14.112.86.85:4022/udp/239.253.43.214:5146
146.91ms,中华美食,http://qjrhc.jydjd.top:2911/udp/224.1.100.138:11111
146.92ms,CCTV10,http://125.89.163.44:8888/udp/239.77.1.113:5146
146.98ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
147.05ms,北京卫视,http://125.89.163.44:8888/udp/239.77.1.4:5146
147.09ms,CCTV10,http://122.227.173.42:8188/rtp/233.50.201.122:5140
147.21ms,山西卫视,http://112.6.165.112:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
147.24ms,河北卫视,http://115.60.241.249:2000/rtp/225.1.4.123:1304
147.26ms,CCTV8,http://14.112.86.85:4022/udp/239.77.0.172:5146
147.26ms,茂名综合,http://125.89.163.44:8888/udp/239.77.0.206:5146
147.35ms,CCTV6,http://61.136.67.238:50085/tsfile/live/0007_1.m3u8
147.42ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
147.48ms,CCTV7,http://121.232.178.75:60001/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
147.51ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000
147.57ms,杭州西湖明珠,http://www.flyskyman.cn:4022/rtp/233.50.201.174:5140
147.75ms,CCTV17,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
147.77ms,天津卫视,http://115.60.241.249:2000/rtp/225.1.4.86:1115
147.82ms,CCTV17,http://111.160.17.2:59901/tsfile/live/0001_18.m3u8
147.85ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8
147.87ms,山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0
147.87ms,山东体育,http://123.132.233.194:352/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
148.01ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
148.01ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8
148.06ms,辽宁卫视,http://125.89.163.44:8888/udp/239.77.1.103:5146
148.15ms,安徽卫视,http://221.226.4.10:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
148.17ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv
148.18ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8
148.21ms,CCTV2,http://120.234.5.29:6000/udp/239.20.0.197:2192
148.24ms,CCTV10,http://121.33.239.242:9901/tsfile/live/0010_1.m3u8
148.29ms,CCTV10,http://116.9.204.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
148.36ms,CCTV9,http://219.128.121.202:59901/tsfile/live/0009_1.m3u8
148.36ms,CCTV9,http://183.3.134.56:9901/tsfile/live/0009_1.m3u8
148.50ms,TVB明珠台,http://grandprix2023.asuscomm.com:8892/bysid/2.m3u8
148.50ms,广东体育,http://14.112.86.85:4022/udp/239.77.0.168:5146
148.55ms,寰宇新闻,http://122.117.109.23:8570/http/61.67.128.137:8088/hls/76/818/ch62.m3u8
148.56ms,CCTV14,http://115.60.241.249:2000/rtp/225.1.4.80:1109
148.60ms,宁夏卫视,http://113.218.229.47:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
148.62ms,CCTV3,http://121.33.239.242:9901/tsfile/live/0003_1.m3u8
148.63ms,CCTV7,http://122.227.173.42:8188/rtp/233.50.201.120:5140
148.73ms,CCTV13,http://111.14.181.15:9901/tsfile/live/0013_1.m3u8
148.77ms,佛山公共,http://125.89.163.44:8888/udp/239.253.43.53:5146
148.83ms,CCTV6,http://111.160.17.2:59901/tsfile/live/0001_7.m3u8?key=txiptv&playlive=1&authid=0
148.94ms,CCTV15,http://120.234.5.29:6000/udp/239.21.0.36:3484
148.98ms,CCTV4,http://111.160.17.2:59901/tsfile/live/0001_4.m3u8
149.02ms,CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
149.05ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
149.11ms,CCTV17,http://125.89.163.44:8888/udp/239.77.1.121:5146
149.15ms,广东珠江,http://120.77.205.62:8087/rtp/239.77.0.1:5146
149.20ms,贵州卫视,http://39.164.180.36:19901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
149.22ms,天津卫视,http://125.89.163.44:8888/udp/239.77.1.141:5146
149.29ms,厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
149.30ms,广东卫视,http://14.112.86.85:4022/udp/239.77.1.19:5146
149.32ms,河源公共,http://125.89.163.44:8888/udp/239.253.43.214:5146
149.36ms,湖北卫视,http://14.112.86.85:4022/udp/239.77.1.93:5146
149.39ms,CCTV7,http://125.89.163.44:8888/udp/239.77.1.159:5146
149.40ms,CCTV6,http://117.27.190.42:9998/tsfile/live/23237_1.m3u8
149.41ms,CCTV15,http://14.112.86.85:4022/udp/239.77.1.239:5146
149.47ms,三沙卫视,http://111.160.17.2:59901/tsfile/live/0001_45.m3u8
149.47ms,深圳卫视,http://183.3.134.56:9901/tsfile/live/0126_1.m3u8
149.57ms,深圳少儿,http://14.112.86.85:4022/udp/239.77.1.244:5146
149.64ms,CCTV10,http://115.60.241.249:2000/rtp/225.1.4.78:1107
149.84ms,江西卫视,http://111.160.17.2:59901/tsfile/live/0001_43.m3u8?key=txiptv&playlive=1&authid=0
149.90ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8?blog.ntnas.top
149.93ms,CCTV5,http://111.160.17.2:59901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=1&authid=0
149.94ms,CCTV11,http://125.89.163.44:8888/udp/239.77.1.238:5146
149.98ms,CCTV17,http://123.132.233.194:352/tsfile/live/1018_1.m3u8
150.01ms,CCTV6,http://115.171.80.152:1688/udp/225.1.8.90:8000
150.03ms,新疆卫视,http://nas.hssvm.com:8888/udp/225.1.1.35:5002
150.11ms,CCTV3,http://111.160.17.2:59901/tsfile/live/0001_3.m3u8
150.23ms,湖北卫视,http://125.89.163.44:8888/udp/239.77.1.93:5146
150.40ms,澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
150.41ms,CCTV12,http://115.60.241.249:2000/rtp/225.1.4.79:1108
150.42ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
150.42ms,CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8
150.45ms,湖南卫视,http://223.145.224.77:8000/udp/239.76.253.100:9000
150.54ms,CCTV10,http://113.218.229.47:8081/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
150.59ms,CCTV15,http://121.232.178.75:60001/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
150.61ms,CCTV15,http://qjrhc.jydjd.top:2911/udp/224.1.100.41:11111
150.71ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
150.76ms,CCTV6,http://122.227.173.42:8188/rtp/233.50.201.198:5140
150.81ms,CCTV2,http://14.112.86.85:4022/udp/239.77.1.158:5146
150.88ms,CCTV6,http://119.32.12.17:2901/udp/224.1.100.84:11111
150.89ms,CCTV9,http://125.89.163.44:8888/udp/239.77.1.160:5146
150.94ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
150.97ms,海南卫视,http://60.7.56.33:4000/rtp/239.253.93.155:6323
151.01ms,安徽卫视,http://120.234.5.29:6000/udp/239.20.0.193:2184
151.09ms,浙江卫视,http://111.160.17.2:59901/tsfile/live/0001_40.m3u8
151.11ms,CCTV7,http://123.132.233.194:352/tsfile/live/0007_1.m3u8
151.11ms,CCTV12,http://111.160.17.2:59901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=1&authid=0
151.15ms,北京卫视,http://120.234.5.29:6000/udp/239.20.0.121:2040
151.18ms,CCTV4,http://122.227.173.42:8188/rtp/233.50.201.4:5140
151.20ms,CCTV9,http://120.197.43.179:9901/tsfile/live/0010_1.m3u8
151.22ms,东南卫视,http://125.89.163.44:8888/udp/239.77.1.104:5146
151.30ms,福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8
151.37ms,CCTV2,http://61.136.67.238:50085/tsfile/live/0002_1.m3u8
151.40ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
151.45ms,广东民生,http://120.77.205.62:8087/rtp/239.77.0.5:5146
151.48ms,CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
151.48ms,湖南卫视,http://39.164.180.36:19901/tsfile/live/0128_2.m3u8?key=txiptv&playlive=0&authid=0
151.57ms,深圳卫视,http://117.27.190.42:9998/tsfile/live/23274_1.m3u8
151.59ms,CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8
151.70ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
151.72ms,CCTV13,http://122.227.173.42:8188/rtp/233.50.201.246:5140
151.72ms,天津卫视,http://39.164.180.36:19901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
151.90ms,陕西卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHANXI
151.92ms,CCTV10,http://111.160.17.2:59901/tsfile/live/0001_11.m3u8?key=txiptv&playlive=1&authid=0
151.96ms,CCTV15,http://111.160.17.2:59901/tsfile/live/0001_16.m3u8?key=txiptv&playlive=1&authid=0
152.01ms,江苏卫视,http://119.32.12.17:2901/udp/224.1.100.46:11111
152.01ms,汕头文旅,http://120.77.205.62:8087/rtp/239.253.43.44:5146
152.02ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
152.16ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
152.28ms,CCTV2,http://125.89.163.44:8888/udp/239.77.1.158:5146
152.28ms,CCTV9,http://111.160.17.2:59901/tsfile/live/0001_10.m3u8
152.34ms,CCTV9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
152.35ms,茂名公共,http://120.77.205.62:8087/rtp/239.77.0.207:5146
152.40ms,湖北卫视,http://39.164.180.36:19901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
152.47ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111
152.57ms,CCTV10,http://220.170.241.204:9901/tsfile/live/0010_1.m3u8
152.66ms,CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
152.67ms,山东卫视,http://113.218.229.47:8081/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
152.72ms,优漫卡通,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YOUMAN
152.73ms,CCTV2,http://115.60.241.249:2000/rtp/225.1.4.74:1103
152.75ms,莲花卫视,http://tvbox6.icu/tv/amlh.m3u8
152.78ms,东方卫视,http://119.32.12.17:2901/udp/224.1.100.48:11111
152.78ms,海南卫视,http://119.36.148.115:59901/tsfile/live/1008_1.m3u8
152.78ms,广州新闻,http://119.32.12.17:2901/udp/224.1.100.38:11111
152.81ms,CCTV2,http://60.214.104.110:352/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
152.81ms,CCTV16,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-16-CQ
152.83ms,金牌综艺,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-61
152.86ms,CCTV10,http://116.9.204.242:9901/tsfile/live/0010_1.m3u8
152.86ms,浙江卫视,http://113.218.229.47:8081/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
152.88ms,湖南卫视,http://223.145.224.76:8000/udp/239.76.245.115:1234
152.95ms,CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8
153.03ms,农林卫视,http://8.138.7.223/【公众号：榴芒电视】/农林卫视.m3u8
153.04ms,安徽卫视,http://125.89.163.44:8888/udp/239.77.1.92:5146
153.05ms,东方卫视,http://111.160.17.2:59901/tsfile/live/0001_42.m3u8?key=txiptv&playlive=1&authid=0
153.25ms,杭州生活,http://www.jeremyoto.com:82/rtp/233.50.201.175:5140
153.36ms,佛山影视,http://125.89.163.44:8888/udp/239.253.43.56:5146
153.42ms,江门综合,http://120.77.205.62:8087/rtp/239.77.0.195:5146
153.47ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8
153.56ms,CCTV10,http://221.226.4.10:9901/tsfile/live/0010_1.m3u8
153.58ms,重庆卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CHONGQING-CQ
153.62ms,CCTV9,http://115.171.80.152:1688/udp/225.1.8.109:8032
153.67ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
153.68ms,天津卫视,http://113.218.229.47:8081/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
153.72ms,江西卫视,http://125.89.163.44:8888/udp/239.77.1.219:5146
153.74ms,江苏卫视,http://120.234.5.29:6000/udp/239.20.0.170:2138
153.74ms,安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
153.77ms,兵团卫视,http://123.132.233.194:352/tsfile/live/0113_1.m3u8
153.81ms,辽宁卫视,http://125.82.168.238:8888/rtp/235.254.198.23:1368
153.83ms,CCTV5,http://wouu.net:9977/udp/239.93.42.37:5140
153.83ms,CCTV17,http://14.112.86.85:4022/udp/239.77.1.121:5146
153.90ms,云浮综合,http://14.112.86.85:4022/udp/239.77.0.253:5146
153.93ms,佛山综合,http://120.77.205.62:8087/rtp/239.253.43.57:5146
153.95ms,CCTV14,http://111.160.17.2:59901/tsfile/live/0001_15.m3u8
