更新时间,#genre#
20241128-23-33-10,url


RespoTime,whitelist,#genre#
154.01ms,CCTV3,http://14.112.86.101:4022/udp/239.77.0.169:5146
154.02ms,CCTV11,http://www.lnlee.top:10000/udp/239.81.0.23:4056
154.04ms,广东珠江,http://113.102.83.24:4022/udp/239.77.0.1:5146
154.11ms,CCTV15,http://222.218.158.12:8181/tsfile/live/0015_1.m3u8
154.15ms,深圳卫视,http://121.33.239.242:9901/tsfile/live/0126_1.m3u8
154.24ms,青海卫视,http://183.3.134.56:9901/tsfile/live/0140_1.m3u8
154.30ms,深圳卫视,http://58.62.234.242:10000/udp/239.77.1.3:5146
154.41ms,吉林卫视,http://117.27.190.42:9998/tsfile/live/23258_1.m3u8
154.43ms,CCTV15,http://219.159.194.85:8181/tsfile/live/faacts/0015_1.m3u8
154.44ms,广东体育,http://14.112.86.101:4022/udp/239.77.0.112:5146
154.50ms,CHC动作电影,http://219.159.194.131:8181/tsfile/live/1019_1.m3u8
154.55ms,西藏卫视,http://219.159.194.131:8181/tsfile/live/0111_1.m3u8
154.62ms,广州新闻,http://14.112.86.101:4022/udp/239.253.43.72:5146
154.64ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
154.66ms,CCTV14,http://219.159.194.85:8181/tsfile/live/faacts/0014_1.m3u8
154.72ms,东方卫视,http://222.218.158.12:8181/tsfile/live/0107_1.m3u8
154.72ms,东方卫视,http://219.159.194.30:8181/tsfile/live/0107_1.m3u8
154.92ms,浙江卫视,http://219.159.194.131:8181/tsfile/live/0124_1.m3u8
154.97ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.0.3:5146
154.99ms,CCTV2,http://113.218.204.28:8081/tsfile/live/0002_1.m3u8
155.04ms,CCTV4K,http://www.lnlee.top:10000/udp/239.81.0.69:4056
155.07ms,河源综合,http://14.112.86.101:4022/udp/239.253.43.213:5146
155.20ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
155.23ms,汕头经济,http://113.102.83.24:4022/udp/239.77.1.131:5146
155.48ms,重庆卫视,http://14.112.86.101:4022/udp/239.77.1.162:5146
155.52ms,CCTV13,http://219.159.194.85:8181/tsfile/live/faacts/0013_1.m3u8
155.66ms,TVB无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
155.69ms,CCTV5+,http://118.251.60.185:8888/udp/239.76.253.168:9000
155.85ms,海南新闻,http://119.41.169.132:4000/udp/239.253.64.11:5140
155.86ms,山东卫视,http://222.218.158.12:8181/tsfile/live/0131_1.m3u8
155.95ms,CCTV15,http://219.159.194.85:8181/tsfile/live/0015_1.m3u8
156.01ms,四川卫视,http://113.218.204.28:8081/tsfile/live/0123_1.m3u8
156.07ms,CCTV8,http://www.lnlee.top:10000/udp/239.81.0.234:4056
156.09ms,广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
156.20ms,CCTV12,http://219.159.194.30:8181/tsfile/live/0012_1.m3u8
156.20ms,嘉佳卡通,http://183.3.134.56:9901/tsfile/live/1007_1.m3u8
156.25ms,CCTV5+,http://219.159.194.131:8181/tsfile/live/0016_1.m3u8
156.27ms,金鹰卡通,http://113.218.204.28:8081/tsfile/live/1002_1.m3u8
156.28ms,CCTV8,http://219.159.194.85:8181/tsfile/live/0008_1.m3u8
156.58ms,CCTV1,http://14.112.86.101:4022/udp/239.77.1.17:5146
156.69ms,家庭影院,http://219.159.194.131:8181/tsfile/live/1018_1.m3u8
156.92ms,广东新闻,http://14.112.86.101:4022/udp/239.77.0.173:5146
156.93ms,湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8
157.05ms,重庆卫视,http://218.13.170.98:9901/tsfile/live/1012_1.m3u8
157.16ms,CCTV7,http://www.lnlee.top:10000/udp/239.81.0.19:4056
157.32ms,广西卫视,http://219.159.194.85:8181/tsfile/live/0113_1.m3u8
157.34ms,CCTV9,http://www.lnlee.top:10000/udp/239.81.0.21:4056
157.37ms,CCTV1,http://222.218.158.12:8181/tsfile/live/0001_1.m3u8
157.38ms,江西卫视,http://222.218.158.12:8181/tsfile/live/0138_1.m3u8
157.44ms,CCTV15,http://113.218.204.28:8081/tsfile/live/0015_1.m3u8
157.48ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv&playlive=1&authid=0
157.49ms,汕头综合,http://113.102.83.24:4022/udp/239.77.1.130:5146
157.58ms,CCTV7,http://219.159.194.131:8181/tsfile/live/0007_1.m3u8
157.64ms,天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8
157.71ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
157.74ms,吉林卫视,http://218.13.170.98:9901/tsfile/live/1018_1.m3u8
157.77ms,CCTV12,http://14.112.86.101:4022/udp/239.77.1.109:5146
157.81ms,陕西卫视,http://219.159.194.131:8181/tsfile/live/0136_1.m3u8
157.90ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8
157.99ms,广东卫视,http://14.112.86.101:4022/udp/239.77.1.19:5146
158.01ms,CCTV10,http://219.159.194.30:8181/tsfile/live/0010_1.m3u8
158.21ms,北京卫视,http://113.218.204.28:8081/tsfile/live/0122_1.m3u8
158.28ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.246.154:1234
158.34ms,CCTV11,http://219.159.194.30:8181/tsfile/live/0011_1.m3u8
158.42ms,CCTV14,http://219.159.194.131:8181/tsfile/live/0014_1.m3u8
158.47ms,CCTV1,http://219.159.194.85:8181/tsfile/live/faacts/0001_1.m3u8
158.48ms,CCTV12,http://219.128.121.202:59901/tsfile/live/0012_1.m3u8?key=txiptv
158.48ms,CCTV12,http://183.3.134.56:9901/tsfile/live/0012_1.m3u8
158.52ms,四川卫视,http://218.13.170.98:9901/tsfile/live/1011_1.m3u8
158.82ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
158.96ms,CCTV15,http://www.lnlee.top:10000/udp/239.81.0.230:4056
158.99ms,深圳少儿,http://14.112.86.101:4022/udp/239.77.1.244:5146
159.03ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
159.04ms,CCTV13,http://219.159.194.85:8181/tsfile/live/0013_1.m3u8
159.13ms,安徽卫视,http://222.218.158.12:8181/tsfile/live/0130_1.m3u8
159.18ms,湖南国际,http://113.218.204.28:8081/tsfile/live/1001_1.m3u8
159.20ms,CCTV8,http://14.112.86.101:4022/udp/239.77.0.172:5146
159.25ms,浙江卫视,http://118.251.60.185:8888/udp/239.76.253.182:9000
159.34ms,广东珠江,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8
159.56ms,广东新闻,http://58.63.66.151:8888/udp/239.77.0.173:5146
159.67ms,CCTV11,http://222.243.221.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
159.68ms,澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
160.00ms,CCTV6,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8
160.05ms,岭南戏剧,http://222.218.158.12:8181/tsfile/live/1006_1.m3u8
160.18ms,CCTV3,http://218.13.170.98:9901/tsfile/live/0003_1.m3u8
160.22ms,凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
160.30ms,广东卫视,http://118.251.60.185:8888/udp/239.76.252.189:9000
160.32ms,CCTV8,http://222.218.158.12:8181/tsfile/live/0008_1.m3u8
160.43ms,CCTV6,http://14.112.86.101:4022/udp/239.77.0.171:5146
160.47ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23262_1.m3u8
160.48ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
160.49ms,CCTV5+,http://222.218.158.12:8181/tsfile/live/0016_1.m3u8
160.51ms,CCTV10,http://219.159.194.131:8181/tsfile/live/0010_1.m3u8
160.62ms,山东卫视,http://219.159.194.131:8181/tsfile/live/0131_1.m3u8
160.68ms,安徽卫视,http://wouu.net:9977/udp/239.93.1.106:5140
160.68ms,贵州卫视,http://124.230.56.119:55555/udp/239.76.252.198:9000
160.71ms,CCTV13,http://www.lnlee.top:10000/udp/239.81.0.26:4056
160.77ms,CCTV12,http://218.77.81.186:9901/tsfile/live/0012_1.m3u8
160.89ms,青海卫视,http://222.218.158.12:8181/tsfile/live/0140_1.m3u8
160.96ms,东南卫视,http://113.218.204.28:8081/tsfile/live/0137_1.m3u8
161.00ms,CCTV4,http://116.226.15.172:9999/udp/239.45.0.2:5140
161.00ms,河北卫视,http://116.231.168.117:4022/udp/239.45.1.44:5140
161.10ms,CCTV9,http://219.159.194.85:8181/tsfile/live/0009_1.m3u8
161.42ms,甘肃卫视,http://219.159.194.131:8181/tsfile/live/0141_1.m3u8
161.44ms,CCTV14,http://14.112.86.101:4022/udp/239.77.1.161:5146
161.52ms,CCTV12,http://dms.yryyj.site:8188/udp/239.76.246.162:1234
161.54ms,CCTV7,http://www.lnlee.top:10000/udp/239.81.0.116:4056
161.58ms,CCTV13,http://116.226.15.172:9999/udp/239.45.1.198:5140
161.67ms,CCTV16,http://14.112.86.101:4022/udp/239.77.0.165:5146
162.01ms,浙江卫视,http://14.112.86.101:4022/udp/239.77.1.33:5146
162.02ms,CCTV16,http://118.251.60.185:8888/udp/239.76.253.98:9000
162.03ms,海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8
162.04ms,广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top
162.09ms,湖南都市,http://113.218.204.28:8081/tsfile/live/0018_1.m3u8
162.18ms,CCTV1,http://113.111.17.180:8888/udp/239.77.0.86:5146
162.21ms,河南卫视,http://124.230.56.27:55555/udp/239.76.253.202:9000
162.33ms,海南卫视,http://113.218.204.28:8081/tsfile/live/1003_1.m3u8
162.34ms,深圳东部,http://14.112.86.101:4022/udp/239.77.1.224:5146
162.44ms,CCTV13,http://124.230.56.27:55555/udp/239.76.253.93:9000
162.47ms,TVB无线娱乐,http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
162.51ms,云南卫视,http://118.251.60.185:8888/udp/239.76.254.60:9000
162.53ms,CCTV10,http://113.218.204.28:8081/tsfile/live/0010_1.m3u8
162.57ms,CCTV13,http://117.27.190.42:9998/tsfile/live/23244_1.m3u8
162.74ms,东南卫视,http://219.159.194.85:8181/tsfile/live/0137_1.m3u8
162.84ms,CCTV12,http://www.lnlee.top:10000/udp/239.81.0.24:4056
162.88ms,珠江台,http://219.159.194.30:8181/tsfile/live/1000_1.m3u8
162.92ms,龙华戏剧,http://litv.zapi.us.kg/?id=litv-longturn18
163.03ms,CCTV14,http://dms.yryyj.site:8188/udp/239.76.246.164:1234
163.08ms,卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8
163.09ms,北京卫视,http://219.159.194.85:8181/tsfile/live/0122_1.m3u8
163.10ms,海南卫视,http://118.251.60.185:8888/udp/239.76.253.203:9000
163.23ms,深圳卫视,http://219.159.194.131:8181/tsfile/live/0126_1.m3u8
163.38ms,吉林卫视,http://219.159.194.30:8181/tsfile/live/0116_1.m3u8
163.41ms,深圳卫视,http://14.112.86.101:4022/udp/239.77.1.3:5146
163.54ms,凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.253.134:9000
163.63ms,江西卫视,http://124.230.56.119:55555/udp/239.76.245.225:1234
163.64ms,CCTV11,http://222.218.158.12:8181/tsfile/live/0011_1.m3u8
163.71ms,CCTV5+,http://124.230.56.119:55555/udp/239.76.253.168:9000
163.73ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
163.92ms,CCTV17,http://219.159.194.131:8181/tsfile/live/0019_1.m3u8
164.00ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.95:9000
164.06ms,CCTV5,http://219.159.194.85:8181/tsfile/live/0005_1.m3u8
164.07ms,辽宁卫视,http://219.159.194.131:8181/tsfile/live/0121_1.m3u8
164.11ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
164.18ms,岭南戏剧,http://219.159.194.131:8181/tsfile/live/1006_1.m3u8
164.19ms,CCTV2,http://www.lnlee.top:10000/udp/239.81.0.14:4056
164.24ms,云南卫视,http://219.159.194.85:8181/tsfile/live/0119_1.m3u8
164.25ms,CCTV14,http://www.lnlee.top:10000/udp/239.81.0.25:4056
164.29ms,南宁公共,http://219.159.194.131:8181/tsfile/live/1014_1.m3u8
164.40ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
164.43ms,东南卫视,http://222.218.158.12:8181/tsfile/live/0137_1.m3u8
164.44ms,北京卫视,http://14.112.86.101:4022/udp/239.77.1.4:5146
164.62ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
164.63ms,iHOT爱喜剧,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000032/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000032&IASHttpSessionId=OTT19019320240419154124000281
164.66ms,CCTV15,http://219.159.194.30:8181/tsfile/live/0015_1.m3u8
164.75ms,CCTV15,http://118.251.60.185:8888/udp/239.76.245.252:1234
164.87ms,CCTV6,http://117.27.190.42:9998/tsfile/live/23237_1.m3u8
164.94ms,CCTV11,http://219.159.194.131:8181/tsfile/live/0011_1.m3u8
165.22ms,BBC News,http://125.227.210.55:8165/VideoInput/play.ts
165.33ms,江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8
165.33ms,康巴卫视,http://222.218.158.12:8181/tsfile/live/0134_1.m3u8
165.38ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
165.41ms,CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
165.55ms,内蒙古卫视,http://219.159.194.131:8181/tsfile/live/0109_1.m3u8
165.79ms,天津卫视,http://118.251.60.185:8888/udp/239.76.253.185:9000
165.93ms,广西卫视,http://118.251.60.185:8888/udp/239.76.254.54:9000
166.08ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
166.18ms,江苏卫视,http://118.251.60.185:8888/udp/239.76.253.181:9000
166.22ms,北京卫视,http://124.230.56.119:55555/udp/239.76.253.184:9000
166.32ms,CCTV5,http://113.218.204.28:8081/tsfile/live/0005_1.m3u8
166.44ms,CCTV6,http://219.159.194.85:8181/tsfile/live/0006_1.m3u8
166.45ms,CCTV16,http://219.159.194.85:8181/tsfile/live/1021_1.m3u8
166.57ms,江西卫视,http://219.159.194.30:8181/tsfile/live/0138_1.m3u8
166.72ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8
166.82ms,CCTV9,http://219.159.194.131:8181/tsfile/live/0009_1.m3u8
166.93ms,CCTV11,http://124.230.56.27:55555/udp/239.76.245.251:1234
166.97ms,河南卫视,http://wouu.net:9977/udp/239.93.42.45:5140
167.04ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8?blog.ntnas.top
167.07ms,CCTV5,http://wouu.net:9977/udp/239.93.42.37:5140
167.08ms,CCTV15,http://www.lnlee.top:10000/udp/239.81.0.27:4056
167.15ms,江门综合,http://14.112.86.101:4022/udp/239.77.0.201:5146
167.18ms,CCTV14,http://113.218.204.28:8081/tsfile/live/0014_1.m3u8
167.19ms,江苏卫视,http://219.159.194.131:8181/tsfile/live/0127_1.m3u8
167.25ms,CCTV9,http://219.159.194.30:8181/tsfile/live/0009_1.m3u8
167.34ms,优漫卡通,http://113.218.204.28:8081/tsfile/live/1006_1.m3u8
167.37ms,CCTV3,http://219.159.194.131:8181/tsfile/live/0003_1.m3u8
167.37ms,金鹰纪实,http://222.218.158.12:8181/tsfile/live/1016_1.m3u8
167.39ms,TVBS新闻,http://125.227.210.55:8186/VideoInput/play.ts
167.43ms,CCTV14,http://219.159.194.30:8181/tsfile/live/0014_1.m3u8
167.44ms,CCTV4,http://219.159.194.30:8181/tsfile/live/0004_1.m3u8
167.44ms,CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
167.46ms,天津卫视,http://219.159.194.131:8181/tsfile/live/0135_1.m3u8
167.49ms,CCTV17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8
167.54ms,CCTV12,http://219.159.194.131:8181/tsfile/live/0012_1.m3u8
167.63ms,深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
167.64ms,江苏卫视,http://220.164.192.48:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
167.64ms,河北卫视,http://219.159.194.85:8181/tsfile/live/0117_1.m3u8
167.72ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.96:9000
167.81ms,CCTV1,http://219.159.194.30:8181/tsfile/live/0001_1.m3u8
167.82ms,西藏卫视,http://222.218.158.12:8181/tsfile/live/0111_1.m3u8
167.86ms,上海教育,http://61.173.144.157:9901/tsfile/live/1007_1.m3u8
167.89ms,云南卫视,http://wouu.net:9977/udp/239.93.0.174:5140
167.99ms,CCTV6,http://wouu.net:9977/udp/239.93.1.13:2226
167.99ms,甘肃卫视,http://dms.yryyj.site:8188/udp/239.76.246.94:1234
168.02ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
168.20ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
168.25ms,CCTV2,http://219.159.194.131:8181/tsfile/live/0002_1.m3u8
168.31ms,广东卫视,http://222.218.158.12:8181/tsfile/live/0125_1.m3u8
168.31ms,深圳卫视,http://219.159.194.85:8181/tsfile/live/0126_1.m3u8
168.41ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
168.42ms,CCTV12,http://219.159.194.85:8181/tsfile/live/faacts/0012_1.m3u8
168.52ms,贵州卫视,http://113.218.204.28:8081/tsfile/live/0120_1.m3u8
168.59ms,CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8
168.65ms,金鹰卡通,http://218.13.170.98:9901/tsfile/live/1022_1.m3u8
168.77ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv
168.78ms,江苏卫视,http://dms.yryyj.site:8188/udp/239.76.246.181:1234
168.81ms,CCTV2,http://www.lnlee.top:10000/udp/239.81.0.115:4056
168.81ms,贵州卫视,http://14.112.86.101:4022/udp/239.77.1.221:5146
168.90ms,天津卫视,http://219.159.194.85:8181/tsfile/live/0135_1.m3u8
168.93ms,海南新闻,http://223.198.242.60:4000/udp/239.253.64.11:5140
169.08ms,海南卫视,http://dms.yryyj.site:8188/udp/239.76.246.203:1234
169.13ms,内蒙古卫视,http://222.218.158.12:8181/tsfile/live/0109_1.m3u8
169.18ms,南宁公共,http://219.159.194.30:8181/tsfile/live/1014_1.m3u8
169.20ms,天津卫视,http://124.230.56.119:55555/udp/239.76.253.185:9000
169.29ms,安徽卫视,http://219.159.194.30:8181/tsfile/live/0130_1.m3u8
169.30ms,广东卫视,http://113.218.204.28:8081/tsfile/live/0125_1.m3u8
169.35ms,CCTV7,http://218.13.170.98:9901/tsfile/live/0007_1.m3u8
169.57ms,重庆卫视,http://219.159.194.30:8181/tsfile/live/0142_1.m3u8
169.74ms,CCTV8,http://219.159.194.30:8181/tsfile/live/0008_1.m3u8
169.76ms,CCTV13,http://wouu.net:9977/udp/239.93.0.66:5140
169.79ms,福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8
169.80ms,陕西卫视,http://222.218.158.12:8181/tsfile/live/0136_1.m3u8
169.87ms,生活时尚,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000006/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000006&IASHttpSessionId=OTT19019320240419154124000281
169.99ms,CCTV5,http://219.159.194.30:8181/tsfile/live/0005_1.m3u8
169.99ms,河南卫视,http://113.218.204.28:8081/tsfile/live/0139_1.m3u8
170.04ms,重庆卫视,http://222.218.158.12:8181/tsfile/live/0142_1.m3u8
170.24ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
170.25ms,辽宁卫视,http://124.230.56.119:55555/udp/239.76.252.197:9000
170.32ms,广东体育,http://219.159.194.131:8181/tsfile/live/1001_1.m3u8
170.57ms,CCTV2,http://219.159.194.85:8181/tsfile/live/faacts/0002_1.m3u8
170.60ms,四川卫视,http://219.159.194.131:8181/tsfile/live/0123_1.m3u8
170.61ms,甘肃卫视,http://118.251.60.185:8888/udp/239.76.253.94:9000
170.62ms,四川卫视,http://222.218.158.12:8181/tsfile/live/0123_1.m3u8
170.66ms,CCTV5+,http://219.159.194.85:8181/tsfile/live/0016_1.m3u8
170.66ms,CCTV5+,http://219.159.194.85:8181/tsfile/live/faacts/0016_1.m3u8
170.69ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?
170.70ms,家庭影院,http://222.218.158.12:8181/tsfile/live/1018_1.m3u8
171.00ms,CCTV15,http://218.13.170.98:9901/tsfile/live/0015_1.m3u8
171.11ms,河南卫视,http://118.251.60.185:8888/udp/239.76.253.202:9000
171.11ms,家庭影院,http://219.159.194.30:8181/tsfile/live/1018_1.m3u8
171.15ms,CCTV4,http://www.lnlee.top:10000/udp/239.81.0.16:4056
171.26ms,TVB无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
171.28ms,CCTV17,http://www.lnlee.top:10000/udp/239.81.0.227:4056
171.33ms,CCTV4K,http://www.lnlee.top:10000/udp/239.81.0.71:4056
171.47ms,CCTV2,http://222.218.158.12:8181/tsfile/live/0002_1.m3u8
171.57ms,湖北卫视,http://219.159.194.85:8181/tsfile/live/0132_1.m3u8
171.62ms,CCTV11,http://219.159.194.85:8181/tsfile/live/0011_1.m3u8
171.64ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8
171.66ms,金鹰纪实,http://219.159.194.131:8181/tsfile/live/1016_1.m3u8
171.71ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.1.94:5146
171.91ms,CCTV2,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8?key=txiptv
172.01ms,CCTV16,http://219.159.194.30:8181/tsfile/live/1021_1.m3u8
172.01ms,东方卫视,http://219.159.194.131:8181/tsfile/live/0107_1.m3u8
172.03ms,北京卫视,http://218.13.170.98:9901/tsfile/live/1004_1.m3u8
172.06ms,陕西卫视,http://219.159.194.30:8181/tsfile/live/0136_1.m3u8
172.15ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?
172.25ms,CCTVNEWS,http://183.3.134.56:9901/tsfile/live/0016_1.m3u8
172.32ms,江西卫视,http://219.159.194.131:8181/tsfile/live/0138_1.m3u8
172.34ms,七彩戏剧,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000010&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
172.42ms,康巴卫视,http://219.159.194.131:8181/tsfile/live/0134_1.m3u8
172.51ms,云南卫视,http://124.230.56.27:55555/udp/239.76.254.60:9000
172.57ms,天津卫视,http://113.218.204.28:8081/tsfile/live/0135_1.m3u8
172.58ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
172.83ms,安徽卫视,http://117.27.190.42:9998/tsfile/live/23261_1.m3u8
172.87ms,CCTV12,http://124.230.56.27:55555/udp/239.76.253.162:9000
172.95ms,DJ《我们不再是从前》,https://vd2.bdstatic.com/mda-mhne550wq5m66zvj/1080p/cae_h264/1629803514331462220/mda-mhne550wq5m66zvj.mp4
172.98ms,江西卫视,http://113.218.204.28:8081/tsfile/live/0138_1.m3u8
172.99ms,CCTV10,http://219.159.194.85:8181/tsfile/live/faacts/0010_1.m3u8
173.06ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
173.10ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
173.13ms,CCTV6,http://dms.yryyj.site:8188/udp/239.76.246.156:1234
173.24ms,CCTV17,http://219.159.194.85:8181/tsfile/live/faacts/0019_1.m3u8
173.25ms,CCTV17,http://118.251.60.185:8888/udp/239.76.245.238:1234
173.43ms,山东卫视,http://219.159.194.30:8181/tsfile/live/0131_1.m3u8
173.44ms,CCTV10,http://dms.yryyj.site:8188/udp/239.76.246.160:1234
173.52ms,云南卫视,http://171.213.129.142:5555/udp/239.93.1.174:5140
173.54ms,辽宁卫视,http://219.159.194.85:8181/tsfile/live/0121_1.m3u8
173.57ms,安徽卫视,http://219.159.194.131:8181/tsfile/live/0130_1.m3u8
173.60ms,CCTV11,http://wouu.net:9977/udp/239.93.0.102:5140
173.62ms,广东新闻,http://219.159.194.131:8181/tsfile/live/1007_1.m3u8
173.68ms,CCTV1,http://219.159.194.131:8181/tsfile/live/0001_1.m3u8
173.79ms,CCTV7,http://183.66.15.146:60901/tsfile/live/0007_1.m3u8?key=txiptv
173.80ms,深圳卫视,http://113.218.204.28:8081/tsfile/live/0126_1.m3u8
173.82ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
173.82ms,兵团卫视,http://222.218.158.12:8181/tsfile/live/0115_1.m3u8
173.83ms,江苏卫视,http://219.159.194.85:8181/tsfile/live/0127_1.m3u8
173.86ms,广东卫视,http://220.164.192.48:50085/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
174.01ms,CCTV10,http://www.lnlee.top:10000/udp/239.81.0.22:4056
174.02ms,江西卫视,http://124.230.56.27:55555/udp/239.76.245.225:1234
174.04ms,广西卫视,http://222.218.158.12:8181/tsfile/live/0113_1.m3u8
174.04ms,CCTV13,http://171.213.129.142:5555/udp/239.93.0.66:5140
174.05ms,江苏卫视,http://222.218.158.12:8181/tsfile/live/0127_1.m3u8
174.10ms,CCTV17,http://171.213.129.142:5555/udp/239.93.0.92:5140
174.11ms,浙江卫视,http://124.230.56.119:55555/udp/239.76.253.182:9000
