更新时间,#genre#
20250215-14-57-37,url


RespoTime,whitelist,#genre#
136.64ms,CCTV6,http://114.252.238.87:8000/udp/239.3.1.174:8001
136.70ms,CCTV6,http://14.19.151.0:9900/udp/239.77.0.171:5146
136.70ms,江西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.53:11111
136.75ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
136.80ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.123:11111
136.83ms,CCTV11,http://219.128.121.202:59901/tsfile/live/0011_1.m3u8
136.84ms,深圳卫视,http://113.118.15.210:808/hls/45/index.m3u8
136.89ms,西藏卫视,http://8.146.211.219:2001/live_tv?pid=600190403
136.89ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
136.92ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv
137.00ms,CCTV4,http://113.13.173.243:4022/udp/239.81.0.96:4056
137.04ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.22:11111
137.05ms,DJ情歌8首,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-mk7hhug7aprk2806/sc/cae_h264/1636496746808750167/mda-mk7hhug7aprk2806.mp4
137.21ms,CCTV15,http://117.144.58.42:35455/gaoma/cctv15.m3u8
137.36ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
137.36ms,广东卫视,http://119.32.12.32:2901/udp/224.1.100.96:11111
137.76ms,江西卫视,http://dms.yryyj.site:8188/udp/239.76.245.225:1234
137.78ms,CCTV5,http://117.144.58.42:35455/gaoma/cctv5.m3u8
137.80ms,东方卫视,http://14.19.151.0:9900/udp/239.77.1.218:5146
137.81ms,CCTV7,http://113.118.15.210:808/hls/25/index.m3u8
137.82ms,CCTV14,http://113.118.15.210:808/hls/32/index.m3u8
137.85ms,CCTV1,http://119.32.12.32:2901/udp/224.1.100.90:11111
137.88ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
137.95ms,CCTV15,http://drive.mxmy.net:8888/udp/239.3.1.153:8136
138.06ms,CCTV2,http://1.itv.nctv.top:35455/gaoma/cctv2.m3u8
138.28ms,CCTV13,http://113.101.245.67:9988/udp/239.77.0.188:5146
138.30ms,安徽卫视,http://113.118.15.210:808/hls/40/index.m3u8
138.42ms,CCTV13,http://113.109.251.18:9999/udp/239.77.0.188:5146
138.44ms,CCTV12,http://113.118.15.210:808/hls/30/index.m3u8
138.46ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
138.58ms,山东卫视,http://113.118.15.210:808/hls/43/index.m3u8
138.62ms,甘肃卫视,http://113.118.15.210:808/hls/119/index.m3u8
138.66ms,CCTV8,http://3501776.xyz:35455/gaoma/cctv8.m3u8
138.66ms,CCTV14,http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv
138.68ms,河南卫视,http://119.32.12.32:2901/udp/224.1.100.74:11111
138.73ms,湖北卫视,http://113.57.93.165:9900/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
138.76ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
138.77ms,CCTV12,http://113.109.251.18:9999/udp/239.77.0.136:5146
138.83ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
138.84ms,东方卫视,http://drive.mxmy.net:8888/udp/239.3.1.136:8032
138.89ms,河北卫视,http://223.145.224.77:8000/udp/239.76.245.199:1234
139.01ms,贵州卫视,http://14.19.151.0:9900/udp/239.77.1.221:5146
139.01ms,佛山综合,http://125.89.163.44:8888/udp/239.253.43.57:5146
139.01ms,安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd
139.06ms,湖南卫视,http://113.101.245.67:9988/udp/239.77.1.5:5146
139.10ms,广东卫视,http://113.57.93.165:9900/tsfile/live/0125_1.m3u8
139.22ms,西藏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.125:11111
139.29ms,CCTV14,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
139.39ms,CCTV4,http://223.145.224.77:8000/udp/239.76.253.96:9000
139.43ms,CCTV1,http://113.118.15.210:808/hls/19/index.m3u8
139.49ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
139.51ms,CCTV5,http://113.220.233.43:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
139.55ms,CCTV9,http://113.109.251.18:9999/udp/239.77.1.160:5146
139.58ms,CCTV1,http://113.109.251.18:9999/udp/239.77.1.144:5146
139.58ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8
139.70ms,CCTV6,http://223.145.224.77:8000/udp/239.76.253.156:9000
139.77ms,河南卫视,http://111.14.181.15:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
139.80ms,CCTV9,http://qjrhc.jydjd.top:2911/udp/224.1.100.29:11111
139.88ms,CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8
139.88ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv
140.04ms,NBTV-4,http://www.flyskyman.cn:4022/rtp/233.50.201.180:5140
140.12ms,CCTV3,http://113.118.15.210:808/hls/91/index.m3u8
140.14ms,河南卫视,http://221.226.4.10:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
140.16ms,广东卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.95:11111
140.25ms,辽宁卫视,http://113.101.245.67:9988/udp/239.77.1.103:5146
140.26ms,江苏卫视,http://113.101.119.26:8090/hls/17/index.m3u8
140.27ms,CCTV15,http://113.109.251.18:9999/udp/239.77.1.239:5146
140.29ms,广东新闻,http://113.109.251.18:9999/udp/239.77.0.4:5146
140.31ms,浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
140.35ms,CCTV2,http://113.118.15.210:808/hls/20/index.m3u8
140.39ms,佛山影视,http://113.101.245.67:9988/udp/239.253.43.56:5146
140.47ms,CCTV5,http://113.109.251.18:9999/udp/239.77.0.170:5146
140.48ms,宁夏卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.8:11111
140.48ms,广州新闻,http://14.19.151.0:9900/udp/239.253.43.72:5146
140.52ms,CCTV9,http://113.101.245.67:9988/udp/239.77.1.160:5146
140.68ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.246.154:1234
140.71ms,天津卫视,http://223.145.224.77:8000/udp/239.76.246.185:1234
140.80ms,CCTV14,http://113.109.251.18:9999/udp/239.77.1.161:5146
140.85ms,河源公共,http://14.19.151.0:9900/udp/239.253.43.214:5146
140.97ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
141.02ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111
141.04ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8
141.07ms,天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8
141.11ms,湖南卫视,http://113.118.15.210:808/hls/36/index.m3u8
141.17ms,青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
141.18ms,CCTV5,http://113.13.173.243:4022/udp/239.81.0.232:4056
141.18ms,茂名公共,http://14.19.151.0:9900/udp/239.77.0.207:5146
141.20ms,宁夏卫视,http://113.118.15.210:808/hls/106/index.m3u8
141.25ms,山东综艺,http://111.14.181.15:9901/tsfile/live/1004_1.m3u8?key=tvbox6_com&playlive=1&authid=0
141.35ms,CCTV8,http://121.33.239.242:9901/tsfile/live/0008_1.m3u8
141.40ms,佛山影视,http://125.89.163.44:8888/udp/239.253.43.56:5146
141.46ms,东方卫视,http://114.252.238.87:8000/udp/239.3.1.136:8032
141.47ms,CCTV3,http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv
141.49ms,CCTV9,http://119.32.12.32:2901/udp/224.1.100.29:11111
141.49ms,嘉佳卡通,http://113.101.245.67:9988/udp/239.77.0.179:5146
141.50ms,CCTV4K,http://113.13.173.243:4022/udp/239.81.0.69:4056
141.53ms,CCTV1,http://221.226.4.10:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
141.55ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8
141.61ms,CCTV4,http://113.101.245.67:9988/udp/239.77.1.163:5146
141.64ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
141.74ms,CCTV5,http://14.19.151.0:9900/udp/239.77.0.170:5146
141.74ms,云浮公共,http://113.101.245.67:9988/udp/239.77.0.254:5146
141.79ms,卡酷少儿,http://qjrhc.jydjd.top:2911/udp/224.1.100.112:11111
141.82ms,厦门卫视,http://113.118.15.210:808/hls/17/index.m3u8
141.83ms,天津卫视,http://113.101.119.26:808/hls/132/index.m3u8
141.84ms,四川卫视,http://113.118.15.210:808/hls/50/index.m3u8
141.87ms,CCTV11,http://114.252.238.87:8000/udp/239.3.1.152:8120
141.89ms,NBTV-1,http://www.flyskyman.cn:4022/rtp/233.50.201.168:5140
141.91ms,CCTV3,http://113.101.119.26:808/hls/115/index.m3u8
141.96ms,CCTV1,http://120.197.43.179:9901/tsfile/live/0001_1.m3u8
142.05ms,河北卫视,http://39.164.160.249:9901/tsfile/live/0117_1.m3u8
142.10ms,瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund
142.16ms,CCTV2,http://14.19.151.0:9900/udp/239.77.1.158:5146
142.18ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
142.22ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.124:11111
142.30ms,CCTV3,http://113.101.245.67:9988/udp/239.77.0.169:5146
142.30ms,东南卫视,http://223.145.224.77:8000/udp/239.76.245.190:1234
142.33ms,澳视葡语,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
142.33ms,CCTV11,http://113.13.173.243:4022/udp/239.81.0.229:4056
142.37ms,CCTV3,http://121.232.178.75:60001/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
142.39ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
142.40ms,江西卫视,http://223.145.224.76:8000/udp/239.76.245.225:1234
142.42ms,CCTV5,http://1.itv.nctv.top:35455/gaoma/cctv5.m3u8
142.43ms,广东卫视,http://220.170.241.204:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
142.43ms,深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
142.51ms,东南卫视,http://113.101.245.67:9988/udp/239.77.1.104:5146
142.54ms,CCTV8,http://113.109.251.18:9999/udp/239.77.0.172:5146
142.54ms,四川卫视,http://14.19.151.0:9900/udp/239.77.1.215:5146
142.65ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111
142.71ms,三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111
142.74ms,CCTV5+,http://114.252.238.87:8000/udp/239.3.1.130:8004
142.76ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
142.76ms,广东民生,http://125.89.163.44:8888/udp/239.77.0.225:5146
142.81ms,CCTV12,http://113.109.251.18:9999/udp/239.77.1.109:5146
142.82ms,兵团卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_BINGTUAN
142.84ms,福建综合,http://117.27.190.42:9998/tsfile/live/23284_1.m3u8?key=txiptv
142.87ms,甘肃卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.10:11111
142.89ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
142.92ms,CCTV17,http://117.144.58.42:35455/gaoma/cctv17.m3u8
142.94ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
142.95ms,山东卫视,http://14.19.151.0:9900/udp/239.77.1.142:5146
142.99ms,CCTV14,http://113.109.251.18:9999/udp/239.77.0.133:5146
143.07ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8
143.07ms,辽宁卫视,http://39.164.160.249:9901/tsfile/live/0121_1.m3u8
143.11ms,DJ舞曲,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=68&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
143.17ms,CCTV5+,http://113.109.251.18:9999/udp/239.77.1.31:5146
143.19ms,云南卫视,http://39.164.160.249:9901/tsfile/live/0119_1.m3u8
143.21ms,CCTV11,http://39.164.180.36:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
143.27ms,河南卫视,http://218.13.14.6:60050/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
143.28ms,茂名公共,http://113.101.245.67:9988/udp/239.77.0.207:5146
143.32ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
143.32ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
143.37ms,CCTV10,http://223.145.224.77:8000/udp/239.76.246.160:1234
143.38ms,深圳卫视,http://218.13.14.6:60050/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
143.42ms,番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
143.44ms,天津卫视,http://39.164.180.36:19901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
143.46ms,CCTV11,http://1.itv.nctv.top:35455/gaoma/cctv11.m3u8
143.48ms,CCTV7,http://14.19.151.0:9900/udp/239.77.1.159:5146
143.48ms,CCTV14,http://113.101.245.67:9988/udp/239.77.1.161:5146
143.49ms,凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
143.50ms,凤凰卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.3:11111
143.52ms,甘肃卫视,http://223.145.224.76:8000/udp/239.76.253.94:9000
143.53ms,CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.104:11111
143.53ms,CCTV12,http://121.232.178.75:60001/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
143.53ms,北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.100:11111
143.59ms,重庆卫视,http://218.13.14.6:60050/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
143.60ms,北京卫视,http://113.118.15.210:808/hls/41/index.m3u8
143.62ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
143.62ms,江苏卫视,http://113.118.15.210:808/hls/38/index.m3u8
143.63ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8
143.65ms,CCTV12,http://114.252.238.87:8000/udp/239.3.1.64:8124
143.68ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
143.73ms,河南卫视,http://223.145.224.77:8000/udp/239.76.253.202:9000
143.74ms,DJ4首吸烟的女人,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-mg7zcjiauy83ehmz/sc/cae_h264/1625790109974824055/mda-mg7zcjiauy83ehmz.mp4
143.86ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8
143.86ms,青海卫视,http://221.226.4.10:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
143.87ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
143.88ms,CCTV14,http://218.13.14.6:60050/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
143.88ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8
143.89ms,CCTV5+,http://113.101.119.26:8090/hls/10/index.m3u8
143.89ms,广州影视,http://113.101.245.67:9988/udp/239.253.43.73:5146
143.92ms,广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8
143.92ms,云浮综合,http://14.19.151.0:9900/udp/239.77.0.253:5146
143.93ms,CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv
143.93ms,北京卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.99:11111
143.93ms,广东珠江,http://cdn2.132.us.kg/live/gdzj/stream.m3u8
143.96ms,山东齐鲁,http://111.14.181.15:9901/tsfile/live/1000_1.m3u8?key=tvbox6_com&playlive=1&authid=0
143.97ms,东南卫视,http://120.234.5.29:6000/udp/239.20.0.58:3168
143.97ms,甘肃卫视,http://218.13.14.6:60050/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
143.99ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
144.01ms,CCTV15,http://113.101.245.67:9988/udp/239.77.1.239:5146
144.01ms,北京卫视,http://119.32.12.32:2901/udp/224.1.100.100:11111
144.02ms,CCTV10,http://113.220.233.43:9999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
144.03ms,CCTV8,http://drive.mxmy.net:8888/udp/239.3.1.175:8001
144.11ms,东南卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=DNWS
144.17ms,CCTV9,http://183.3.134.56:9901/tsfile/live/0009_1.m3u8
144.22ms,CHC影迷电影,http://hzzzz530.com:4022/udp/239.69.1.241:11088
144.24ms,东南卫视,http://113.101.119.26:8090/hls/102/index.m3u8
144.25ms,NBTV-2,http://www.jeremyoto.com:82/rtp/233.50.201.178:5140
144.26ms,内蒙古卫视,http://8.146.211.219:2001/live_tv?pid=600190401
144.26ms,山东体育,http://111.14.181.15:9901/tsfile/live/1022_1.m3u8?key=tvbox6_com&playlive=1&authid=0
144.29ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
144.29ms,甘肃卫视,http://114.252.238.87:8000/udp/239.3.1.49:8188
144.30ms,新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
144.31ms,北京卫视,http://116.9.204.242:9901/tsfile/live/0122_1.m3u8
144.35ms,河南卫视,http://183.3.134.56:9901/tsfile/live/0139_1.m3u8
144.36ms,广东卫视,http://14.19.151.0:9900/udp/239.77.1.19:5146
144.38ms,四川卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.71:11111
144.39ms,云南卫视,http://14.19.151.0:9900/udp/239.253.43.37:5146
144.40ms,江西卫视,http://218.13.14.6:60050/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
144.42ms,广东体育,http://113.101.245.67:9988/udp/239.77.0.112:5146
144.45ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
144.46ms,贵州卫视,http://218.13.14.6:60050/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
144.52ms,广东珠江,http://14.19.151.0:9900/udp/239.77.0.1:5146
144.54ms,CCTV9,http://113.118.15.210:808/hls/27/index.m3u8
144.59ms,海南卫视,http://119.32.12.32:2901/udp/224.1.100.16:11111
144.61ms,深圳卫视,http://113.109.251.18:9999/udp/239.77.1.148:5146
144.76ms,东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.55:11111
144.77ms,江苏卫视,http://116.9.204.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
144.80ms,东南卫视,http://221.226.4.10:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
144.81ms,CCTV7,http://113.101.245.67:9988/udp/239.77.1.159:5146
144.88ms,CCTV8,http://qjrhc.jydjd.top:2911/udp/224.1.100.85:11111
144.89ms,CCTV15,http://113.118.15.210:808/hls/102/index.m3u8
144.98ms,CCTV8,http://1.itv.nctv.top:35455/gaoma/cctv8.m3u8
145.03ms,CCTV8,http://223.145.224.77:8000/udp/239.76.253.158:9000
145.04ms,杭州导视,http://www.flyskyman.cn:4022/rtp/233.50.201.182:5140
145.08ms,海南卫视,http://dms.yryyj.site:8188/udp/239.76.246.203:1234
145.10ms,CCTV7,http://113.109.251.18:9999/udp/239.77.0.138:5146
145.10ms,CCTV9,http://221.226.4.10:9901/tsfile/live/0009_1.m3u8
145.11ms,CCTV10,http://221.226.4.10:9901/tsfile/live/0010_1.m3u8
145.11ms,东南卫视,http://113.101.119.62:8090/hls/102/index.m3u8
145.15ms,嘉佳卡通,http://14.19.151.0:9900/udp/239.77.0.179:5146
145.16ms,CCTV10,http://113.109.251.18:9999/udp/239.77.0.134:5146
145.19ms,茂名综合,http://125.89.163.44:8888/udp/239.77.0.206:5146
145.22ms,CCTV7,http://117.144.58.42:35455/gaoma/cctv7.m3u8
145.46ms,广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.38:11111
145.51ms,江西卫视,http://183.3.134.56:9901/tsfile/live/0138_1.m3u8?key=tvbox6_com&playlive=1&authid=0
145.54ms,CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8
145.60ms,湖北卫视,http://222.240.220.198:9901/tsfile/live/0132_1.m3u8
145.61ms,CCTV7,http://119.32.12.32:2901/udp/224.1.100.27:11111
145.61ms,河北卫视,http://119.32.12.32:2901/udp/224.1.100.20:11111
145.66ms,浙江卫视,http://113.101.245.67:9988/udp/239.77.1.33:5146
145.68ms,CCTV8,http://223.145.224.77:8000/udp/239.76.246.158:1234
145.77ms,江西卫视,http://223.145.224.77:8000/udp/239.76.245.225:1234
145.81ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
145.85ms,金鹰卡通,http://119.32.12.32:2901/udp/224.1.100.113:11111
145.87ms,广西卫视,http://113.118.15.210:808/hls/56/index.m3u8
145.89ms,CCTV5+,http://1.itv.nctv.top:35455/gaoma/cctv5p.m3u8
145.91ms,CCTV5+,http://drive.mxmy.net:8888/udp/239.3.1.130:8004
145.91ms,陕西卫视,http://223.145.224.76:8000/udp/239.76.254.76:9000
145.92ms,东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.56:11111
145.93ms,纬来精采,http://61.221.215.25:8800/hls/48/index.m3u8
146.03ms,安徽卫视,http://121.33.239.242:9901/tsfile/live/0130_1.m3u8
146.06ms,CCTV1,http://113.220.233.43:9999/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
146.09ms,山东卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.49:11111
146.09ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8?key=tvbox6_com&playlive=1&authid=0
146.10ms,金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8?zyund
146.29ms,广东卫视,http://113.101.245.67:9988/udp/239.77.0.166:5146
146.32ms,CCTV14,http://223.145.224.77:8000/udp/239.76.246.164:1234
146.40ms,东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
146.43ms,CCTV8,http://113.57.111.4:1111/tsfile/live/1007_1.m3u8
146.52ms,湖南卫视,http://113.86.205.59:8090/hls/130/index.m3u8
146.54ms,吉林卫视,http://113.101.119.26:8090/hls/101/index.m3u8
146.55ms,CCTV8,http://116.9.204.242:9901/tsfile/live/0008_1.m3u8
146.55ms,韶关公共,http://113.101.245.67:9988/udp/239.77.0.119:5146
146.60ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8
146.60ms,山东卫视,http://121.232.178.75:60001/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
146.61ms,CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.103:11111
146.64ms,天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8
146.68ms,CCTV15,http://39.164.160.249:9901/tsfile/live/0015_1.m3u8
146.75ms,CCTV9,http://qjrhc.jydjd.top:2911/udp/224.1.100.30:11111
146.76ms,CCTV14,http://qjrhc.jydjd.top:2911/udp/224.1.100.79:11111
146.78ms,CCTV9,http://113.13.173.243:4022/udp/239.81.0.117:4056
146.79ms,CCTV5+,http://119.32.12.32:2901/udp/224.1.100.25:11111
146.84ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
146.85ms,辽宁卫视,http://223.145.224.77:8000/udp/239.76.252.197:9000
146.87ms,CCTV2,http://113.220.233.43:9999/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
146.99ms,广东卫视,http://113.101.245.67:9988/udp/239.77.0.84:5146
147.07ms,贵州卫视,http://223.145.224.76:8000/udp/239.76.252.198:9000
147.11ms,NBTV-2,http://www.flyskyman.cn:4022/rtp/233.50.201.178:5140
147.18ms,湖北卫视,http://221.226.4.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
147.21ms,辽宁卫视,http://113.109.251.18:9999/udp/239.77.1.103:5146
147.22ms,CCTV4,http://223.145.224.77:8000/udp/239.76.246.95:1234
147.22ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
147.23ms,广东卫视,http://221.226.4.10:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
