更新时间,#genre#
20240705-14-21-17,url


RespoTime,whitelist,#genre#
146.94ms,肇庆综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.1:5146
147.05ms,四川卫视,http://14.212.185.27:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
147.13ms,浙江卫视,http://116.21.121.116:4433/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
147.30ms,凤凰香港高清,http://113.64.147.129:8081/hls/38/index.m3u8
147.31ms,贵州卫视,http://223.151.51.74:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
147.40ms,CCTV6,http://219.159.147.195:9901/tsfile/live/1008_1.m3u8
147.53ms,广西卫视,http://223.159.8.145:8099/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
147.58ms,探索发现,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/25137bd7c4494128bf0cba271974928f/1200.m3u8
147.59ms,CCTV7,http://223.159.8.145:8099/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
147.85ms,揭阳生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.251:5146
147.96ms,广东卫视,http://183.0.186.75:9900/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
147.96ms,东南卫视,http://171.8.75.132:8011/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
148.02ms,黑龙江视高清,http://113.64.147.129:8081/hls/50/index.m3u8
148.10ms,湖南卫视,http://116.21.121.116:4433/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
148.26ms,深圳卫视,http://171.8.75.132:8011/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
148.32ms,深都市道高清,http://113.64.147.129:8081/hls/68/index.m3u8
148.52ms,CCTV12,http://223.159.8.145:8099/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
148.64ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8?key=txiptv&playlive=1&authid=0
148.67ms,广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.152:5146
148.80ms,北京卫视,http://123.160.174.231:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
148.90ms,广东卫视,http://123.160.174.231:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
149.03ms,广州综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.71:5146
149.04ms,热播剧场标清,http://113.64.147.129:8081/hls/63/index.m3u8
149.04ms,广东卫视,http://14.29.76.30:9901/tsfile/live/0125_1.m3u8
149.31ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
149.35ms,CCTV14,http://123.160.174.231:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
149.41ms,广东珠江,http://61.146.224.42:8088/hls/2/index.m3u8
149.51ms,江西卫视,http://123.138.216.44:9902/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
149.59ms,CCTV5,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
149.77ms,广东珠江,http://113.101.119.31:8090/hls/105/index.m3u8
149.80ms,CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
149.83ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
149.86ms,CCTV4,http://14.212.185.27:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
149.90ms,CCTV11,http://223.106.228.16/mgsp-tx.live.miguvideo.com/migu/kailu/cctv11hd/57/20200103/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
150.12ms,CCTV2,http://14.212.185.27:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
150.13ms,山西卫视,http://171.8.75.132:8011/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
150.22ms,青海卫视,http://14.212.185.27:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
150.26ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
150.30ms,韩可可《错位时空》DJ版,https://vd3.bdstatic.com/mda-mgciytzb45z6z8yj/1080p/cae_h264/1626183756603775947/mda-mgciytzb45z6z8yj.mp4
150.32ms,深圳移动电视,http://ddns.cyruslee.top:8888/udp/239.77.1.175:5146
150.45ms,湖南卫视,http://14.212.185.27:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
150.52ms,HZTV-1高清,http://ddns.cyruslee.top:8888/udp/239.77.1.232:5146
150.54ms,CCTV13,http://14.212.185.27:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
150.59ms,东南卫视,http://123.138.216.44:9902/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
150.65ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
150.75ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
150.76ms,东南卫视,http://118.248.172.210:8088/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
150.81ms,广东移动,http://ddns.cyruslee.top:8888/udp/239.77.0.20:5146
150.85ms,广东新闻高清,http://ddns.cyruslee.top:8888/udp/239.77.0.173:5146
150.96ms,CCTV16,http://113.92.222.115:808/hls/169/index.m3u8
151.06ms,湖南金鹰卡通,http://113.218.229.25:8081/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
151.08ms,深圳卫视,http://223.159.8.145:8099/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
151.16ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8
151.28ms,CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
151.33ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
151.45ms,辽宁卫视,http://118.248.172.210:8088/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
151.71ms,徐闻综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.112:5146
151.78ms,CCTV10,http://123.160.174.231:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
151.81ms,乐游综合高清,http://113.64.147.129:8081/hls/66/index.m3u8
151.90ms,CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
151.95ms,韶关新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.117:5146
151.98ms,CCTV10,http://14.212.185.27:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
151.99ms,湖南卫视,http://223.159.8.145:8099/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
151.99ms,CCTV15,http://14.212.185.27:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
151.99ms,CCTV5,http://123.138.216.44:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
152.00ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
152.04ms,CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
152.10ms,东方卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226345/index.m3u8
152.13ms,北京卫视,http://113.218.229.25:8081/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
152.24ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
152.24ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
152.26ms,CCTV8,http://223.159.8.145:8099/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
152.31ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
152.44ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
152.61ms,浙江卫视,http://171.8.75.132:8011/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
152.62ms,优漫卡通标清,http://113.64.147.129:8081/hls/128/index.m3u8
152.70ms,现代教育,http://ddns.cyruslee.top:8888/udp/239.77.0.18:5146
152.77ms,CCTV10,http://223.159.8.145:8099/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
152.78ms,CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
153.15ms,深圳卫视超清,http://ddns.cyruslee.top:8888/udp/239.77.0.130:5146
153.56ms,安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
153.68ms,广州新闻高清,http://ddns.cyruslee.top:8888/udp/239.253.43.72:5146
153.80ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
153.87ms,安徽卫视,http://14.212.185.27:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
154.07ms,CCTV14,http://113.218.229.25:8081/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
154.16ms,清远新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.33:5146
154.18ms,CCTV12,http://123.138.216.44:9902/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
154.29ms,陕西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226457/index.m3u8
154.32ms,广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
154.37ms,金鹰纪实,http://223.159.8.145:8099/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
154.57ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
154.66ms,CCTV8,http://117.27.190.42:9998/tsfile/live/23239_1.m3u8?key=txiptv&playlive=1&authid=0
154.89ms,广西卫视,http://223.151.51.74:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
155.15ms,CCTV9,http://123.138.216.44:9902/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
155.21ms,CCTV1,http://113.92.222.115:808/hls/19/index.m3u8
155.32ms,汕头综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.45:5146
155.43ms,CCTV3,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
155.69ms,重庆卫视,http://14.212.185.27:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
155.71ms,CCTV8,http://123.160.174.231:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
155.71ms,辽宁卫视,http://183.0.186.75:9900/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
155.71ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
155.82ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8?key=txiptv&playlive=1&authid=0
155.84ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
156.00ms,深圳众创TV高清,http://ddns.cyruslee.top:8888/udp/239.77.1.247:5146
156.07ms,CCTV3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8?key=txiptv&playlive=1&authid=0
156.16ms,河源公共高清,http://ddns.cyruslee.top:8888/udp/239.253.43.214:5146
156.17ms,江西卫视,http://123.160.174.231:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
156.18ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0
156.33ms,花都开了你来不来DJ,https://vd3.bdstatic.com/mda-mdee523swbezmsin/480p/h264/1618480997/mda-mdee523swbezmsin.mp4
156.48ms,北京卫视,http://118.248.172.210:8088/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
156.48ms,风云音乐高清,http://113.64.147.129:8081/hls/117/index.m3u8
156.49ms,四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
156.57ms,广西卫视,http://171.8.75.132:8011/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
156.59ms,深圳卫视,http://118.248.172.210:8088/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
156.63ms,CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8?key=txiptv&playlive=1&authid=0
156.70ms,汕头经济生活高清,http://ddns.cyruslee.top:8888/udp/239.253.43.46:5146
156.76ms,CCTV4K,http://159.75.85.63:5679/cctv4k.php
156.77ms,CCTV12,http://61.136.67.238:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
156.90ms,江苏卫视,http://183.0.186.75:9900/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
156.91ms,江苏卫视,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/cctv/jiangsuhd/2500/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
156.95ms,河南卫视,http://2918ce.netsite.cc/proxy/1919483832/1919483832.m3u8
156.99ms,广西卫视,http://14.212.185.27:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
157.05ms,安徽卫视,http://58.48.37.158:1111/tsfile/live/0130_2.m3u8?key=txiptv&playlive=1&authid=0
157.16ms,湖南卫视,http://61.136.67.238:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
157.22ms,湖南教育,http://223.159.8.145:8099/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
157.37ms,CCTV4,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
157.57ms,湖南都市,http://2918ce.netsite.cc/proxy/1116439121/1116439121.m3u8
157.62ms,广东卫视,http://123.138.216.44:9902/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
157.64ms,CCTV6,http://61.136.67.238:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
157.65ms,睢宁生活教育频道,http://2918ce.netsite.cc/proxy/932971465/932971465.m3u8
157.73ms,新疆卫视标清,http://113.64.147.129:8081/hls/82/index.m3u8
157.80ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
157.81ms,东方卫视,http://14.212.185.27:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
157.89ms,泉水叮咚响,https://vd4.bdstatic.com/mda-nhp5i19mfnfgcszt/sc/cae_h264/1661317041237423922/mda-nhp5i19mfnfgcszt.mp4
158.03ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
158.04ms,湖南娱乐,http://113.218.229.25:8081/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
158.07ms,大湾区卫视,http://14.212.185.27:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
158.11ms,天津卫视,http://14.212.185.27:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
158.28ms,CCTV1,http://14.212.185.27:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
158.56ms,无线星河高清,http://113.64.147.129:8081/hls/135/index.m3u8
158.67ms,广东卫视,http://14.212.185.27:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
158.68ms,CCTV17,http://14.212.185.27:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
158.82ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8?key=txiptv&playlive=1&authid=0
158.88ms,CCTV2,http://183.0.186.75:9900/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
158.89ms,山东卫视,http://171.8.75.132:8011/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
158.91ms,CCTV1,http://171.8.245.118:808/hls/1/index.m3u8
158.93ms,CCTV11,http://123.160.174.231:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
158.95ms,广东卫视,http://223.106.228.16/mgsp-tx.live.miguvideo.com/ws_w/gdws/gdws3000/3000/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
158.97ms,CCTV10,http://61.136.67.238:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
159.03ms,江西卫视,http://117.27.190.42:9998/tsfile/live/23265_1.m3u8?key=txiptv&playlive=1&authid=0
159.07ms,CCTV6,http://14.212.185.27:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
159.16ms,CCTV5+,http://61.136.67.238:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
159.16ms,广东体育,http://219.135.208.218:8083/tsfile/live/1000_1.m3u8
159.23ms,CCTV1,http://123.138.216.44:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
159.31ms,CCTV9,http://123.160.174.231:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
159.36ms,CCTV11,http://117.27.190.42:9998/tsfile/live/23242_1.m3u8?key=txiptv&playlive=1&authid=0
159.52ms,CCTV15,http://61.136.67.238:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
159.60ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
159.64ms,江西卫视,http://223.151.51.74:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
159.69ms,贵州卫视,http://61.136.67.238:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
159.71ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
159.73ms,甘肃卫视,http://123.138.216.44:9902/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
159.78ms,CCTV2,http://171.8.65.42:808/hls/2/index.m3u8
159.80ms,宁夏卫视标清,http://113.64.147.129:8081/hls/71/index.m3u8
159.86ms,四川卫视,http://171.8.75.132:8011/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
159.86ms,CCTV14,http://223.106.228.16/mgsp-tx.live.miguvideo.com/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
159.91ms,深圳卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
159.93ms,CCTV14,http://14.212.185.27:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
160.00ms,江苏卫视,http://14.212.185.27:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
160.04ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
160.07ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
160.14ms,CCTV14,http://61.136.67.238:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
160.15ms,CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
160.23ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
160.24ms,CCTV9,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
160.42ms,贵州卫视,http://123.138.216.44:9902/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
160.44ms,凤凰卫视,http://2918ce.netsite.cc/proxy/1650326537/1650326537.m3u8
160.63ms,江西卫视,http://14.212.185.27:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
160.72ms,CCTV13,http://117.27.190.42:9998/tsfile/live/23244_1.m3u8?key=txiptv&playlive=1&authid=0
160.80ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
160.81ms,湖南卫视,http://117.27.190.42:9998/tsfile/live/23276_1.m3u8?key=txiptv&playlive=1&authid=0
160.98ms,海南卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
161.01ms,河南卫视,http://123.163.55.234:9901/tsfile/live/0139_1.m3u8
161.11ms,美国摔跤,https://d2p372oxiwmcn1.cloudfront.net:443/hls/1080p/playlist.m3u8
161.12ms,CCTV14,http://117.27.190.42:9998/tsfile/live/23245_1.m3u8?key=txiptv&playlive=1&authid=0
161.17ms,金鹰卡通,http://223.159.8.145:8099/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
161.17ms,浙江卫视,http://14.212.185.27:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
161.26ms,iHOT爱悬疑,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000036/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000036&IASHttpSessionId=OTT19019320240419154124000281
161.27ms,CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0
161.29ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
161.33ms,翡翠台,http://r.jdshipin.com/62WM7
161.37ms,CCTV2,http://61.136.67.238:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
161.39ms,吉林卫视,http://61.136.67.238:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
161.42ms,CCTV9,http://14.212.185.27:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
161.56ms,CCTV2,http://123.160.174.231:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
161.64ms,深圳卫视,http://14.212.185.27:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
161.67ms,北京卫视,http://14.212.185.27:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
161.71ms,湖南娱乐,http://223.159.8.145:8099/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
161.74ms,CCTV4K超清,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
161.79ms,山东教育标清,http://113.64.147.129:8081/hls/72/index.m3u8
161.88ms,东方卫视,http://118.248.172.210:8088/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
161.89ms,延边卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
161.95ms,CCTV1,http://171.8.65.42:808/hls/1/index.m3u8
162.03ms,北京卫视高清,http://113.64.147.129:8081/hls/45/index.m3u8
162.17ms,江苏卫视,http://58.220.219.14:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
162.25ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
162.35ms,CCTV17,http://223.151.51.74:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
162.40ms,CCTV13,http://118.248.172.210:8088/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
162.51ms,浙江卫视,http://183.0.186.75:9900/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
162.52ms,云南卫视,http://223.159.8.145:8099/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
162.55ms,CCTV15,http://117.27.190.42:9998/tsfile/live/23246_1.m3u8?key=txiptv&playlive=1&authid=0
162.67ms,凤凰卫视高清,http://113.64.147.129:8081/hls/37/index.m3u8
162.70ms,精选五首DJ男声串烧,https://vd2.bdstatic.com/mda-maqfk730tsig88wr/v2-hknm/1080p/mda-maqfk730tsig88wr.mp4#
162.81ms,动作电影标清,http://113.64.147.129:8081/hls/62/index.m3u8
162.83ms,青海卫视,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8
162.83ms,浙江卫视,http://223.112.219.174:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
162.84ms,山西卫视,http://14.212.185.27:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
162.88ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8?key=txiptv&playlive=1&authid=0
162.88ms,黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8?key=txiptv&playlive=1&authid=0
162.94ms,宁夏卫视,http://171.8.75.132:8011/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
163.01ms,CCTV5,http://171.8.244.248:808/hls/5/index.m3u8
163.24ms,广西卫视,http://61.136.67.238:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
163.30ms,山东卫视,http://113.120.108.236:4000/udp/239.21.1.52:5002
163.31ms,黑龙江卫视,http://223.151.51.74:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
163.48ms,天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8?key=txiptv&playlive=1&authid=0
163.52ms,广东珠江,http://183.0.186.75:9900/tsfile/live/faacts/1000_1.m3u8?key=txiptv&playlive=1&authid=0
163.54ms,新闻综合,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281
163.59ms,湖北卫视,http://223.151.51.74:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
163.60ms,贵州卫视,http://171.8.75.132:8011/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
