更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
126.87ms,经典电影,http://114.241.168.152:8888/udp/239.3.1.195:9024
127.26ms,内蒙古卫视,http://183.3.134.56:9901/tsfile/live/0109_1.m3u8
127.43ms,嘉佳卡通,http://183.3.134.56:9901/tsfile/live/1007_1.m3u8
127.47ms,广东民生,http://113.100.72.190:8899/udp/239.77.0.225:5146
127.56ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
128.49ms,北京科教,http://39.98.201.151:9090/udp/225.1.8.105:8002
128.57ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
128.63ms,河北卫视,http://114.254.24.139:18888/udp/239.3.1.148:8072
129.04ms,CCTV8,http://221.221.167.14:8888/udp/239.3.1.175:8001
129.19ms,经典电影,http://123.113.187.204:8000/udp/239.3.1.195:9024
129.68ms,CCTV5,http://39.98.201.151:9090/udp/225.1.8.93:8000
129.79ms,CCTV9,http://123.118.159.0:8686/udp/239.3.1.62:8112
129.83ms,CCTV1,http://123.113.237.160:8888/udp/239.3.1.129:8008
129.83ms,CCTV4,http://123.118.159.0:8686/udp/239.3.1.213:4220
130.01ms,湖北综合,http://www.furymax.top:85/rtp/239.69.1.42:9892
130.27ms,东方卫视,http://114.254.24.139:18888/udp/239.3.1.136:8032
130.42ms,嘉佳卡通,http://223.166.234.114:7777/tsfile/live/1046_1.m3u8
130.72ms,湖北经视,http://www.furymax.top:85/rtp/239.69.1.41:9886
130.92ms,湖北垄上,http://www.furymax.top:85/rtp/239.69.1.43:9898
130.93ms,云南卫视,http://221.221.162.225:8888/udp/239.3.1.26:8108
130.95ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.114:5146
131.26ms,江苏卫视,http://39.98.201.151:9090/udp/225.1.8.44:8028
131.30ms,卡酷少儿,http://39.98.201.151:9090/udp/225.1.8.130:8002
131.44ms,湖南卫视,http://39.98.201.151:9090/udp/225.1.8.41:8012
131.62ms,CCTV6,http://114.252.114.248:8445/udp/239.3.1.174:8001
131.71ms,吉林卫视,http://114.252.238.87:8000/udp/239.3.1.240:8172
131.75ms,CCTV5+,http://39.98.201.151:9090/udp/225.1.8.20:8004
131.78ms,重庆卫视,http://223.166.234.149:7777/tsfile/live/0142_1.m3u8
131.91ms,CCTV3,http://114.241.168.152:8888/udp/239.3.1.172:8001
131.93ms,CCTV4,http://123.113.187.204:8000/udp/239.3.1.213:4220
131.96ms,贵州卫视,http://223.166.234.114:7777/tsfile/live/0120_1.m3u8
131.98ms,CCTV4,http://183.3.134.56:9901/tsfile/live/0004_1.m3u8
131.98ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.96:9000
132.02ms,翡翠台,https://pi.0472.org/tv/fct.php?auth=230918
132.05ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8?key=tvbox6_com&playlive=1&authid=0
132.16ms,CCTV3,http://39.98.201.151:9090/udp/225.1.8.88:8000
132.19ms,CCTV15,http://123.113.189.90:8001/rtp/239.3.1.153:8136
132.21ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
132.23ms,CCTV15,http://39.98.201.151:9090/udp/225.1.8.115:8052
132.26ms,CCTV14,http://123.118.159.0:8686/udp/239.3.1.65:8132
132.26ms,深圳卫视,http://39.98.201.151:9090/udp/225.1.8.43:8020
132.28ms,CCTV17,http://222.129.139.91:8888/udp/239.3.1.151:8144
132.28ms,广西卫视,http://114.254.24.139:18888/udp/239.3.1.39:8300
132.28ms,北京财经,http://114.241.168.152:8888/udp/239.3.1.116:8000
132.29ms,云南卫视,http://118.249.22.148:8989/udp/239.76.254.60:9000
132.29ms,广东卫视,http://221.221.167.14:8888/rtp/239.3.1.142:8048
132.32ms,CCTV13,http://123.117.237.15:8680/udp/239.3.1.124:8128
132.35ms,三沙卫视,http://221.221.167.14:8888/udp/239.3.1.155:4120
132.40ms,东方卫视,http://221.221.167.14:8888/udp/239.3.1.136:8032
132.41ms,湖北卫视,http://123.113.249.203:8888/udp/239.3.1.138:8044
132.43ms,CCTV6,http://123.113.187.204:8000/udp/239.3.1.174:8001
132.51ms,CCTV7,http://39.98.201.151:9090/udp/225.1.8.7:8104
132.51ms,CCTV11,http://114.254.24.139:18888/udp/239.3.1.152:8120
132.51ms,重庆卫视,http://222.129.139.229:8888/udp/239.3.1.122:8160
132.53ms,CCTV9,http://114.252.114.248:8445/udp/239.3.1.62:8112
132.53ms,广东民生,http://113.111.17.180:8888/udp/239.77.0.5:5146
132.54ms,CCTV1,http://123.112.19.67:8012/rtp/239.3.1.129:8008
132.57ms,CCTV4,http://121.33.239.242:9901/tsfile/live/0004_1.m3u8
132.59ms,CCTV3,http://123.113.237.160:8888/udp/239.3.1.172:8001
132.60ms,CCTV10,http://39.98.201.151:9090/udp/225.1.8.110:8228
132.63ms,青海卫视,http://123.117.237.15:8680/udp/239.3.1.44:8184
132.63ms,青海卫视,http://111.196.135.75:8686/udp/239.3.1.44:8184
132.64ms,CCTV3,http://221.221.167.14:8888/rtp/239.3.1.172:8001
132.66ms,海南卫视,http://118.251.60.185:8888/udp/239.76.253.203:9000
132.67ms,CCTV13,http://www.furymax.top:85/rtp/239.254.96.161:9040
132.68ms,CCTV15,http://123.113.249.203:8888/udp/239.3.1.153:8136
132.70ms,浙江卫视,http://39.98.201.151:9090/udp/225.1.8.133:8284
132.71ms,CCTV12,http://39.98.201.151:9090/udp/225.1.8.112:8232
132.72ms,CCTV4,http://222.129.139.229:8888/udp/239.3.1.213:4220
132.72ms,宁夏卫视,http://123.113.249.203:8888/udp/239.3.1.46:8124
132.74ms,江苏卫视,http://113.111.17.180:8888/udp/239.77.0.90:5146
132.74ms,四川卫视,http://118.251.60.185:8888/udp/239.76.253.91:9000
132.75ms,CCTV9,http://123.113.187.204:8000/udp/239.3.1.62:8112
132.75ms,湖南卫视,http://123.118.159.0:8686/udp/239.3.1.132:8012
132.75ms,青海卫视,http://221.221.162.225:8888/udp/239.3.1.44:8184
132.77ms,天津卫视,http://114.252.114.248:8445/udp/239.3.1.141:1234
132.77ms,深圳卫视,http://223.166.234.114:7777/tsfile/live/0126_1.m3u8
132.78ms,CCTV17,http://111.196.135.75:8686/udp/239.3.1.151:8144
132.79ms,云南卫视,http://111.196.135.75:8686/udp/239.3.1.26:8108
132.79ms,淘电影,http://222.129.139.229:8888/udp/239.3.1.250:8001
132.80ms,河南卫视,http://39.98.201.151:9090/udp/225.1.8.140:8128
132.81ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv
132.81ms,CCTV15,http://123.118.159.0:8686/udp/239.3.1.153:8136
132.81ms,深圳卫视,http://123.118.159.0:8686/udp/239.3.1.134:8020
132.81ms,新闻综合,http://223.166.234.149:7777/tsfile/live/1025_1.m3u8
132.84ms,CCTV5+,http://114.241.168.152:8888/udp/239.3.1.130:8004
132.85ms,东方卫视,http://111.199.234.10:18888/udp/239.3.1.136:8032
132.86ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000
132.86ms,广西卫视,http://114.252.235.176:8000/udp/239.3.1.39:8300
132.87ms,CCTV8,http://39.98.201.151:9090/udp/225.1.8.91:8000
132.87ms,凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8
132.88ms,海南卫视,http://dms.yryyj.site:8188/udp/239.76.246.203:1234
132.89ms,CCTV12,http://114.252.114.248:8445/udp/239.3.1.64:8124
132.89ms,CCTV15,http://114.241.168.152:8888/udp/239.3.1.153:8136
132.90ms,浙江卫视,http://222.129.139.229:8888/udp/239.3.1.137:8036
132.90ms,东南卫视,http://123.113.249.203:8888/udp/239.3.1.156:8148
132.90ms,东南卫视,http://222.129.139.91:8888/udp/239.3.1.156:8148
132.91ms,河北卫视,http://39.98.201.151:9090/udp/225.1.8.150:8292
132.91ms,澳门莲花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
132.93ms,浙江卫视,http://114.252.114.248:8445/udp/239.3.1.137:8036
132.93ms,甘肃卫视,http://223.166.234.114:7777/tsfile/live/0141_1.m3u8
132.96ms,CCTV1,http://123.113.249.203:8888/udp/239.3.1.129:8008
132.96ms,CCTV4,http://221.221.162.225:8888/udp/239.3.1.213:4220
132.96ms,东方卫视,http://223.166.234.149:7777/tsfile/live/0107_1.m3u8
132.96ms,天津卫视,http://39.98.201.151:9090/udp/225.1.8.136:8144
132.96ms,河北卫视,http://114.252.114.248:8445/udp/239.3.1.148:8072
132.96ms,深圳卫视,http://118.251.60.185:8888/udp/239.76.253.188:9000
132.97ms,云南卫视,http://221.221.167.14:8888/udp/239.3.1.26:8108
132.97ms,河北卫视,http://123.117.237.15:8680/udp/239.3.1.148:8072
132.98ms,湖北卫视,http://118.251.60.185:8888/udp/239.76.253.193:9000
133.00ms,CCTV2,http://118.251.60.185:8888/udp/239.76.253.152:9000
133.01ms,CCTV6,http://111.192.0.32:4022/rtp/239.3.1.174:8001
133.05ms,青海卫视,http://222.129.139.91:8888/udp/239.3.1.44:8184
133.07ms,西藏卫视,http://113.218.204.28:8081/tsfile/live/0111_1.m3u8
133.08ms,CCTV14,http://39.98.201.151:9090/udp/225.1.8.114:8236
133.09ms,CCTV1,http://113.218.204.28:8081/tsfile/live/0001_1.m3u8
133.09ms,CCTV16,http://221.221.167.14:8888/udp/239.3.1.183:8001
133.10ms,CCTV9,http://114.252.238.87:8000/udp/239.3.1.62:8112
133.10ms,广东卫视,http://123.118.159.0:8686/udp/239.3.1.142:8048
133.10ms,淘电影,http://111.196.191.248:5555/rtp/239.3.1.250:8001
133.10ms,淘电影,http://222.129.139.91:8888/rtp/239.3.1.250:8001
133.11ms,CCTV4,http://114.252.114.248:8445/udp/239.3.1.213:4220
133.12ms,CCTV4,http://113.111.17.180:8888/udp/239.77.1.163:5146
133.13ms,江西卫视,http://14.112.86.101:4022/udp/239.77.1.219:5146
133.14ms,北京卫视,http://123.113.187.204:8000/udp/239.3.1.241:8000
133.15ms,CCTV6,http://221.221.162.225:8888/udp/239.3.1.174:8001
133.15ms,CCTV11,http://123.113.187.204:8000/udp/239.3.1.152:8120
133.15ms,云南卫视,http://123.113.249.203:8888/udp/239.3.1.26:8108
133.15ms,江西卫视,http://111.196.135.75:8686/udp/239.3.1.123:8164
133.15ms,深圳卫视,http://111.199.234.10:18888/udp/239.3.1.134:8020
133.15ms,淘电影,http://114.241.168.152:8888/udp/239.3.1.250:8001
133.16ms,CCTV17,http://114.252.238.87:8000/udp/239.3.1.151:8144
133.17ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
133.17ms,三沙卫视,http://223.166.234.19:7777/tsfile/live/1056_1.m3u8
133.18ms,三沙卫视,http://222.129.139.229:8888/udp/239.3.1.155:4120
133.19ms,CCTV5,http://123.118.159.0:8686/udp/239.3.1.173:8001
133.19ms,CCTV6,http://183.3.134.56:9901/tsfile/live/0006_1.m3u8?key=tvbox6_com&playlive=1&authid=0
133.19ms,浙江卫视,http://coolcat.synology.me:4022/rtp/239.3.1.137:8036
133.19ms,宁夏卫视,http://114.252.235.176:8000/udp/239.3.1.46:8124
133.20ms,东南卫视,http://39.98.201.151:9090/udp/225.1.8.79:8148
133.20ms,甘南综合,http://pili-live-hls.hfmt.net/gntv/gnhytv.m3u8?zgand
133.21ms,CCTV9,http://123.113.249.203:8888/udp/239.3.1.62:8112
133.21ms,东方卫视,http://123.113.187.204:8000/udp/239.3.1.136:8032
133.21ms,东南卫视,http://111.196.135.75:8686/udp/239.3.1.156:8148
133.21ms,吉林卫视,http://123.113.187.204:8000/udp/239.3.1.240:8172
133.21ms,三沙卫视,http://223.166.234.149:7777/tsfile/live/1056_1.m3u8
133.21ms,凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8
133.22ms,CCTV1,http://221.221.167.14:8888/rtp/239.3.1.129:8008
133.22ms,CCTV12,http://123.118.159.0:8686/udp/239.3.1.64:8124
133.22ms,东南卫视,http://111.199.234.10:18888/udp/239.3.1.156:8148
133.22ms,重庆卫视,http://111.199.234.10:18888/udp/239.3.1.122:8160
133.22ms,淘电影,http://114.252.235.176:8000/udp/239.3.1.250:8001
133.24ms,CCTV4,http://123.117.237.15:8680/udp/239.3.1.214:4220
133.24ms,CCTV7,http://223.166.234.149:7777/tsfile/live/0007_1.m3u8
133.24ms,东南卫视,http://114.252.114.248:8445/udp/239.3.1.156:8148
133.24ms,黑龙江卫视,http://123.113.249.203:8888/udp/239.3.1.133:8016
133.26ms,淘电影,http://221.221.162.225:8888/rtp/239.3.1.250:8001
133.27ms,CCTV16,http://123.113.189.90:8001/rtp/239.3.1.183:8001
133.28ms,河北卫视,http://39.98.201.151:9090/udp/225.1.8.76:8002
133.28ms,淘电影,http://114.252.114.248:8445/udp/239.3.1.250:8001
133.29ms,CCTV10,http://221.221.162.225:8888/udp/239.3.1.63:8116
133.29ms,甘肃卫视,http://111.199.234.10:18888/udp/239.3.1.49:8188
133.29ms,甘肃卫视,http://114.254.24.139:18888/udp/239.3.1.49:8188
133.30ms,澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
133.31ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.105:8092
133.31ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.213:4220
133.31ms,CCTV5+,http://221.221.167.14:8888/rtp/239.3.1.130:8004
133.31ms,CCTV5+,http://221.221.162.225:8888/udp/239.3.1.130:8004
133.31ms,安徽卫视,http://118.249.22.148:8989/udp/239.76.252.196:9000
133.31ms,天津卫视,http://39.98.201.151:9090/udp/225.1.8.48:8044
133.32ms,安徽卫视,http://113.111.17.180:8888/udp/239.77.0.183:5146
133.32ms,山西卫视,http://123.117.237.15:8680/udp/239.3.1.42:8172
133.32ms,经典电影,http://111.199.234.10:18888/udp/239.3.1.195:9024
133.34ms,湖北卫视,http://114.252.235.176:8000/udp/239.3.1.138:8044
133.34ms,湖北卫视,http://111.199.234.10:18888/udp/239.3.1.138:8044
133.34ms,淘电影,http://123.113.237.160:8888/udp/239.3.1.250:8001
133.34ms,淘电影,http://111.196.135.75:8686/udp/239.3.1.250:8001
133.35ms,CCTV11,http://222.129.139.229:8888/udp/239.3.1.152:8120
133.36ms,CCTV4,http://221.221.167.14:8888/udp/239.3.1.213:4220
133.36ms,CCTV15,http://222.129.139.229:8888/udp/239.3.1.153:8136
133.36ms,经典电影,http://123.118.159.0:8686/udp/239.3.1.195:9024
133.36ms,北京财经,http://114.254.24.139:18888/udp/239.3.1.116:8000
133.36ms,北京财经,http://114.252.238.87:8000/udp/239.3.1.116:8000
133.37ms,北京财经,http://221.221.167.14:8888/udp/239.3.1.116:8000
133.38ms,CCTV15,http://111.199.234.10:18888/udp/239.3.1.153:8136
133.38ms,CCTV17,http://222.129.139.229:8888/udp/239.3.1.151:8144
133.38ms,广东卫视,http://14.112.86.101:4022/udp/239.77.1.19:5146
133.39ms,CCTV8,http://118.249.22.148:8989/udp/239.76.253.158:9000
133.39ms,宁夏卫视,http://222.129.139.229:8888/udp/239.3.1.46:8124
133.39ms,三沙卫视,http://222.129.139.91:8888/udp/239.3.1.155:4120
133.40ms,CCTV17,http://221.221.167.14:8888/udp/239.3.1.151:8144
133.40ms,黑龙江卫视,http://113.111.17.180:8888/udp/239.77.0.93:5146
133.40ms,淘电影,http://123.117.237.15:8680/udp/239.3.1.250:8001
133.40ms,家庭影院,http://111.196.135.75:8686/udp/239.3.1.93:4120
133.40ms,经典电影,http://114.252.235.176:8000/udp/239.3.1.195:9024
133.41ms,CCTV13,http://223.166.234.215:7777/tsfile/live/0013_1.m3u8
133.41ms,湖北卫视,http://39.98.201.151:9090/udp/225.1.8.47:8044
133.41ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
133.41ms,辽宁卫视,http://123.113.249.203:8888/udp/239.3.1.210:8056
133.42ms,三沙卫视,http://221.221.162.225:8888/udp/239.3.1.155:4120
133.43ms,北京青年,http://39.98.201.151:9090/udp/225.1.8.128:8002
133.43ms,北京青年,http://39.98.201.151:9090/udp/225.1.8.118:8002
133.44ms,CCTV10,http://113.218.204.28:8081/tsfile/live/0010_1.m3u8
133.44ms,CCTV15,http://114.252.238.87:8000/udp/239.3.1.153:8136
133.44ms,吉林卫视,http://223.166.234.114:7777/tsfile/live/0116_1.m3u8
133.46ms,CCTV13,http://39.98.201.151:9090/udp/225.1.8.113:8264
133.46ms,东南卫视,http://123.113.187.204:8000/udp/239.3.1.156:8148
133.46ms,河南卫视,http://114.252.238.87:8000/udp/239.3.1.27:8128
133.47ms,安徽卫视,http://223.166.234.149:7777/tsfile/live/0130_1.m3u8
133.48ms,CCTV4,http://114.241.168.152:8888/udp/239.3.1.213:4220
133.48ms,天津卫视,http://114.252.235.176:8000/udp/239.3.1.141:1234
133.48ms,天津卫视,http://123.118.159.0:8686/udp/239.3.1.141:1234
133.48ms,西藏卫视,http://121.33.239.242:9901/tsfile/live/0132_1.m3u8
133.48ms,央视台球,http://118.249.22.148:8989/udp/239.76.254.58:9000
133.50ms,CCTV3,http://218.13.170.98:9901/tsfile/live/0003_1.m3u8
133.50ms,东南卫视,http://113.218.204.28:8081/tsfile/live/0137_1.m3u8
133.50ms,宁夏卫视,http://114.254.24.139:18888/udp/239.3.1.46:8124
133.50ms,贵州卫视,http://223.166.234.149:7777/tsfile/live/0120_1.m3u8
133.50ms,辽宁卫视,http://39.98.201.151:9090/udp/225.1.8.137:8116
133.52ms,NHK World News (Spanish Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/es/playlist.m3u8
133.52ms,CCTV3,http://123.118.159.0:8686/udp/239.3.1.172:8001
133.52ms,吉林卫视,http://111.199.234.10:18888/udp/239.3.1.240:8172
133.52ms,广西卫视,http://223.166.234.114:7777/tsfile/live/0113_1.m3u8
133.52ms,江西卫视,http://221.221.167.14:8888/rtp/239.3.1.123:8164
133.53ms,CCTV2,http://183.3.134.56:9901/tsfile/live/0002_1.m3u8
133.53ms,CCTV17,http://118.251.60.185:8888/udp/239.76.245.238:1234
133.53ms,江西卫视,http://222.129.139.229:8888/udp/239.3.1.123:8164
133.53ms,江西卫视,http://221.221.167.14:8888/udp/239.3.1.123:8164
133.54ms,动漫秀场,http://223.166.234.215:7777/tsfile/live/1052_1.m3u8
133.55ms,CCTV14,http://111.199.234.10:18888/udp/239.3.1.65:8132
133.57ms,CCTV13,http://114.254.24.139:18888/udp/239.3.1.124:8128
133.57ms,甘肃卫视,http://39.98.201.151:9090/udp/225.1.8.162:8188
133.58ms,CCTV4,http://114.254.24.139:18888/udp/239.3.1.213:4220
133.60ms,CCTV4,http://221.221.167.14:8888/udp/239.3.1.105:8092
133.60ms,CCTV17,http://39.98.201.151:9090/udp/225.1.8.117:8064
133.62ms,CCTV1,http://221.221.162.225:8888/rtp/239.3.1.129:8008
133.62ms,CCTV1,http://111.192.0.32:4022/rtp/239.3.1.129:8008
133.62ms,东南卫视,http://123.118.159.0:8686/udp/239.3.1.156:8148
133.62ms,东南卫视,http://114.252.235.176:8000/udp/239.3.1.156:8148
133.62ms,东南卫视,http://114.252.238.87:8000/udp/239.3.1.156:8148
133.62ms,青海卫视,http://183.3.134.56:9901/tsfile/live/0140_1.m3u8
133.63ms,CCTV12,http://114.252.238.87:8000/udp/239.3.1.64:8124
133.63ms,宁夏卫视,http://123.118.159.0:8686/udp/239.3.1.46:8124
133.63ms,贵州卫视,http://39.98.201.151:9090/udp/225.1.8.144:8120
133.64ms,深圳卫视,http://114.252.238.87:8000/udp/239.3.1.134:8020
133.66ms,CCTV9,http://221.221.162.225:8888/udp/239.3.1.62:8112
133.67ms,吉林卫视,http://111.196.135.75:8686/udp/239.3.1.240:8172
133.67ms,淘电影,http://114.254.24.139:18888/udp/239.3.1.250:8001
133.68ms,宁夏卫视,http://123.117.237.15:8680/udp/239.3.1.46:8124
133.69ms,河北卫视,http://123.118.159.0:8686/udp/239.3.1.148:8072
133.71ms,CCTV2,http://123.113.187.204:8000/udp/239.3.1.60:8084
133.71ms,CCTV13,http://221.221.162.225:8888/udp/239.3.1.124:8128
133.72ms,深圳卫视,http://123.113.187.204:8000/udp/239.3.1.134:8020
133.72ms,三沙卫视,http://123.117.237.15:8680/udp/239.3.1.155:4120
133.73ms,CCTV5,http://223.166.234.149:7777/tsfile/live/0005_1.m3u8
133.73ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8
133.73ms,东南卫视,http://221.221.162.225:8888/udp/239.3.1.156:8148
133.73ms,卡酷少儿,http://39.98.201.151:9090/udp/225.1.8.35:8000
133.75ms,厦门卫视,http://39.98.201.151:9090/udp/225.1.8.166:4120
133.75ms,黑龙江卫视,http://114.252.114.248:8445/udp/239.3.1.133:8016
133.76ms,辽宁卫视,http://111.199.234.10:18888/udp/239.3.1.210:8056
133.77ms,CCTV5+,http://123.113.187.204:8000/udp/239.3.1.130:8004
133.77ms,CCTV12,http://113.218.204.28:8081/tsfile/live/0012_1.m3u8
133.78ms,五星体育,http://223.166.234.19:7777/tsfile/live/1030_1.m3u8
133.81ms,澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
133.82ms,CCTV10,http://114.252.114.248:8445/udp/239.3.1.63:8116
133.84ms,CCTV3,http://183.3.134.56:9901/tsfile/live/0003_1.m3u8
133.84ms,CCTV11,http://123.118.159.0:8686/udp/239.3.1.152:8120
133.84ms,浙江卫视,http://14.112.86.101:4022/udp/239.77.1.33:5146
133.84ms,浙江卫视,http://114.254.24.139:18888/udp/239.3.1.137:8036
133.85ms,东方卫视,http://222.129.139.229:8888/udp/239.3.1.136:8032
133.86ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
133.86ms,湖北卫视,http://39.98.201.151:9090/udp/225.1.8.146:8136
133.88ms,北京卫视,http://111.196.135.75:8686/udp/239.3.1.241:8000
133.88ms,宁夏卫视,http://39.98.201.151:9090/udp/225.1.8.159:8124
133.89ms,西藏卫视,http://221.221.162.225:8888/udp/239.3.1.47:8164
133.91ms,CCTV2,http://www.furymax.top:85/rtp/239.69.1.102:10250
133.91ms,云南卫视,http://118.251.60.185:8888/udp/239.76.254.60:9000
133.92ms,云南卫视,http://111.199.234.10:18888/udp/239.3.1.26:8108
133.92ms,青海卫视,http://114.252.114.248:8445/udp/239.3.1.44:8184
133.93ms,CCTV11,http://114.252.238.87:8000/udp/239.3.1.152:8120
133.93ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.184:8001
133.94ms,汕头文旅,http://14.112.86.101:4022/udp/239.77.1.132:5146
133.95ms,云南卫视,http://222.129.139.91:8888/udp/239.3.1.26:8108
133.95ms,兵团卫视,http://114.252.114.248:8445/udp/239.3.1.48:8160
133.95ms,吉林卫视,http://123.117.237.15:8680/udp/239.3.1.240:8172
133.95ms,广东卫视,http://222.129.139.229:8888/udp/239.3.1.142:8048
133.97ms,CCTV12,http://39.98.201.151:9090/udp/225.1.8.12:8124
134.00ms,东方卫视,http://223.166.234.114:7777/tsfile/live/0107_1.m3u8
134.00ms,东方卫视,http://223.166.234.215:7777/tsfile/live/0107_1.m3u8
134.00ms,湖南卫视,http://221.221.162.225:8888/udp/239.3.1.132:8012
134.00ms,安徽卫视,http://222.129.139.91:8888/rtp/239.3.1.211:8064
134.00ms,湖北卫视,http://221.221.167.14:8888/rtp/239.3.1.138:8044
134.01ms,江西卫视,http://118.251.60.185:8888/udp/239.76.245.225:1234
134.04ms,CCTV8,http://123.113.249.203:8888/udp/239.3.1.175:8001
134.07ms,CCTV3,http://219.128.121.202:59901/tsfile/live/0003_1.m3u8?key=txiptv
134.07ms,青海卫视,http://222.129.139.229:8888/udp/239.3.1.44:8184
134.08ms,吉林卫视,http://111.192.0.32:4022/rtp/239.3.1.240:8172
134.10ms,深圳卫视,http://222.129.139.91:8888/rtp/239.3.1.134:8020
134.11ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
134.15ms,江西卫视,http://114.252.235.176:8000/udp/239.3.1.123:8164
134.16ms,CCTV16,http://www.furymax.top:85/rtp/239.69.1.249:11136
134.16ms,家庭影院,http://221.221.167.14:8888/udp/239.3.1.93:4120
134.18ms,广西卫视,http://221.221.162.225:8888/udp/239.3.1.39:8300
134.19ms,CCTV12,http://121.33.239.242:9901/tsfile/live/0012_1.m3u8
134.19ms,东方卫视,http://39.98.201.151:9090/udp/225.1.8.45:8032
134.19ms,贵州卫视,http://39.98.201.151:9090/udp/225.1.8.77:8076
134.19ms,北京生活,http://39.98.201.151:9090/udp/225.1.8.127:8002
134.22ms,新疆卫视,http://39.98.201.151:9090/udp/225.1.8.161:8160
134.24ms,CCTV13,http://118.249.22.148:8989/udp/239.76.253.93:9000
134.25ms,黑龙江卫视,http://121.33.239.242:9901/tsfile/live/0019_1.m3u8
134.26ms,CCTV13,http://123.118.159.0:8686/udp/239.3.1.124:8128
134.26ms,黑龙江卫视,http://114.252.238.87:8000/udp/239.3.1.133:8016
134.27ms,CCTV5,http://223.166.234.114:7777/tsfile/live/0005_1.m3u8
134.29ms,宁夏卫视,http://114.252.114.248:8445/udp/239.3.1.46:8124
134.29ms,宁夏卫视,http://111.196.135.75:8686/udp/239.3.1.46:8124
