更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
51.48ms,小虎队-星星的约会,https://vd2.bdstatic.com/mda-kc3gqfxzi4zgfr2w/sc/mda-kc3gqfxzi4zgfr2w.mp4
51.54ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4#
51.55ms,相思飘过千万里,https://txmov2.a.kwimgs.com/upic/2022/06/18/06/BMjAyMjA2MTgwNjU2MjhfOTU2MzA3MDg4Xzc3MDEyMjkzMTk0XzJfMw==_b_Bb2126b5943d19df0d5c6be0733747dde.mp4?clientCacheKey=3xkpvhduhm6x89a_b.mp4&tt=b&di=24710b6c&bp=10000
51.56ms,一首《爱一回错一回》DJ版,https://vd4.bdstatic.com/mda-mbim69siwwsgwp7d/v1-cae/1080p/mda-mbim69siwwsgwp7d.mp4
51.67ms,芙蓉镇,https://txmov2.a.kwimgs.com/upic/2023/02/13/13/BMjAyMzAyMTMxMzU5MzJfNzM5MzQzNzIyXzk2MTI0ODY3NjAwXzBfMw==_b_B436ff38d447ce72f50c0cb4bad24f375.mp4
51.69ms,烤五花,https://vd2.bdstatic.com/mda-mkabgb9y5zicbhy7/hd/cae_h264_delogo/1643148675355964834/mda-mkabgb9y5zicbhy7.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655038744-0-0-5336098a2609e69f43c3729f9c18a462&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1744659768&vid=4787275538437731463&abtest=all
51.83ms,王铮亮-千金不换爱,http://em.21dtv.com/songs/60111292.mkv
51.84ms,赵蕾蕾《寂寞的城伤心的人》,https://vd2.bdstatic.com/mda-mesdm11tdp69a9ye/1080p/cae_h264/1622115758783335310/mda-mesdm11tdp69a9ye.mp4#
51.92ms,烤鸵鸟,https://vd2.bdstatic.com/mda-mgc7ieuztjvigy0b/hd/cae_h264_delogo/1643347652547661468/mda-mgc7ieuztjvigy0b.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538663-0-0-5302b6b49c1bb17f568ba0afc8e8ce45&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1263535191&vid=18402895477617002606&abtest=all
52.01ms,DJ《等爱的玫瑰》,https://vd2.bdstatic.com/mda-jfsusw53dxs6kyvc/sc/mda-jfsusw53dxs6kyvc.mp4
52.04ms,建国大业,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTA1MzlfNDAzMDAxOTlfNjM2Njc0MDAzNDRfMF8z_bF_Bea22e5faf449da965d3fdc48e21b4137.mp4
52.30ms,NOOVY-ONE,http://em.21dtv.com/songs/60145916.mkv
52.41ms,温奕心一路生花,https://vd2.bdstatic.com/mda-nadm5jqnuteatw2u/sc/cae_h264_delogo/1642172623674683427/mda-nadm5jqnuteatw2u.mp4
52.49ms,刘清沨-曾经拥有的那些年,http://em.21dtv.com/songs/60110036.mkv
52.52ms,驴杂火锅,https://vd4.bdstatic.com/mda-natd8fqhddamndcf/hd/cae_h264_nowatermark_delogo/1643363346179801123/mda-natd8fqhddamndcf.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655037476-0-0-10212199bd20ee9e8e27f08d6839767e&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0476545798&vid=1160656646864348805&abtest=all
52.61ms,春晚2014,https://txmov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4
52.89ms,变形金刚1,https://vd3.bdstatic.com/mda-khb9j4g6c25biyqj/v1-cae/1080p/mda-khb9j4g6c25biyqj.mp4
52.90ms,白水羊头,https://vd2.bdstatic.com/mda-mkha4vvyawp5r1qm/hd/cae_h264_nowatermark/1637222214759381999/mda-mkha4vvyawp5r1qm.mp4?auth_key=1655038602-0-0-60675b1329861d9006a970785c381982&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1602639633&vid=8593366559295747886&abtest=all
53.10ms,笑傲江湖,https://vd4.bdstatic.com/mda-ki3e6haxdv0x0tgr/v1-cae/mda-ki3e6haxdv0x0tgr.mp4?auth_key=1602763155-0-0-1dae92370a0b1d7d9dca0d3d9c748b00&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=537&split=597343
53.22ms,春晚1997,https://txmov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
53.27ms,DJ《心在跳情在烧》,https://vd4.bdstatic.com/mda-mhwf07t27w3gi1y7/1080p/cae_h264/1630406994590156367/mda-mhwf07t27w3gi1y7.mp4#
53.35ms,陈洁灵-黎明不要来,http://em.21dtv.com/songs/60026832.mkv
53.43ms,毛不易 Ⅰ 借,https://vd3.bdstatic.com/mda-ii2njckdbkmmcp81//mda-ii2njckdbkmmcp81.mp4?pd=20
53.44ms,春晚85,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
53.46ms,周杰伦+陈奕迅-谢谢侬^印第安老斑鸠,http://em.21dtv.com/songs/60138555.mkv
53.50ms,告别缘份退出红尘,https://alimov2.a.kwimgs.com/upic/2022/06/22/18/BMjAyMjA2MjIxODE2MzdfOTU2MzA3MDg4Xzc3MzY2MTI1NDI1XzJfMw==_b_B022b17b09c7d64f3196c1247ee02f449.mp4?clientCacheKey=3x38ei45wzp5irw_b.mp4&tt=b&di=24718432&bp=10000
53.58ms,邓丽君-漫步人生路,http://em.21dtv.com/songs/60028564.mkv
53.59ms,情歌DJ合集,https://vd4.bdstatic.com/mda-mkp3tpu9ghk2ufev/sc/cae_h264/1637733480141753790/mda-mkp3tpu9ghk2ufev.mp4
53.59ms,日韩舞曲DJ,https://vd4.bdstatic.com/mda-mknatf58h2evy18i/sc/cae_h264/1637653930525484478/mda-mknatf58h2evy18i.mp4
53.62ms,黄小琥-没那么简单,http://em.21dtv.com/songs/60028730.mkv
53.74ms,烤娃娃鱼,https://vd3.bdstatic.com/mda-nc581x9xhdu2hy97/480p/h264_delogo/1646547280542647694/mda-nc581x9xhdu2hy97.mp4?auth_key=1655036844-0-0-f8a7a7558c735830c08499beccabf494&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3444083058&vid=3100447263476279517&abtest=all
53.75ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4
53.76ms,你跳舞的样子是最美,https://txmov2.a.kwimgs.com/upic/2022/05/16/11/BMjAyMjA1MTYxMTI1NDVfOTU2MzA3MDg4Xzc0NTQ0ODM4OTM2XzJfMw==_b_B70e403cade69df78af7a20c7b991df83.mp4?clientCacheKey=3xzxyb3jhv2j829_b.mp4&tt=b&di=24710ba9&bp=10000
53.76ms,我爱的人你别碰。,https://alimov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjEwMTNfOTU2MzA3MDg4Xzc0ODAzNDI1MDAzXzJfMw==_b_Ba14f81e365fe0ef3123fbbbc3d9fc82a.mp4?clientCacheKey=3x96fcnc5zgp9ry_b.mp4&tt=b&di=24710a0b&bp=10000
53.81ms,固始鹅块,https://vd2.bdstatic.com/mda-na19ij023wzim6xu/hd/cae_h264_delogo/1643521798902946428/mda-na19ij023wzim6xu.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655037875-0-0-83ff535f19cdb74b404736586bef5858&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0875764428&vid=16420128698490995780&abtest=all
53.85ms,雨中相思-龙千玉,http://txmov2.a.yximgs.com/upic/2020/11/25/16/BMjAyMDExMjUxNjAwNDRfMTU0MDc1NjUwOF8zOTc3MTI2OTA2MF8yXzM=_b_B0652e68c50f21d5cb6bdda5dbc7a3c13.mp4
53.88ms,韩国女团dj,https://vd3.bdstatic.com/mda-mknba5i60je0d2dn/sc/cae_h264/1637654844357830568/mda-mknba5i60je0d2dn.mp4
53.92ms,DJ最烈的酒最猛的烟,https://vd4.bdstatic.com/mda-nd3eicnw62x3z3j0/hd/cae_h264_delogo/1649067794176996768/mda-nd3eicnw62x3z3j0.mp4
53.95ms,DJ情歌5首,https://vd3.bdstatic.com/mda-mmg7iqkrutbwd7az/sc/cae_h264/1639851941696222972/mda-mmg7iqkrutbwd7az.mp4
54.05ms,DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4#
54.15ms,春晚2002,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
54.20ms,月光情人,https://txmov2.a.kwimgs.com/upic/2022/05/11/07/BMjAyMjA1MTEwNzAyMzhfOTU2MzA3MDg4Xzc0MTM2MTE3MDk2XzJfMw==_b_B8089317c7c55ffa4bac7b77dbb15d224.mp4?clientCacheKey=3xya3asx4xsxena_b.mp4&tt=b&di=2471843f&bp=13380
54.20ms,莫少聪-有一天,http://em.21dtv.com/songs/60138009.mkv
54.22ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
54.24ms,晚秋,https://txmov2.a.kwimgs.com/upic/2022/05/15/21/BMjAyMjA1MTUyMTQ2MzJfOTU2MzA3MDg4Xzc0NTE3OTYyMTc5XzJfMw==_b_Be623a13bacee708ad853df23a146233a.mp4?clientCacheKey=3xsg2wfmqke5bc9_b.mp4&tt=b&di=7a61dca2&bp=10000
54.38ms,DJ《小薇》,https://vd3.bdstatic.com/mda-nd6jimimnfwyjuar/sc/cae_h264_delogo/1649345922829980302/mda-nd6jimimnfwyjuar.mp4
54.49ms,伍佰-挪威的森林,http://em.21dtv.com/songs/60032810.mkv
54.55ms,车载DJ《殇雪》,https://vd3.bdstatic.com/mda-mhve4gb9hi8cstzk/1080p/cae_h264/1630319514896018158/mda-mhve4gb9hi8cstzk.mp4#
54.75ms,车载音乐DJ歌曲劲歌热舞提神醒目,https://vd3.bdstatic.com/mda-ncf25mrs5bm53k6j/sc/cae_h264_delogo/1647396409036292673/mda-ncf25mrs5bm53k6j.mp4
54.95ms,擦伤。,https://txmov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjA4NDdfOTU2MzA3MDg4Xzc0ODAzMjU5Mjc4XzJfMw==_b_B1e0ac38de9393f9e67406d7b7bb426cd.mp4?clientCacheKey=3x3nq9qncwdv5mq_b.mp4&tt=b&di=24710a0b&bp=10000
55.16ms,张国荣-侧面,http://em.21dtv.com/songs/60012140.mkv
55.22ms,高山下的花环,https://txmov2.a.kwimgs.com/upic/2023/02/13/14/BMjAyMzAyMTMxNDQ1NThfNzM5MzQzNzIyXzk2MTI3MzU3Mjc2XzBfMw==_b_B31318452d18c2c4b2add9f69b3226bbb.mp4
55.35ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4#
55.47ms,中視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
55.63ms,四海舞曲dj,https://vd2.bdstatic.com/mda-mkp6w1tjw8mz9kpx/sc/cae_h264/1637731815454834601/mda-mkp6w1tjw8mz9kpx.mp4
55.75ms,最火的5首DJ舞曲,https://vd2.bdstatic.com/mda-mmqfbgzdj99h2g2a/sc/cae_h264_nowatermark/1640431486180468034/mda-mmqfbgzdj99h2g2a.mp4
55.86ms,⭕制作不易,http://txmov2.a.kwimgs.com/bs3/video-hls/5227553364973759791_hlsb.m3u8
55.93ms,DJ新歌上线,https://vd3.bdstatic.com/mda-nckdkm6sj1p9q7c9/sc/cae_h264_delogo/1647859589943780399/mda-nckdkm6sj1p9q7c9.mp4
56.01ms,赵鑫-你是我的爱,http://em.21dtv.com/songs/60147954.mkv
56.12ms,驴板肠,https://vd3.bdstatic.com/mda-mir98exz23pc0kag/hd/cae_h264_delogo/1643268269600619303/mda-mir98exz23pc0kag.mp4?v_from_s=hkapp-haokan-tucheng&auth_key=1655048865-0-0-f6df485c633ad487360c0f98afdfa900&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1065728472&vid=12213425554589901517&abtest=all
56.14ms,全城通缉,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDUzMTlfNDAzMDAxOTlfNjM2Nzg2NjEwNDRfMF8z_b_Bf1c40824eac16988fd87f2df97b48e75.mp4
56.19ms,叶筱萱《爱到最后是孤独》,https://vd4.bdstatic.com/mda-mh9fjm2j86uyymfa/1080p/cae_h264/1628593607912074882/mda-mh9fjm2j86uyymfa.mp4
56.22ms,春晚1995,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
56.24ms,孙楠+韩红-美丽的神话,http://em.21dtv.com/songs/60029223.mkv
56.31ms,今日热歌DJ《如果爱还在》,https://vd2.bdstatic.com/mda-mhhf5mr00yyhpfjs/1080p/cae_h264/1629284581057661229/mda-mhhf5mr00yyhpfjs.mp4#
56.32ms,推荐9首DJ舞曲,https://vd2.bdstatic.com/mda-mhig1c3sw223mx8p/1080p/cae_h264/1629380139191731149/mda-mhig1c3sw223mx8p.mp4#
56.33ms,花都开了你来不来,https://txmov2.a.kwimgs.com/upic/2022/05/17/09/BMjAyMjA1MTcwOTQyMTlfOTU2MzA3MDg4Xzc0NjA5MDE1MzE2XzJfMw==_b_Bfa12ca77060d8da457cf341b6d6cc7c1.mp4?clientCacheKey=3xgh9tvwvmtk9pi_b.mp4&tt=b&di=24710860&bp=13380
56.41ms,陈柏宇-砖头,http://em.21dtv.com/songs/60145757.mkv
56.47ms,点燃一根烟,https://alimov2.a.kwimgs.com/upic/2022/05/16/18/BMjAyMjA1MTYxODU4NThfOTU2MzA3MDg4Xzc0NTczMDE1MjQ5XzJfMw==_b_B746d452d34b45ca092a246c5ed00c7e1.mp4?clientCacheKey=3xa89p6n3gqeyze_b.mp4&tt=b&di=2471806c&bp=13380
56.55ms,小鱼授权,https://vd4.bdstatic.com/mda-mkn4iq79ihtufbc1/sc/cae_h264/1637639849265611965/mda-mkn4iq79ihtufbc1.mp4
56.66ms,DJ13首《经典老歌》,https://vd4.bdstatic.com/mda-igbpw1bm4vdxitj0/logo/sc/mda-igbpw1bm4vdxitj0.mp4
56.72ms,情相依爱相守,https://txmov2.a.kwimgs.com/upic/2022/06/14/11/BMjAyMjA2MTQxMTE5NTZfOTU2MzA3MDg4Xzc2NzQ2OTAzOTA1XzJfMw==_b_Bcceb0e22ae8e393653ec9157995a98e7.mp4?clientCacheKey=3xe7y36yzk8tize_b.mp4&tt=b&di=24710b6c&bp=10000
56.78ms,林子祥+谢安琪-俩忘烟水里,http://em.21dtv.com/songs/60076405.mkv
56.82ms,郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4#
56.87ms,DJ《醉过多少回》,https://vd4.bdstatic.com/mda-megp46e98a4f2b9g/sc/h264/1621239560364992817/mda-megp46e98a4f2b9g.mp4
56.92ms,牛肚,https://vd3.bdstatic.com/mda-mgaahyx05kc17shj/hd/cae_h264_delogo/1643148219873544123/mda-mgaahyx05kc17shj.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538716-0-0-e365bcfff0dc3b1d59452851d1a061c8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1316564528&vid=124207598866063251&abtest=all
57.10ms,春晚2006,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
57.18ms,DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4#
57.22ms,小倩《绣红装》DJ版,https://vd2.bdstatic.com/mda-mbimxt1mdeam71vi/v1-cae/1080p/mda-mbimxt1mdeam71vi.mp4
57.32ms,陪在你身边,https://txmov2.a.kwimgs.com/upic/2022/06/16/06/BMjAyMjA2MTYwNjM4MTJfOTU2MzA3MDg4Xzc2ODY5MjY3NDc1XzJfMw==_b_B8f906dc3e2089218de53ac323ef768ee.mp4?clientCacheKey=3x4x78fwi368kqw_b.mp4&tt=b&di=24710b6c&bp=10000
57.40ms,谭咏麟+李克勤-梦仍是一样,http://em.21dtv.com/songs/60029634.mkv
57.47ms,高山青,https://vd2.bdstatic.com/mda-nbekkfmj84v41mdb/fhd/cae_h264_nowatermark_delogo/1645045236575576660/mda-nbekkfmj84v41mdb.mp4
57.49ms,2018精选十首《动感DJ舞曲》串烧大碟,https://vd3.bdstatic.com/mda-ii00rzrptt9e56yf/sc/mda-ii00rzrptt9e56yf.mp4
57.52ms,春晚2022,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
57.53ms,风又吹过八千里,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzAxNThfOTU2MzA3MDg4Xzc3MDEyNDkzNzU5XzJfMw==_b_Ba5cd9a2445fd2602409c4c10188c674d.mp4?clientCacheKey=3xrnrr329s623kq_b.mp4&tt=b&di=24710b6c&bp=10000
57.54ms,生财有道,https://txmov2.a.kwimgs.com/upic/2022/04/28/14/BMjAyMjA0MjgxNDU2NDNfMjE0MTE5MTMzN183MzA5ODY5NzU0NF8yXzM=_b_B1e03103282a87636496b7df4ea463247.mp4
57.58ms,河蟹一锅烩,https://vd2.bdstatic.com/mda-nekcx3v9ett2ris5/480p/h264/1653125375347700570/mda-nekcx3v9ett2ris5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655204646-0-0-4f75622c2dcb0ff704cffc958aa2e91a&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2046265149&vid=6322076425195603579&abtest=all
57.60ms,周杰伦+陈颖恩+肖敏晔+朱文婷-乌克丽丽,http://em.21dtv.com/songs/60146131.mkv
57.71ms,何必西天万里遥,https://txmov2.a.kwimgs.com/upic/2022/05/12/11/BMjAyMjA1MTIxMTE1MDZfOTU2MzA3MDg4Xzc0MjE2NzI2ODM2XzJfMw==_b_B18a5ca5056ce37b8a1a4f945200e7cb6.mp4?clientCacheKey=3xzp335bteewipc_b.mp4&tt=b&di=24710b15&bp=10000
57.74ms,《童年》《飘雪》《驼铃》,https://vd3.bdstatic.com/mda-ndjbd36p06mky9iq/sc/cae_h264_delogo/1650443532611904907/mda-ndjbd36p06mky9iq.mp4
57.83ms,谁在意我流下的泪,https://txmov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjA3NDlfOTU2MzA3MDg4Xzc0ODAzMTE1NjE0XzJfMw==_b_Bc933688e6937bedad020c88de780482a.mp4?clientCacheKey=3x8mqfgp7ezdw7u_b.mp4&tt=b&di=24710a0b&bp=10000
57.85ms,杜十娘,https://vd3.bdstatic.com/mda-kj8mruaw7p55m2q3/hd/mda-kj8mruaw7p55m2q3.mp4?auth_key=1602765379-0-0-4d0d71f0982a5eab58193654c37822cf&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=727&split=724886
57.93ms,听闻远方有你,https://txmov2.a.kwimgs.com/upic/2022/05/15/23/BMjAyMjA1MTUyMzExNTFfOTU2MzA3MDg4Xzc0NTIzODA1Njk3XzJfMw==_b_B1359c5778f5e7dda73f63442a6fe792c.mp4?clientCacheKey=3x4kn4atv5reym2_b.mp4&tt=b&di=24719066&bp=10000
57.94ms,汪峰-怒放的生命,http://em.21dtv.com/songs/60032787.mkv
57.97ms,辣卤驼头,https://vd3.bdstatic.com/mda-newe17bhfrmd35a9/480p/h264/1653991101001259092/mda-newe17bhfrmd35a9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655032944-0-0-352bdafaee4bbadacf814f1344beecd5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3144408041&vid=1387963609971371324&abtest=all
58.02ms,dj舞曲交流,https://vd2.bdstatic.com/mda-majhhns1q3ggkdi6/v1-cae/sc/mda-majhhns1q3ggkdi6.mp4
58.03ms,车载DJ推荐《将军在上》《馋丫头》,https://vd4.bdstatic.com/mda-mm83f0d9sws2zdu4/sc/cae_h264/1639107595725814486/mda-mm83f0d9sws2zdu4.mp4
58.08ms,DJ《给你留念》》,https://vd4.bdstatic.com/mda-kim3r6dpd04ypqn4/cae_h264_nowatermark/mda-kim3r6dpd04ypqn4.mp4
58.08ms,谭咏麟+李克勤-理想与和平,http://em.21dtv.com/songs/60026892.mkv
58.16ms,何不潇洒走一回,https://txmov2.a.kwimgs.com/upic/2022/05/17/09/BMjAyMjA1MTcwOTU4NTFfOTU2MzA3MDg4Xzc0NjA5ODAyNDI5XzJfMw==_b_B223b68034c3516559843ae46ee9a78fc.mp4?clientCacheKey=3xh66upci43c6ai_b.mp4&tt=b&di=24710860&bp=10000
58.16ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
58.22ms,燕雀南飞,https://txmov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTMwMThfOTU2MzA3MDg4Xzc0ODAyNDY2NDI4XzJfMw==_b_B0611ff1ab2bd444ebb3aefe464b3de28.mp4?clientCacheKey=3xnrixaxzvpdjs2_b.mp4&tt=b&di=24710a0b&bp=10000
58.37ms,韩磊和模仿者演唱《等待》,https://vd4.bdstatic.com/mda-kecnpbu2bmvydajf/v1-cae/sc/mda-kecnpbu2bmvydajf.mp4
58.50ms,经典老歌DJ舞曲七首,https://vd2.bdstatic.com/mda-mhwbtsnrmm6v6x5r/sc/cae_h264/1630403250895754314/mda-mhwbtsnrmm6v6x5r.mp4
58.55ms,爱你的心不停息,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzA1NTNfOTU2MzA3MDg4Xzc3MDEyNjUwNjAwXzJfMw==_b_B4ec7422f2cb5622a52281bdadbe29b77.mp4?clientCacheKey=3x6un4brzm67ekg_b.mp4&tt=b&di=24710b6c&bp=10000
58.56ms,许巍-漫步,http://em.21dtv.com/songs/60028561.mkv
58.58ms,逛人间,https://txmov2.a.kwimgs.com/upic/2022/07/21/07/BMjAyMjA3MjEwNzEwMThfOTU2MzA3MDg4Xzc5NzIxNjE5NzUxXzJfMw==_b_Be11565689f0d51f5c2a8b1ca67ea8de9.mp4?clientCacheKey=3xdapbcvr3ejyxi_b.mp4&tt=b&di=24710b75&bp=10000
58.60ms,刀郎-手心里的温柔,https://vd4.bdstatic.com/mda-kj18fhzhecfm9trb/hd/mda-kj18fhzhecfm9trb.mp4
58.63ms,一砖一瓦-杨哲,http://txmov2.a.yximgs.com/upic/2020/11/07/23/BMjAyMDExMDcyMzQxMzZfMTU0MDc1NjUwOF8zODg5OTUwODg5MF8yXzM=_b_B41249b6fddaf4b4ef4bb5aee7c4f431c.mp4
58.81ms,DJ《情火》《拥抱你离去》《夜夜夜漫长》,https://vd3.bdstatic.com/mda-nd3gy7ukv0reh4xv/sc/cae_h264_delogo/1649115109025912038/mda-nd3gy7ukv0reh4xv.mp4
58.87ms,沙爆羊肚肉,https://vd4.bdstatic.com/mda-mg989gmh31icebre/hd/cae_h264_nowatermark/1625900251935570127/mda-mg989gmh31icebre.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538741-0-0-4c666dd44b3d88113922d41e0f5afba4&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1341651933&vid=12602458672085290732&abtest=all
58.88ms,阿兰-热血三国,http://em.21dtv.com/songs/60139202.mkv
58.91ms,炕锅羊头,https://vd2.bdstatic.com/mda-ndkbtvkkzmzry5gr/hd/cae_h264_delogo/1650858156241136824/mda-ndkbtvkkzmzry5gr.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035320-0-0-148e9e7804a8284edd6678b00cb60beb&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1920864857&vid=8826414521234968806&abtest=all
58.95ms,男人唐潮-玫瑰花儿开(演唱会),http://em.21dtv.com/songs/60072188.mkv
59.06ms,北方姑娘,https://vd3.bdstatic.com/mda-ncc6hbwdde59r16h/sc/cae_h264_delogo/1647146424330053026/mda-ncc6hbwdde59r16h.mp4
59.15ms,许巍-蓝莲花,http://em.21dtv.com/songs/60026063.mkv
59.16ms,红尘惜痴,https://vd3.bdstatic.com/mda-jkgeu6zrmrm3aqut/mda-jkgeu6zrmrm3aqut.mp4
59.46ms,小城,https://alimov2.a.kwimgs.com/upic/2022/05/13/05/BMjAyMjA1MTMwNTU1NDBfOTU2MzA3MDg4Xzc0MjcyNjQzMzQwXzJfMw==_b_Bbd6117a54c703ee711acc5321708b5be.mp4?clientCacheKey=3x5d44cd98k9zgk_b.mp4&tt=b&di=7b8b3d17&bp=10000
59.47ms,最新dj,https://vd2.bdstatic.com/mda-mm4dszarfc74t9mx/sc/cae_h264/1638819159347843097/mda-mm4dszarfc74t9mx.mp4
59.52ms,春晚2021,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
59.53ms,相思的泪水,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzEyNTJfOTU2MzA3MDg4Xzc3MDEyODkxMDUyXzJfMw==_b_Bfb9b5e04deb24502c87adf5f0ba425f2.mp4?clientCacheKey=3xkxciyzx9v5vhc_b.mp4&tt=b&di=24710b6c&bp=10000
59.55ms,野花香dj,https://vd3.bdstatic.com/mda-mm68k5z0h1qjm8n0/sc/cae_h264/1638980550463660240/mda-mm68k5z0h1qjm8n0.mp4
59.74ms,姜辣棒骨,https://vd2.bdstatic.com/mda-nda9532dzfpmrpjb/480p/h264_delogo/1649660429454395375/mda-nda9532dzfpmrpjb.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035937-0-0-e8dc2cb7fe4807a23083c7a22a38899c&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2537470207&vid=17829729200355816866&abtest=all
59.74ms,踩踩踩,https://txmov2.a.kwimgs.com/upic/2022/06/15/06/BMjAyMjA2MTUwNjMxMzFfOTU2MzA3MDg4Xzc2ODAxNzc2MzM2XzJfMw==_b_Bca2640c12d0c349843902b9b15836429.mp4?clientCacheKey=3xmcmgg52jhqrfg_b.mp4&tt=b&di=24710b6c&bp=10000
59.82ms,徐小凤-流下眼泪前,http://em.21dtv.com/songs/60027719.mkv
59.84ms,爱情一阵风,https://txmov2.a.kwimgs.com/upic/2022/07/07/08/BMjAyMjA3MDcwODA5MDNfOTU2MzA3MDg4Xzc4NTM1NTMwMjk5XzJfMw==_b_B55fe48cd9d4afa1d04d057e5f333410a.mp4?clientCacheKey=3xck4e2fi7t6mmm_b.mp4&tt=b&di=2471916f&bp=10000
