更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
165.13ms,江西卫视,http://wouu.net:9977/udp/239.93.0.134:5140
165.34ms,山西卫视,http://wouu.net:9977/udp/239.93.0.6:5140
165.42ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
165.48ms,CCTV1,http://218.13.170.98:9901/tsfile/live/0001_1.m3u8
165.53ms,CCTV2,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8?key=txiptv
165.60ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv&playlive=1&authid=0
165.93ms,湖北卫视,http://124.230.56.27:55555/udp/239.76.253.193:9000
166.03ms,广东珠江,http://14.112.86.101:4022/udp/239.77.0.1:5146
166.19ms,广东卫视,http://14.112.86.101:4022/udp/239.77.1.19:5146
166.43ms,吉林卫视,http://124.230.56.27:55555/udp/239.76.253.201:9000
166.45ms,CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8
166.59ms,经典电影,http://wouu.net:9977/udp/239.93.0.57:9024
166.79ms,生活时尚,http://wouu.net:9977/udp/239.93.0.106:5140
166.81ms,深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
167.02ms,东方财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000090/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000090&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
167.74ms,四川卫视,http://wouu.net:9977/udp/239.93.1.188:5140
167.79ms,CCTV11,http://wouu.net:9977/udp/239.93.0.102:5140
167.80ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
168.01ms,CCTV11,http://124.230.56.119:55555/udp/239.76.245.251:1234
168.04ms,CCTV7,http://wouu.net:9977/udp/239.93.1.67:5140
168.27ms,第一财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
168.35ms,CCTV央视台球,http://124.230.56.119:55555/udp/239.76.254.58:9000
168.89ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
169.07ms,CCTV9,http://113.218.204.28:8081/tsfile/live/0009_1.m3u8
169.10ms,CCTV13,http://wouu.net:9977/udp/239.93.0.66:5140
169.28ms,CCTV9,http://124.230.56.119:55555/udp/239.76.253.159:9000
169.49ms,黑龙江卫视,http://113.218.204.28:8081/tsfile/live/0143_1.m3u8
169.71ms,嘉佳卡通,http://wouu.net:9977/udp/239.93.0.246:5140
169.77ms,西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140
169.80ms,CCTV5+,http://14.112.86.101:4022/udp/239.77.0.87:5146
169.82ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
169.91ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8
170.04ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
170.14ms,CCTV16,http://118.251.60.185:8888/udp/239.76.253.98:9000
170.42ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?
170.69ms,CCTV14,http://113.218.204.28:8081/tsfile/live/0014_1.m3u8
171.19ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
171.43ms,CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
171.55ms,CCTV4,http://124.230.56.27:55555/udp/239.76.253.95:9000
171.66ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
171.70ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
171.71ms,星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
172.21ms,江苏卫视,http://113.218.204.28:8081/tsfile/live/0127_1.m3u8
172.37ms,辽宁卫视,http://118.251.60.185:8888/udp/239.76.252.197:9000
172.70ms,凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8
172.71ms,新闻综合,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
172.97ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8
172.99ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8
173.01ms,CCTV17,http://wouu.net:9977/udp/239.93.0.92:5140
173.15ms,CCTV5,http://116.226.15.172:9999/udp/239.45.1.69:5140
173.27ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
173.31ms,河南卫视,http://118.251.60.185:8888/udp/239.76.253.202:9000
173.57ms,深圳卫视,http://wouu.net:9977/udp/239.93.0.182:5140
173.65ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
173.85ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
173.85ms,凤凰中文,http://pi.0472.org/tv/cbn.php?id=xfjcHD
174.20ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8
174.27ms,CCTV2,http://219.128.121.202:59901/tsfile/live/0002_1.m3u8?key=txiptv
174.31ms,CCTV4,http://124.230.56.119:55555/udp/239.76.253.154:9000
174.31ms,上海都市,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000012/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000012&IASHttpSessionId=OTT19019320240419154124000281
174.45ms,东方影视,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281
174.96ms,五星体育,http://61.173.144.157:9901/tsfile/live/1010_1.m3u8
175.12ms,翡翠台,http://r.jdshipin.com/qClQf
175.17ms,凤凰资讯,http://wouu.net:9977/udp/239.93.0.118:2191
175.39ms,四川卫视,http://wouu.net:9977/udp/239.93.0.169:5140
175.47ms,CCTV8,http://wouu.net:9977/udp/239.93.42.39:5140
175.48ms,甘肃卫视,http://124.230.56.119:55555/udp/239.76.253.94:9000
175.53ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8
176.18ms,CCTV8,http://117.27.190.42:9998/tsfile/live/23239_1.m3u8
176.26ms,CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv
176.32ms,东方影视,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
176.38ms,CCTV2,http://113.218.204.28:8081/tsfile/live/0002_1.m3u8
176.44ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8
176.51ms,厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140
176.53ms,凤凰中文,http://wouu.net:9977/udp/239.93.0.162:2192
176.96ms,CCTV5+,http://125.82.171.210:8888/udp/235.254.199.121:7980
177.04ms,CCTV10,http://219.128.121.202:59901/tsfile/live/0010_1.m3u8?key=txiptv
177.06ms,CCTV14,http://117.27.190.42:9998/tsfile/live/23245_1.m3u8
177.13ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8
177.18ms,VIUTV,http://r.jdshipin.com/vSJvl
177.41ms,CCTV14,http://124.230.56.119:55555/udp/239.76.253.164:9000
177.42ms,CCTV6,http://116.9.204.242:9901/tsfile/live/0006_1.m3u8
177.69ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
177.71ms,东方影视,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281
177.75ms,云南卫视,http://113.218.204.28:8081/tsfile/live/0119_1.m3u8
177.78ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
177.82ms,第一财经,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281
178.03ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?
178.08ms,戏曲精选,http://wouu.net:9977/udp/239.93.0.144:5140
178.19ms,浙江卫视,http://124.230.56.27:55555/udp/239.76.253.182:9000
178.48ms,CCTV15,http://124.230.56.27:55555/udp/239.76.245.252:1234
178.59ms,CCTV5,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8
178.81ms,河南卫视,http://124.230.56.27:55555/udp/239.76.253.202:9000
178.87ms,江苏卫视,http://124.230.56.119:55555/udp/239.76.253.181:9000
178.94ms,CCTV1,http://117.27.190.42:9998/tsfile/live/23232_1.m3u8
178.94ms,吉林卫视,http://124.230.56.119:55555/udp/239.76.253.201:9000
179.21ms,江西卫视,http://118.251.60.185:8888/udp/239.76.245.225:1234
179.35ms,CCTV12,http://219.128.121.202:59901/tsfile/live/0012_1.m3u8?key=txiptv
179.68ms,五星体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
179.75ms,DJ版《一个人挺好》,https://vd3.bdstatic.com/mda-mh6gqq4b59z26cjx/1080p/cae_h264/1628504623473300938/mda-mh6gqq4b59z26cjx.mp4
179.78ms,七彩戏剧,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000010&IASHttpSessionId=OTT19019320240419154124000281
179.98ms,三沙卫视,http://wouu.net:9977/udp/239.93.42.58:5140
180.13ms,双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
180.45ms,CCTV15,http://113.218.204.28:8081/tsfile/live/0015_1.m3u8
180.47ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
181.12ms,重庆卫视,http://124.230.56.119:55555/udp/239.76.253.92:9000
181.20ms,安徽卫视,http://113.218.204.28:8081/tsfile/live/0130_1.m3u8
181.37ms,安徽卫视,http://124.230.56.27:55555/udp/239.76.252.196:9000
181.42ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
181.83ms,河北卫视,http://117.27.190.42:9998/tsfile/live/23266_1.m3u8
181.99ms,甘肃卫视,http://wouu.net:9977/udp/239.93.0.81:5140
182.19ms,VIUTV,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
182.20ms,求索生活,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000008&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
182.23ms,CCTV3,http://116.226.15.172:9999/udp/239.45.1.68:5140
182.28ms,CCTV14,http://wouu.net:9977/udp/239.93.1.29:6000
182.34ms,五星体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
182.45ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8
182.68ms,财经体育资讯台,http://r.jdshipin.com/Nr5jq
183.03ms,四川卫视,http://wouu.net:9977/udp/239.93.0.20:1235
183.50ms,DJ舞曲,https://vd2.bdstatic.com/mda-ncp5ggtppe1c0gw0/720p/h264_delogo/1648094099072851708/mda-ncp5ggtppe1c0gw0.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-b75fb95e3bd44e8af5cc964483db1b1a&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=12262793352915624883&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=2303&split=1993062&dt=0&nt=0&kpdl=1&h265_m=-1&klogid=0000000000000000&kapid=1&psp=1&psk=8&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
183.69ms,一首伤感歌曲,https://vd3.bdstatic.com/mda-nbr5d212a9mkb4vp/cae_h264_delogo/1645848373794241498/mda-nbr5d212a9mkb4vp.mp4
183.83ms,CCTV9,http://wouu.net:9977/udp/239.93.1.24:5140
183.83ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8
183.89ms,河南卫视,http://wouu.net:9977/udp/239.93.42.45:5140
184.10ms,哒啵电竞,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
184.49ms,DJ舞曲,https://vd4.bdstatic.com/mda-idpg23napy9gsnxb/logo/sc/mda-idpg23napy9gsnxb.mp4
184.55ms,湖南卫视,http://113.140.86.162:8009/hls/32/index.m3u8
184.61ms,重庆卫视,http://117.27.190.42:9998/tsfile/live/23254_1.m3u8
184.62ms,星空卫视,http://wouu.net:9977/rtp/239.93.1.10:2193
184.76ms,深圳卫视,http://124.230.56.119:55555/udp/239.76.253.188:9000
184.83ms,CCTV13,http://113.218.204.28:8081/tsfile/live/0013_1.m3u8
184.89ms,青海卫视,http://124.230.56.119:55555/udp/239.76.254.132:9000
184.97ms,安徽卫视,http://wouu.net:9977/udp/239.93.1.106:5140
185.23ms,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4
185.27ms,广州影视,http://r.jdshipin.com/TcKr2
185.29ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8?key=tvbox6_com&playlive=1&authid=0
185.48ms,游戏风云,http://wouu.net:9977/udp/239.93.0.136:5140
185.73ms,CCTV8,http://113.140.86.162:8009/hls/8/index.m3u8
185.98ms,CCTV4,http://61.173.144.157:9901/tsfile/live/0004_1.m3u8
185.99ms,CCTV4,http://113.140.86.162:8009/hls/4/index.m3u8
186.02ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
186.24ms,CCTV14,http://116.226.15.172:9999/udp/239.45.3.23:5140
186.25ms,五星体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
186.30ms,DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4
186.31ms,辽宁卫视,http://wouu.net:9977/udp/239.93.1.108:5140
186.34ms,新闻综合,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281
186.49ms,卡酷少儿,http://wouu.net:9977/udp/239.93.0.208:5140
186.57ms,半岛新闻,https://litv.zapi.us.kg/?id=litv-ftv10
186.58ms,DJ版《黑街》,https://vd3.bdstatic.com/mda-mk612p9ceppwbgxj/sc/cae_h264/1636246729628620650/mda-mk612p9ceppwbgxj.mp4
186.67ms,DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4
186.69ms,生活时尚,http://wouu.net:9977/udp/239.93.42.29:5140
186.76ms,海南卫视,http://wouu.net:9977/udp/239.93.0.80:5140
186.94ms,上海外语,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281
187.04ms,CCTV10,http://124.230.56.27:55555/udp/239.76.253.160:9000
187.09ms,家庭影院,http://124.230.56.27:55555/udp/239.76.252.241:9000
187.11ms,DJ舞曲《让我做你的眼睛》,https://vd2.bdstatic.com/mda-mhaargrart2qrkdz/1080p/cae_h264/1629630942996744682/mda-mhaargrart2qrkdz.mp4
187.15ms,重庆卫视,http://113.218.204.28:8081/tsfile/live/0142_1.m3u8
187.17ms,TVBJ1,http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
187.25ms,浙江卫视,http://113.140.86.162:8009/hls/34/index.m3u8
187.26ms,CCTV3,http://wouu.net:9977/udp/239.93.1.11:2223
187.29ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
187.39ms,重庆卫视,http://121.33.239.242:9901/tsfile/live/0142_1.m3u8
187.53ms,DJ天后,https://vd3.bdstatic.com/mda-kk5f22n13qna8edp/v1-cae/sc/mda-kk5f22n13qna8edp.mp4
187.85ms,河北卫视,http://wouu.net:9977/udp/239.93.0.132:5140
187.90ms,CCTV12,http://wouu.net:9977/udp/239.93.1.30:8124
188.22ms,CCTV2,http://113.140.86.162:8009/hls/502/index.m3u8
188.31ms,「精选DJ洗脑神曲」节奏欢快，动感魔性,https://vd2.bdstatic.com/mda-ncsh78jh0xna7ngs/sc/cae_h264_delogo/1648389408244925817/mda-ncsh78jh0xna7ngs.mp4
188.47ms,北京卫视,http://wouu.net:9977/udp/239.93.0.180:5140
188.55ms,江苏卫视,http://wouu.net:9977/udp/239.93.0.89:5140
188.91ms,CCTV17,http://124.230.56.119:55555/udp/239.76.245.238:1234
188.96ms,CCTV10,http://113.140.86.162:8009/hls/506/index.m3u8
189.00ms,辽宁卫视,http://124.230.56.119:55555/udp/239.76.252.197:9000
189.04ms,宁夏卫视,http://218.13.170.98:9901/tsfile/live/0112_1.m3u8
189.26ms,江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
189.29ms,CCTV13,http://116.226.15.172:9999/udp/239.45.1.198:5140
189.30ms,《鸳鸯DJ》劲爆DJ,https://vd3.bdstatic.com/mda-nba9z1mqi949jyyb/sc/cae_h264_delogo/1644629210546304303/mda-nba9z1mqi949jyyb.mp4
189.69ms,五星体育,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
189.71ms,新闻综合,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281
189.84ms,dj舞曲英雄泪,https://vd3.bdstatic.com/mda-mkt45tnypacz3smk/sc/cae_h264/1638069225501294830/mda-mkt45tnypacz3smk.mp4
190.06ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
190.12ms,iHOT爱历史,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000046/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000046&IASHttpSessionId=OTT19019320240419154124000281
190.28ms,DJ《连锁反应》,https://vd2.bdstatic.com/mda-na26q8vkv1hegaw4/sc/cae_h264/1641186067929723723/mda-na26q8vkv1hegaw4.mp4
190.34ms,云南卫视,http://124.230.56.27:55555/udp/239.76.254.60:9000
190.42ms,天津卫视,http://113.140.86.162:8009/hls/44/index.m3u8
190.52ms,CCTV风云足球,http://124.230.56.27:55555/udp/239.76.254.52:9000
190.54ms,CCTV7,http://222.243.221.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
190.68ms,广西卫视,http://218.13.170.98:9901/tsfile/live/1019_1.m3u8
190.91ms,CCTV7,http://124.230.56.27:55555/udp/239.76.253.157:9000
191.05ms,DJ《情火》《拥抱你离去》《夜夜夜漫长》,https://vd3.bdstatic.com/mda-nd3gy7ukv0reh4xv/sc/cae_h264_delogo/1649115109025912038/mda-nd3gy7ukv0reh4xv.mp4
191.07ms,翡翠台,http://r.jdshipin.com/n90gt
191.63ms,台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
191.64ms,山东卫视,http://wouu.net:9977/udp/239.93.0.168:5140
191.65ms,CCTVNEWS,http://183.3.134.56:9901/tsfile/live/0016_1.m3u8
191.79ms,DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4
191.83ms,黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8
192.04ms,东方财经,http://wouu.net:9977/udp/239.93.1.165:5140
192.16ms,CCTV15,http://218.13.170.98:9901/tsfile/live/0015_1.m3u8
192.27ms,上海纪实,http://61.173.144.157:9901/tsfile/live/1005_1.m3u8
192.33ms,第一财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281
192.43ms,东方财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000090/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000090&IASHttpSessionId=OTT19019320240419154124000281
192.51ms,DJ《给你留念》》,https://vd4.bdstatic.com/mda-kim3r6dpd04ypqn4/cae_h264_nowatermark/mda-kim3r6dpd04ypqn4.mp4
192.65ms,DJ舞曲《闯天涯》,https://vd2.bdstatic.com/mda-mjf3hahmam95yfkd/sc/cae_h264_nowatermark/1634352379471224566/mda-mjf3hahmam95yfkd.mp4
192.67ms,新闻综合,http://61.173.144.157:9901/tsfile/live/1000_1.m3u8
192.74ms,五星体育,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
192.76ms,江西卫视,http://124.230.56.27:55555/udp/239.76.245.225:1234
192.84ms,广东珠江,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000003000000033/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000033&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
192.85ms,凤凰香港,http://r.jdshipin.com/NfC0f
192.87ms,河北卫视,http://124.230.56.119:55555/udp/239.76.252.199:9000
192.96ms,炫动卡通,http://wouu.net:9977/udp/239.93.0.173:5140
193.02ms,上海纪实,http://wouu.net:9977/udp/239.93.1.137:5140
193.03ms,青海卫视,http://wouu.net:9977/udp/239.93.0.192:5140
193.11ms,TVBS新闻,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
193.18ms,青海卫视,http://124.230.56.27:55555/udp/239.76.254.132:9000
193.42ms,广东体育,http://218.15.214.115:10000/udp/239.77.0.112:5146
193.92ms,CCTV10,http://116.226.15.172:9999/udp/239.45.3.8:5140
194.01ms,《爱你到最后一刻》,https://vd3.bdstatic.com/mda-mhr9c7q9xzgy1812/1080p/cae_h264/1630062648077583523/mda-mhr9c7q9xzgy1812.mp4
194.35ms,CCTV5,http://wouu.net:9977/udp/239.93.1.36:8004
194.49ms,DJ舞曲,https://vd2.bdstatic.com/mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=68&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
194.50ms,山东教育卫视,http://wouu.net:9977/udp/239.93.1.196:5140
194.52ms,东方卫视,http://113.140.86.162:8009/hls/31/index.m3u8
194.54ms,东南卫视,http://124.230.56.119:55555/udp/239.76.252.190:9000
194.59ms,星空卫视,http://wouu.net:9977/udp/239.93.1.10:2193
194.73ms,DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4
194.79ms,DJ歌曲《怎么爱都爱不够》,https://vd3.bdstatic.com/mda-mksyipb0103ck0pm/sc/cae_h264_nowatermark/1638055298562460672/mda-mksyipb0103ck0pm.mp4
194.81ms,青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8
195.02ms,东南卫视,http://124.230.56.27:55555/udp/239.76.252.190:9000
195.10ms,新唐人旧休斯敦台,https://live.ntdtv.com/htlive480/playlist.m3u8
