更新时间,#genre#
20240805-11-22-19,url


RespoTime,whitelist,#genre#
106.94ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
106.95ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
107.11ms,湖北卫视,http://36.32.174.67:60080/newlive/live/hls/28/live.m3u8
107.74ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
107.98ms,凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
108.54ms,湖北卫视,http://125.114.241.240:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
108.68ms,浙江经济生活,http://125.114.241.240:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
108.69ms,康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
108.80ms,千里江山图,https://vd4.bdstatic.com/mda-ncrggyx20mz0s134/sc/cae_h264_delogo/1648294922621791952/mda-ncrggyx20mz0s134.mp4
109.03ms,安徽｜歙县综合频道,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
109.10ms,CCTV15,http://36.32.174.67:60080/newlive/live/hls/18/live.m3u8
110.03ms,CCTV9,http://114.254.85.192:2222/rtp/239.3.1.62:8112
110.10ms,游戏风云,http://123.158.41.117:8888/rtp/233.50.201.183:5140
110.23ms,CCTV2,http://222.71.95.178:9901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=1&authid=0
110.52ms,河北卫视,http://124.205.11.246:91/live/HeBWShd-8M/live.m3u8
110.57ms,北京文艺,http://124.205.11.246:91/live/BTVWYhd-5M/live.m3u8
110.87ms,吉林卫视,http://124.205.11.246:91/live/JLWShd-8M/live.m3u8
110.97ms,辽宁卫视,http://114.254.85.192:2222/rtp/239.3.1.210:8056
111.24ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
111.37ms,吉林卫视,http://124.205.11.246:91/live/JLWShd-8M/live.m3u8
111.54ms,3D投影2,https://vd4.bdstatic.com/mda-ncuiyrw7qj9x5w3z/720p/h264_delogo/1648560203494563586/mda-ncuiyrw7qj9x5w3z.mp4
111.62ms,山东卫视,http://124.205.11.246:91/live/SDWShd-8M/live.m3u8
111.66ms,河北卫视,http://125.114.241.240:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
111.70ms,山东卫视,http://114.254.85.192:2222/rtp/239.3.1.209:8052
111.71ms,精选五首DJ男声串烧,https://vd2.bdstatic.com/mda-maqfk730tsig88wr/v2-hknm/1080p/mda-maqfk730tsig88wr.mp4
111.88ms,CCTV11,http://36.32.174.67:60080/newlive/live/hls/14/live.m3u8
112.40ms,安徽｜肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8
112.48ms,江西卫视,http://124.205.11.246:91/live/JXWShd-8M/live.m3u8
112.83ms,深圳卫视,http://124.205.11.246:91/live/SZWShd-8M/live.m3u8
113.06ms,CCTV2,http://36.32.174.67:60080/newlive/live/hls/2/live.m3u8
113.11ms,CCTV10,http://36.32.174.67:60080/newlive/live/hls/13/live.m3u8
113.22ms,河北卫视,http://124.205.11.246:91/live/HeBWShd-8M/live.m3u8
113.43ms,贵州卫视,http://124.205.11.246:91/live/GZWShd-8M/live.m3u8
113.46ms,CCTV10,http://124.205.11.246:91/live/CCTV10hd-8M/live.m3u8
113.66ms,CCTV5-4K,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
113.80ms,江苏卫视,http://114.254.85.192:2222/rtp/239.3.1.135:8028
113.83ms,CCTV10,http://111.192.29.110:4022/udp/239.3.1.63:8116
113.96ms,辽宁卫视,http://124.205.11.246:91/live/LNWShd-8M/live.m3u8
114.12ms,浙江卫视,http://124.205.11.246:91/live/ZJWShd-8M/live.m3u8
114.13ms,东南卫视,http://124.205.11.246:91/live/DNWShd-8M/live.m3u8
114.14ms,内蒙古卫视,http://119.164.94.34:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
114.24ms,宁夏卫视,http://124.205.11.246:91/live/NXWS-1500k/live.m3u8
114.69ms,云南卫视,http://124.205.11.246:91/live/YNWS-1500k/live.m3u8
114.70ms,新疆卫视,http://124.205.11.246:91/live/XJWS-1500k/live.m3u8
114.74ms,影视频道,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
114.75ms,安徽经济生活频道,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8
114.76ms,山东卫视,http://114.254.85.192:2222/rtp/239.3.1.209:8052
114.79ms,CCTV15,http://124.205.11.246:91/live/CCTV15hd-8M/live.m3u8
114.85ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
115.36ms,CCTV8,http://124.205.11.246:91/live/CCTV8hd-8M/live.m3u8
115.56ms,重庆卫视,http://114.254.85.192:2222/rtp/239.3.1.122:8160
115.70ms,黑龙江卫视,http://114.254.85.192:2222/rtp/239.3.1.133:8016
115.95ms,车载DJ推荐《将军在上》《馋丫头》,https://vd4.bdstatic.com/mda-mm83f0d9sws2zdu4/sc/cae_h264/1639107595725814486/mda-mm83f0d9sws2zdu4.mp4
116.09ms,西藏卫视,http://124.205.11.246:91/live/XZWS-1500k/live.m3u8
116.12ms,CCTV12,http://124.64.11.135:8888/rtp/239.3.1.64:8124
116.15ms,金鹰卡通,http://124.205.11.246:91/live/JYKT-1500k/live.m3u8
116.27ms,CCTV2,http://222.130.146.175:8888/rtp/239.3.1.60:8084
116.28ms,广东卫视,http://222.130.146.175:8888/rtp/239.3.1.142:8048
116.29ms,CCTV14,http://114.254.85.192:2222/rtp/239.3.1.65:8132
116.31ms,CCTV5+,http://124.205.11.246:91/live/CCTV5+hd-8M/live.m3u8
116.60ms,CCTV3,http://222.130.146.175:8888/rtp/239.3.1.172:8001
116.73ms,NTV News24 (480p),https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
116.76ms,黑龙江卫视,http://222.130.146.175:8888/rtp/239.3.1.133:8016
116.87ms,广西卫视,http://125.114.241.240:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
116.87ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
117.06ms,CCTV4,http://124.64.11.135:8888/rtp/239.3.1.214:4220
117.24ms,湖南卫视,http://113.57.20.158:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
117.28ms,东方卫视,http://222.130.146.175:8888/rtp/239.3.1.136:8032
117.31ms,贵州卫视,http://222.130.146.175:8888/rtp/239.3.1.149:8076
117.64ms,安徽卫视,http://218.241.192.50:8808/rtp/239.3.1.211:8064
117.75ms,贵州卫视,http://114.254.85.192:2222/rtp/239.3.1.149:8076
117.80ms,河南卫视,http://125.114.241.240:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
117.86ms,黑龙江卫视,http://124.64.11.135:8888/rtp/239.3.1.133:8016
117.91ms,新疆卫视,http://124.205.11.246:91/live/XJWS-1500k/live.m3u8
118.01ms,湖北卫视,http://124.64.11.135:8888/rtp/239.3.1.138:8044
118.07ms,四川卫视,http://124.205.11.246:91/live/SCWS-1500k/live.m3u8
118.12ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
118.26ms,海南卫视,http://125.114.241.240:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
118.39ms,浙江卫视,http://124.64.11.135:8888/rtp/239.3.1.137:8036
118.41ms,CCTV6,http://222.130.146.175:8888/rtp/239.3.1.174:8001
118.41ms,CCTV7,http://124.64.11.135:8888/rtp/239.3.1.61:8104
118.46ms,江苏卫视,http://118.144.105.55:91/live/JSWShd-5M/live.m3u8
118.52ms,辽宁卫视,http://124.64.11.135:8888/rtp/239.3.1.210:8056
118.58ms,深圳卫视,http://124.64.11.135:8888/rtp/239.3.1.134:8020
118.60ms,CCTV3综艺,http://124.205.11.246:91/live/CCTV3hd-8M/live.m3u8
118.66ms,重庆卫视,http://124.205.11.246:91/live/CQWShd-8M/live.m3u8
118.70ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
118.81ms,1994年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
118.82ms,江西卫视,http://114.254.85.192:2222/rtp/239.3.1.123:8164
119.02ms,CCTV2,http://218.241.192.50:8808/rtp/239.3.1.60:8084
119.24ms,CCTV13,http://124.64.11.135:8888/rtp/239.3.1.124:8128
119.30ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
119.39ms,黑龙江卫视,http://124.64.11.135:8888/rtp/239.3.1.133:8016
119.39ms,CCTV1,http://222.130.146.175:8888/rtp/239.3.1.129:8008
119.44ms,安徽卫视,http://124.64.11.135:8888/rtp/239.3.1.211:8064
119.47ms,CCTV15,http://222.130.146.175:8888/rtp/239.3.1.153:8136
119.61ms,CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8
119.63ms,重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
119.70ms,江西卫视,http://124.64.11.135:8888/rtp/239.3.1.123:8164
119.84ms,河北卫视,http://222.130.146.175:8888/rtp/239.3.1.148:8072
119.88ms,月光瞑-蔡秋凤,http://txmov2.a.yximgs.com/upic/2020/11/25/15/BMjAyMDExMjUxNTQxMjRfMTU0MDc1NjUwOF8zOTc3MDYxOTQzOF8yXzM=_b_B5ef50d6b7967ca637b709b0bbd215806.mp4
119.96ms,湖南卫视,http://118.144.105.55:91/live/HuNWS-1500k/live.m3u8
120.05ms,CCTV4,http://114.254.85.192:2222/rtp/239.3.1.214:4220
120.12ms,CCTV5,http://222.130.146.175:8888/rtp/239.3.1.130:8004
120.18ms,CCTV8,http://124.64.11.135:8888/rtp/239.3.1.175:8001
120.21ms,CCTV6,http://222.130.146.175:8888/rtp/239.3.1.174:8001
120.31ms,CCTV1,http://125.114.241.240:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
120.45ms,浙江卫视,http://58.19.38.162:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
120.47ms,东方卫视,http://124.64.11.135:8888/rtp/239.3.1.136:8032
120.47ms,云南卫视,http://118.144.105.55:91/live/YNWS-1500k/live.m3u8
120.54ms,CCTV8,http://124.64.11.135:8888/rtp/239.3.1.175:8001
120.59ms,辽宁卫视,http://218.241.192.50:8808/rtp/239.3.1.210:8056
120.75ms,CCTV16,http://222.130.146.175:8888/rtp/239.3.1.184:8001
120.84ms,痴心是我犯的错,https://vd2.bdstatic.com/mda-ncpa1ziw0urtvsuy/720p/h264_delogo/1648105627756677310/mda-ncpa1ziw0urtvsuy.mp4
120.86ms,CCTV17,http://124.64.11.135:8888/rtp/239.3.1.151:8144
120.86ms,贵州卫视,http://124.64.11.135:8888/rtp/239.3.1.149:8076
120.98ms,河北卫视,http://124.64.11.135:8888/rtp/239.3.1.148:8072
120.99ms,CCTV12,http://218.241.192.50:8808/rtp/239.3.1.64:8124
121.03ms,广东卫视,http://222.130.146.175:8888/rtp/239.3.1.142:8048
121.10ms,歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
121.11ms,CCTV8,http://218.241.192.50:8808/rtp/239.3.1.175:8001
121.16ms,CCTV4,http://124.64.11.135:8888/rtp/239.3.1.213:4220
121.21ms,CCTV13,http://222.130.146.175:8888/rtp/239.3.1.124:8128
121.27ms,CCTV7,http://222.130.146.175:8888/rtp/239.3.1.61:8104
121.32ms,山东卫视,http://124.205.11.246:91/live/SDWShd-8M/live.m3u8
121.39ms,CCTV7,http://218.241.192.50:8808/rtp/239.3.1.61:8104
121.48ms,重庆卫视,http://118.144.105.55:91/live/CQWShd-8M/live.m3u8
121.53ms,CCTV4,http://222.130.146.175:8888/rtp/239.3.1.105:8092
121.67ms,CCTV11,http://124.64.11.135:8888/rtp/239.3.1.152:8120
121.90ms,CCTV15,http://114.254.85.192:2222/rtp/239.3.1.153:8136
122.05ms,湖北卫视,http://114.254.85.192:2222/rtp/239.3.1.138:8044
122.06ms,深圳宜和购物高清,http://ddns.cyruslee.top:8888/udp/239.77.1.87:5146
122.07ms,CCTV4,http://36.32.174.67:60080/newlive/live/hls/4/live.m3u8
122.08ms,深圳少儿频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.244:5146
122.13ms,CCTV14少儿,http://124.205.11.246:91/live/CCTV14hd-8M/live.m3u8
122.14ms,湖南卫视,http://222.130.146.175:8888/rtp/239.3.1.132:8012
122.15ms,广东卫视,http://118.144.105.55:91/live/GDWS-1500k/live.m3u8
122.17ms,辽宁卫视,http://124.64.11.135:8888/rtp/239.3.1.210:8056
122.19ms,海南卫视,http://36.249.151.144:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
122.23ms,CCTV4,http://222.130.146.175:8888/rtp/239.3.1.214:4220
122.31ms,重庆卫视,http://124.64.11.135:8888/rtp/239.3.1.122:8160
122.43ms,CCTV16,http://221.220.129.217:8012/rtp/239.3.1.184:8001
122.46ms,CCTV16,http://222.130.146.175:8888/rtp/239.3.1.184:8001
122.51ms,CCTV14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
122.56ms,湖南卫视,http://124.64.11.135:8888/rtp/239.3.1.132:8012
122.71ms,CCTV12,http://124.205.11.246:91/live/CCTV12hd-8M/live.m3u8
122.73ms,北京财经,http://124.205.11.246:91/live/BTVCJhd-5M/live.m3u8
122.76ms,湖北卫视,http://118.144.105.55:91/live/HuBWShd-5M/live.m3u8
122.84ms,CCTV15,http://124.64.11.135:8888/rtp/239.3.1.153:8136
122.94ms,CCTV14,http://218.241.192.50:8808/rtp/239.3.1.65:8132
123.16ms,辽宁卫视,http://222.134.245.16:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
123.25ms,经济科教超清,http://ddns.cyruslee.top:8888/udp/239.77.0.167:5146
123.26ms,甘肃卫视,http://36.32.174.67:60080/newlive/live/hls/30/live.m3u8
123.27ms,北京淘剧场,http://218.241.192.50:8808/udp/239.3.1.95:8001
123.38ms,广东综艺 宽色域AVS2(4k) (AVS2),http://ddns.cyruslee.top:8888/udp/239.77.0.252:5146
123.43ms,广西卫视,http://36.249.151.144:9901/tsfile/live/0113_1.m3u8
123.50ms,安徽卫视,http://36.249.151.144:9901/tsfile/live/0130_1.m3u8
123.56ms,河北卫视,http://119.163.199.98:9901/tsfile/live/0117_1.m3u8
123.75ms,CCTV14,http://222.134.245.16:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
123.76ms,深圳公共频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.126:5146
123.77ms,ABC新闻,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index_45.m3u8
123.85ms,广东珠江,http://14.19.151.72:9900/udp/239.77.0.1:5146
123.93ms,辽宁卫视,http://114.254.85.192:2222/rtp/239.3.1.210:8056
123.94ms,CCTV9,http://124.64.11.135:8888/rtp/239.3.1.62:8112
123.97ms,东方卫视,http://223.112.219.174:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
123.98ms,凤凰卫视中文台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
123.98ms,四川卫视,http://124.205.11.246:91/live/SCWS-1500k/live.m3u8
124.00ms,安徽｜肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8?zanhd
124.02ms,江苏卫视,http://222.130.146.175:8888/rtp/239.3.1.135:8028
124.07ms,北京卫视,http://124.205.11.246:91/live/BJWShd-8M/live.m3u8
124.11ms,CCTV1,http://36.32.174.67:60080/newlive/live/hls/1/live.m3u8
124.15ms,吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
124.16ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
124.19ms,重庆卫视,http://218.241.192.50:8808/rtp/239.3.1.122:8160
124.20ms,CCTV17,http://222.130.146.175:8888/rtp/239.3.1.151:8144
124.20ms,深圳卫视,http://222.130.146.175:8888/rtp/239.3.1.134:8020
124.30ms,深圳卫视,http://218.241.192.50:8808/rtp/239.3.1.134:8020
124.37ms,CCTV7,http://123.112.208.22:4022/rtp/239.3.1.61:8104
124.41ms,北京卫视,http://118.144.105.55:91/live/BJWShd-5M/live.m3u8
124.43ms,凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
124.44ms,凤凰卫视,http://122.224.232.218:8888/rtp/233.50.200.191:5140
124.63ms,深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.148:5146
124.68ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
124.70ms,CCTV11,http://218.241.192.50:8808/rtp/239.3.1.152:8120
124.76ms,CCTV4,http://124.64.11.135:8888/rtp/239.3.1.105:8092
124.79ms,CCTV10,http://218.241.192.50:8808/rtp/239.3.1.63:8116
124.79ms,广东移动,http://ddns.cyruslee.top:8888/udp/239.77.0.20:5146
124.83ms,汕尾新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.25:5146
124.84ms,湖南卫视,http://124.205.11.246:91/live/HuNWShd-8M/live.m3u8
124.85ms,广东体育高清测试,http://ddns.cyruslee.top:8888/udp/239.77.0.112:5146
125.00ms,湛江新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.141:5146
125.15ms,岭南戏曲,http://ddns.cyruslee.top:8888/udp/239.77.0.16:5146
125.16ms,北京纪实科教,http://124.205.11.246:91/live/BTVKJhd-5M/live.m3u8
125.16ms,河南卫视,http://124.205.11.246:91/live/HeNWS-1500k/live.m3u8
125.17ms,凤凰卫视,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
125.18ms,CCTV6,http://111.192.29.110:4022/udp/239.3.1.174:8001
125.20ms,CCTV7,http://223.112.219.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
125.23ms,四川卫视,http://222.134.245.16:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
125.23ms,深圳少儿频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.244:5146
125.25ms,安徽卫视,http://118.144.105.55:91/live/AHWShd-8M/live.m3u8
125.33ms,CCTV13,http://123.112.208.22:4022/rtp/239.3.1.124:8128
125.37ms,CCTV2,http://124.205.11.246:91/live/CCTV2hd-8M/live.m3u8
125.39ms,CCTV7,http://222.134.245.16:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
125.40ms,CCTV3,http://111.192.29.110:4022/udp/239.3.1.172:8001
125.43ms,CCTV1,http://124.205.11.246:91/live/CCTV1hd-8M/live.m3u8
125.48ms,北京影视,http://124.205.11.246:91/live/BTVYShd-5M/live.m3u8
125.51ms,北京纪实科教,http://124.205.11.246:91/live/BTVKJ-1500k/live.m3u8
125.56ms,CCTV2,http://124.64.11.135:8888/rtp/239.3.1.60:8084
125.58ms,CCTV6电影,http://124.205.11.246:91/live/CCTV6hd-8M/live.m3u8
125.64ms,CCTV5,http://114.254.85.192:2222/rtp/239.3.1.130:8004
125.66ms,深圳卫视,http://124.205.11.246:91/live/SZWShd-8M/live.m3u8
125.73ms,北京淘Baby,http://218.241.192.50:8808/udp/239.3.1.238:8001
125.74ms,湖北卫视,http://118.144.105.55:91/live/HuBWS-1500k/live.m3u8
125.84ms,安徽｜综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
125.84ms,广东少儿高清,http://ddns.cyruslee.top:8888/udp/239.77.0.250:5146
125.87ms,东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
125.88ms,河北卫视,http://222.130.146.175:8888/rtp/239.3.1.148:8072
125.91ms,东方卫视,http://222.134.245.16:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
125.92ms,广东综艺 4K50p,http://ddns.cyruslee.top:8888/udp/239.77.1.236:5146
125.93ms,东方卫视,http://114.254.85.192:2222/rtp/239.3.1.136:8032
125.95ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
125.99ms,芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund
126.00ms,CCTV17,http://124.64.11.135:8888/rtp/239.3.1.151:8144
126.03ms,陕西卫视,http://124.205.11.246:91/live/SXWS3-1500k/live.m3u8
126.05ms,河北卫视,http://118.144.105.55:91/live/HeBWShd-8M/live.m3u8
126.16ms,天津卫视,http://124.64.11.135:8888/rtp/239.3.1.141:1234
126.21ms,CCTV16,http://114.243.99.53:4000/rtp/239.3.1.184:8001
126.22ms,安徽｜影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
126.24ms,CCTV12,http://114.254.85.192:2222/rtp/239.3.1.64:8124
126.26ms,汕头文旅体育高清,http://ddns.cyruslee.top:8888/udp/239.253.43.47:5146
126.28ms,CCTV6,http://111.196.186.191:5555/rtp/239.3.1.174:8001
126.29ms,广东综艺(4k),http://ddns.cyruslee.top:8888/udp/239.77.0.244:5146
126.30ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund
126.30ms,CCTV16,http://218.241.192.50:8808/rtp/239.3.1.184:8001
126.36ms,NHK,http://61.221.215.25:8800/hls/51/index.m3u8
126.37ms,凤凰卫视资讯台,http://61.221.215.25:8800/hls/47/index.m3u8
126.43ms,深圳体育健康高清,http://ddns.cyruslee.top:8888/udp/239.77.1.128:5146
126.46ms,CCTV9,http://36.32.174.67:60080/newlive/live/hls/12/live.m3u8
126.51ms,让我们荡起双桨,https://vd2.bdstatic.com/mda-kg1gexwxqwfj1ggj/v1-cae/sc/mda-kg1gexwxqwfj1ggj.mp4
126.54ms,CCTV13,http://36.249.150.9:9901/tsfile/live/0015_1.m3u8
126.57ms,新加坡中文,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
126.62ms,东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
126.67ms,天津卫视,http://36.32.174.67:60080/newlive/live/hls/26/live.m3u8
126.68ms,北京卫视,http://58.19.38.162:9901/tsfile/live/1017_1.m3u8?key=tvbox6_com&playlive=1&authid=0
126.73ms,浙江卫视,http://183.94.212.30:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
126.79ms,四川卫视,http://118.144.105.55:91/live/SCWS-1500k/live.m3u8
126.81ms,肇庆综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.1:5146
126.86ms,湖北卫视,http://124.205.11.246:91/live/HuBWShd-8M/live.m3u8
126.93ms,安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
127.02ms,凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
127.03ms,CCTV3,http://114.254.85.192:2222/rtp/239.3.1.172:8001
127.18ms,凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
127.23ms,云南卫视,http://125.114.241.240:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
127.24ms,山东卫视,http://58.19.38.162:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
127.31ms,山东卫视,http://36.32.174.67:60080/newlive/live/hls/42/live.m3u8
127.31ms,吉林卫视,http://124.64.11.135:8888/rtp/239.3.1.240:8172
127.31ms,DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4#
127.47ms,黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
127.58ms,深圳财经生活高清,http://ddns.cyruslee.top:8888/udp/239.77.1.242:5146
127.59ms,青海卫视,http://119.164.94.34:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
127.59ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
127.72ms,石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
127.74ms,广州竞赛高清,http://ddns.cyruslee.top:8888/udp/239.253.43.75:5146
127.86ms,现代教育,http://ddns.cyruslee.top:8888/udp/239.77.0.18:5146
127.90ms,现代教育,http://ddns.cyruslee.top:8888/udp/239.77.0.18:5146
127.96ms,CCTV2财经,http://124.205.11.246:91/live/CCTV2hd-8M/live.m3u8
127.96ms,金鹰卡通,http://125.114.241.240:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
127.97ms,东南卫视,http://58.19.38.162:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
128.00ms,春晚18,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
128.08ms,湖南卫视,http://222.134.245.16:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
128.24ms,广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.84:5146
128.29ms,7 DJ舞曲,https://vd2.bdstatic.com/mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=1028&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
128.32ms,青海卫视,http://124.205.11.246:91/live/QHWS-1500k/live.m3u8
128.33ms,厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8
128.41ms,绝美情歌dj,https://vd2.bdstatic.com/mda-mkp952u577gbq8uc/sc/cae_h264/1637737197319948432/mda-mkp952u577gbq8uc.mp4
128.56ms,CCTV17,http://124.205.11.246:91/live/CCTV17hd-8M/live.m3u8
128.58ms,CCTV13,http://124.64.11.135:8888/rtp/239.3.1.124:8128
128.59ms,CCTV17农业农村,http://124.205.11.246:91/live/CCTV17hd-8M/live.m3u8
128.64ms,CCTV9纪录,http://124.205.11.246:91/live/CCTV9hd-8M/live.m3u8
128.67ms,青海卫视,http://124.205.11.246:91/live/QHWS-1500k/live.m3u8
128.68ms,CCTV13,http://125.93.74.27:9002/tsfile/live/0013_1.m3u8
